County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,196,412,75,683,50,"1,468",158,"1,676","2,359",Jul 2010 - Jun 2011,225,383,31,639,53,"1,587",179,"1,819","2,458",% Change,15%,-7%,-59%,-6%,6%,8%,13%,9%,4%,Jul 2009 - Jun 2010,195,584,80,859,46,"1,392",149,"1,587","2,446",Jul 2010 - Jun 2011,224,543,33,800,43,"1,491",178,"1,712","2,512",% Change,15%,-7%,-59%,-7%,-7%,7%,19%,8%,3%,Jul 2009 - Jun 2010,-1,172,5,176,-4,-76,-9,-89,87,Jul 2010 - Jun 2011,-1,160,2,161,-10,-96,-1,-107,54,Jul 2009 - Jun 2010,99%,142%,107%,126%,92%,95%,94%,95%,104%,Jul 2010 - Jun 2011,100%,142%,106%,125%,81%,94%,99%,94%,102%,June 2010,14,24,1,39,0,25,12,37,76,June 2011,14,31,1,46,7,38,3,48,94,% Change,0%,29%,0%,18%,- -,52%,-75%,30%,24%,June 2010,86,70,16,69,0,20,91,26,39,June 2011,75,97,39,86,158,29,20,32,46,% Change,-13%,39%,142%,26%,- -,41%,-78%,20%,19%,June 2010,100%,48%,25%,57%,0%,17%,63%,22%,32%,June 2011,100%,36%,25%,45%,44%,17%,19%,19%,26%,June 2010,14,50,4,68,5,145,19,169,237,June 2011,14,85,4,103,16,224,16,256,359,% Change,0%,70%,0%,51%,220%,54%,-16%,51%,51%
ATLANTIC,ATLANTIC CITY,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,"5,109","8,434","1,827","15,370",325,"14,349","12,635","27,309","42,679",Jul 2010 - Jun 2011,"4,864","8,021","2,281","15,166",208,"7,093","14,430","21,731","36,897",% Change,-5%,-5%,25%,-1%,-36%,-51%,14%,-20%,-14%,Jul 2009 - Jun 2010,"5,007","7,248","1,925","14,180",308,"14,515","13,060","27,883","42,063",Jul 2010 - Jun 2011,"4,752","7,382","1,893","14,027",220,"7,509","14,396","22,125","36,152",% Change,-5%,2%,-2%,-1%,-29%,-48%,10%,-21%,-14%,Jul 2009 - Jun 2010,-102,"-1,186",98,"-1,190",-17,166,425,574,-616,Jul 2010 - Jun 2011,-112,-639,-388,"-1,139",12,416,-34,394,-745,Jul 2009 - Jun 2010,98%,86%,105%,92%,95%,101%,103%,102%,99%,Jul 2010 - Jun 2011,98%,92%,83%,92%,106%,106%,100%,102%,98%,June 2010,2,737,70,809,20,250,564,834,"1,643",June 2011,0,509,144,653,19,164,328,511,"1,164",% Change,-100%,-31%,106%,-19%,-5%,-34%,-42%,-39%,-29%,June 2010,0,105,46,63,74,21,54,37,46,June 2011,0,76,76,52,110,28,27,28,38,% Change,-100%,-27%,65%,-18%,48%,33%,-49%,-23%,-18%,June 2010,8%,55%,19%,47%,51%,26%,35%,32%,38%,June 2011,0%,42%,39%,41%,50%,27%,22%,24%,31%,June 2010,25,"1,338",367,"1,730",39,944,"1,609","2,592","4,322",June 2011,19,"1,212",369,"1,600",38,610,"1,476","2,124","3,724",% Change,-24%,-9%,1%,-8%,-3%,-35%,-8%,-18%,-14%
ATLANTIC,BRIGANTINE,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,132,469,544,"1,145",49,"1,442","1,398","2,889","4,034",Jul 2010 - Jun 2011,145,567,506,"1,218",55,"1,854","1,082","2,991","4,209",% Change,10%,21%,-7%,6%,12%,29%,-23%,4%,4%,Jul 2009 - Jun 2010,128,194,501,823,61,"1,497","1,325","2,883","3,706",Jul 2010 - Jun 2011,145,284,559,988,53,"1,875","1,161","3,089","4,077",% Change,13%,46%,12%,20%,-13%,25%,-12%,7%,10%,Jul 2009 - Jun 2010,-4,-275,-43,-322,12,55,-73,-6,-328,Jul 2010 - Jun 2011,0,-283,53,-230,-2,21,79,98,-132,Jul 2009 - Jun 2010,97%,41%,92%,72%,124%,104%,95%,100%,92%,Jul 2010 - Jun 2011,100%,50%,110%,81%,96%,101%,107%,103%,97%,June 2010,0,20,16,36,1,19,96,116,152,June 2011,0,4,20,24,4,23,85,112,136,% Change,- -,-80%,25%,-33%,300%,21%,-11%,-3%,-11%,June 2010,0,51,35,38,24,16,82,48,45,June 2011,0,8,47,24,87,15,94,45,39,% Change,- -,-83%,34%,-37%,256%,-6%,14%,-7%,-14%,June 2010,0%,51%,16%,26%,17%,12%,35%,26%,26%,June 2011,0%,16%,32%,28%,36%,15%,47%,32%,31%,June 2010,0,39,97,136,6,162,277,445,581,June 2011,0,25,62,87,11,153,182,346,433,% Change,- -,-36%,-36%,-36%,83%,-6%,-34%,-22%,-25%
ATLANTIC,BUENA BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,124,294,30,448,38,"1,959",38,"2,035","2,483",Jul 2010 - Jun 2011,140,328,37,505,55,"2,360",7,"2,422","2,927",% Change,13%,12%,23%,13%,45%,20%,-82%,19%,18%,Jul 2009 - Jun 2010,117,302,34,453,28,"1,527",44,"1,599","2,052",Jul 2010 - Jun 2011,127,350,36,513,55,"2,617",7,"2,679","3,192",% Change,9%,16%,6%,13%,96%,71%,-84%,68%,56%,Jul 2009 - Jun 2010,-7,8,4,5,-10,-432,6,-436,-431,Jul 2010 - Jun 2011,-13,22,-1,8,0,257,0,257,265,Jul 2009 - Jun 2010,94%,103%,113%,101%,74%,78%,116%,79%,83%,Jul 2010 - Jun 2011,91%,107%,97%,102%,100%,111%,100%,111%,109%,June 2010,0,23,0,23,6,62,0,68,91,June 2011,0,30,2,32,5,57,1,63,95,% Change,- -,30%,- -,39%,-17%,-8%,- -,-7%,4%,June 2010,0,94,0,62,189,38,0,40,44,June 2011,0,110,65,76,109,29,171,31,39,% Change,- -,17%,- -,23%,-42%,-24%,- -,-22%,-11%,June 2010,0%,35%,0%,33%,38%,12%,0%,13%,15%,June 2011,0%,50%,29%,43%,38%,23%,100%,24%,28%,June 2010,2,65,2,69,16,504,0,520,589,June 2011,8,60,7,75,13,246,1,260,335,% Change,300%,-8%,250%,9%,-19%,-51%,- -,-50%,-43%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,240,424,74,738,70,"2,213",0,"2,283","3,021",Jul 2010 - Jun 2011,136,358,195,689,77,"2,147",0,"2,224","2,913",% Change,-43%,-16%,164%,-7%,10%,-3%,- -,-3%,-4%,Jul 2009 - Jun 2010,232,443,80,755,66,"2,157",1,"2,224","2,979",Jul 2010 - Jun 2011,131,374,187,692,63,"2,192",0,"2,255","2,947",% Change,-44%,-16%,134%,-8%,-5%,2%,-100%,1%,-1%,Jul 2009 - Jun 2010,-8,19,6,17,-4,-56,1,-59,-42,Jul 2010 - Jun 2011,-5,16,-8,3,-14,45,0,31,34,Jul 2009 - Jun 2010,97%,104%,108%,102%,94%,97%,100%,97%,99%,Jul 2010 - Jun 2011,96%,104%,96%,100%,82%,102%,100%,101%,101%,June 2010,0,7,2,9,6,55,0,61,70,June 2011,0,24,6,30,16,54,0,70,100,% Change,- -,243%,200%,233%,167%,-2%,- -,15%,43%,June 2010,0,20,32,15,103,30,0,32,28,June 2011,0,80,37,52,249,30,0,38,41,% Change,- -,306%,14%,257%,142%,1%,- -,18%,48%,June 2010,0%,20%,40%,22%,43%,21%,0%,22%,22%,June 2011,0%,41%,60%,43%,62%,25%,0%,29%,32%,June 2010,1,35,5,41,14,264,0,278,319,June 2011,1,59,10,70,26,217,0,243,313,% Change,0%,69%,100%,71%,86%,-18%,- -,-13%,-2%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,27,39,53,119,19,493,0,512,631,Jul 2010 - Jun 2011,14,36,57,107,6,319,0,325,432,% Change,-48%,-8%,8%,-10%,-68%,-35%,- -,-37%,-32%,Jul 2009 - Jun 2010,27,46,52,125,13,456,0,469,594,Jul 2010 - Jun 2011,14,38,64,116,6,330,0,336,452,% Change,-48%,-17%,23%,-7%,-54%,-28%,- -,-28%,-24%,Jul 2009 - Jun 2010,0,7,-1,6,-6,-37,0,-43,-37,Jul 2010 - Jun 2011,0,2,7,9,0,11,0,11,20,Jul 2009 - Jun 2010,100%,118%,98%,105%,68%,92%,100%,92%,94%,Jul 2010 - Jun 2011,100%,106%,112%,108%,100%,103%,100%,103%,105%,June 2010,0,2,3,5,0,5,0,5,10,June 2011,0,1,0,1,1,9,0,10,11,% Change,- -,-50%,-100%,-80%,- -,80%,- -,100%,10%,June 2010,0,62,68,50,0,12,0,12,19,June 2011,0,33,0,11,200,34,0,37,31,% Change,- -,-46%,-100%,-78%,- -,178%,- -,215%,61%,June 2010,0%,67%,50%,56%,0%,16%,0%,15%,24%,June 2011,0%,100%,0%,50%,100%,53%,0%,56%,55%,June 2010,0,3,6,9,1,32,0,33,42,June 2011,0,1,1,2,1,17,0,18,20,% Change,- -,-67%,-83%,-78%,0%,-47%,- -,-45%,-52%
ATLANTIC,CORBIN CITY,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,29,7,10,46,3,29,0,32,78,Jul 2010 - Jun 2011,23,11,5,39,2,22,0,24,63,% Change,-21%,57%,-50%,-15%,-33%,-24%,- -,-25%,-19%,Jul 2009 - Jun 2010,29,7,8,44,4,34,1,39,83,Jul 2010 - Jun 2011,22,10,7,39,1,21,0,22,61,% Change,-24%,43%,-13%,-11%,-75%,-38%,-100%,-44%,-27%,Jul 2009 - Jun 2010,0,0,-2,-2,1,5,1,7,5,Jul 2010 - Jun 2011,-1,-1,2,0,-1,-1,0,-2,-2,Jul 2009 - Jun 2010,100%,100%,80%,96%,133%,117%,100%,122%,106%,Jul 2010 - Jun 2011,96%,91%,140%,100%,50%,95%,100%,92%,97%,June 2010,0,0,2,2,0,1,0,1,3,June 2011,0,1,1,2,1,0,0,1,3,% Change,- -,- -,-50%,0%,- -,-100%,- -,0%,0%,June 2010,0,0,240,52,0,41,0,38,46,June 2011,0,109,240,62,600,0,0,50,57,% Change,- -,- -,0%,18%,- -,-100%,- -,33%,24%,June 2010,0%,0%,100%,100%,0%,50%,0%,50%,75%,June 2011,0%,33%,50%,40%,100%,0%,0%,100%,50%,June 2010,0,0,2,2,0,2,0,2,4,June 2011,0,3,2,5,1,0,0,1,6,% Change,- -,- -,0%,150%,- -,-100%,- -,-50%,50%
ATLANTIC,EGG HARBOR CITY,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,191,292,203,686,35,"1,747",65,"1,847","2,533",Jul 2010 - Jun 2011,161,338,172,671,37,"1,626",60,"1,723","2,394",% Change,-16%,16%,-15%,-2%,6%,-7%,-8%,-7%,-5%,Jul 2009 - Jun 2010,188,505,209,902,34,"1,764",64,"1,862","2,764",Jul 2010 - Jun 2011,149,553,200,902,40,"1,755",68,"1,863","2,765",% Change,-21%,10%,-4%,0%,18%,-1%,6%,0%,0%,Jul 2009 - Jun 2010,-3,213,6,216,-1,17,-1,15,231,Jul 2010 - Jun 2011,-12,215,28,231,3,129,8,140,371,Jul 2009 - Jun 2010,98%,173%,103%,131%,97%,101%,98%,101%,109%,Jul 2010 - Jun 2011,93%,164%,116%,134%,108%,108%,113%,108%,115%,June 2010,0,46,11,57,6,54,16,76,133,June 2011,5,51,6,62,6,55,4,65,127,% Change,- -,11%,-45%,9%,0%,2%,-75%,-14%,-5%,June 2010,0,189,65,100,206,37,295,49,63,June 2011,37,181,42,111,195,41,80,45,64,% Change,- -,-4%,-36%,11%,-5%,9%,-73%,-8%,1%,June 2010,0%,58%,42%,53%,55%,20%,100%,25%,32%,June 2011,100%,69%,60%,70%,60%,35%,40%,37%,48%,June 2010,3,79,26,108,11,275,16,302,410,June 2011,5,74,10,89,10,155,10,175,264,% Change,67%,-6%,-62%,-18%,-9%,-44%,-38%,-42%,-36%
ATLANTIC,EGG HARBOR TWP,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,"1,256","2,570",192,"4,018",322,"12,921",55,"13,298","17,316",Jul 2010 - Jun 2011,"1,324","2,471",154,"3,949",305,"12,274",142,"12,721","16,670",% Change,5%,-4%,-20%,-2%,-5%,-5%,158%,-4%,-4%,Jul 2009 - Jun 2010,"1,249","3,383",278,"4,910",343,"13,349",62,"13,754","18,664",Jul 2010 - Jun 2011,"1,311","3,120",202,"4,633",275,"12,260",130,"12,665","17,298",% Change,5%,-8%,-27%,-6%,-20%,-8%,110%,-8%,-7%,Jul 2009 - Jun 2010,-7,813,86,892,21,428,7,456,"1,348",Jul 2010 - Jun 2011,-13,649,48,684,-30,-14,-12,-56,628,Jul 2009 - Jun 2010,99%,132%,145%,122%,107%,103%,113%,103%,108%,Jul 2010 - Jun 2011,99%,126%,131%,117%,90%,100%,92%,100%,104%,June 2010,0,194,12,206,7,192,0,199,405,June 2011,0,202,11,213,37,220,9,266,479,% Change,- -,4%,-8%,3%,429%,15%,- -,34%,18%,June 2010,0,91,75,62,26,18,0,18,28,June 2011,0,98,86,65,146,22,76,25,34,% Change,- -,8%,14%,5%,458%,21%,- -,40%,23%,June 2010,0%,57%,39%,54%,19%,19%,0%,18%,28%,June 2011,0%,58%,52%,58%,54%,21%,53%,23%,32%,June 2010,5,343,31,379,37,"1,036",4,"1,077","1,456",June 2011,1,347,21,369,69,"1,059",17,"1,145","1,514",% Change,-80%,1%,-32%,-3%,86%,2%,325%,6%,4%
ATLANTIC,FOLSOM BORO,JULY 2010 - JUNE 2011,Jul 2009 - Jun 2010,64,151,7,222,32,"1,110",0,"1,142","1,364",Jul 2010 - Jun 2011,40,161,31,232,29,"1,665",2,"1,696","1,928",% Change,-38%,7%,343%,5%,-9%,50%,- -,49%,41%,Jul 2009 - Jun 2010,64,118,37,219,31,"1,071",0,"1,102","1,321",Jul 2010 - Jun 2011,38,118,36,192,27,"1,650",2,"1,679","1,871",% Change,-41%,0%,-3%,-12%,-13%,54%,- -,52%,42%,Jul 2009 - Jun 2010,0,-33,30,-3,-1,-39,0,-40,-43,Jul 2010 - Jun 2011,-2,-43,5,-40,-2,-15,0,-17,-57,Jul 2009 - Jun 2010,100%,78%,529%,99%,97%,96%,100%,96%,97%,Jul 2010 - Jun 2011,95%,73%,116%,83%,93%,99%,100%,99%,97%,June 2010,0,4,0,4,5,37,0,42,46,June 2011,0,2,0,2,5,25,0,30,32,% Change,- -,-50%,- -,-50%,0%,-32%,- -,-29%,-30%,June 2010,0,32,0,22,188,40,0,44,40,June 2011,0,15,0,10,207,18,0,21,20,% Change,- -,-53%,- -,-52%,10%,-55%,- -,-52%,-51%,June 2010,0%,33%,0%,33%,63%,26%,0%,28%,29%,June 2011,0%,25%,0%,13%,63%,19%,0%,22%,21%,June 2010,0,12,0,12,8,141,0,149,161,June 2011,0,8,8,16,8,130,0,138,154,% Change,- -,-33%,- -,33%,0%,-8%,- -,-7%,-4%
