County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,314,352,86,752,53,"1,615",122,"1,790","2,542",Jul 2015 - Jun 2016,235,436,100,771,69,"2,070",263,"2,402","3,173",% Change,-25%,24%,16%,3%,30%,28%,116%,34%,25%,Jul 2014 - Jun 2015,314,422,120,856,54,"1,456",114,"1,624","2,480",Jul 2015 - Jun 2016,228,490,128,846,61,"2,125",242,"2,428","3,274",% Change,-27%,16%,7%,-1%,13%,46%,112%,50%,32%,Jul 2014 - Jun 2015,0,70,34,104,1,-159,-8,-166,-62,Jul 2015 - Jun 2016,-7,54,28,75,-8,55,-21,26,101,Jul 2014 - Jun 2015,100%,120%,140%,114%,102%,90%,93%,91%,98%,Jul 2015 - Jun 2016,97%,112%,128%,110%,88%,103%,92%,101%,103%,June 2015,0,8,0,8,5,22,2,29,37,June 2016,0,13,0,13,7,32,14,53,66,% Change,- -,63%,- -,63%,40%,45%,600%,83%,78%,June 2015,0,27,0,13,113,16,20,19,17,June 2016,0,36,0,20,122,19,64,26,25,% Change,- -,31%,- -,58%,8%,13%,225%,36%,43%,June 2015,0%,29%,0%,26%,63%,10%,15%,12%,14%,June 2016,0%,28%,0%,26%,47%,19%,48%,25%,25%,June 2015,1,28,2,31,8,222,13,243,274,June 2016,0,46,4,50,15,172,29,216,266,% Change,-100%,64%,100%,61%,88%,-23%,123%,-11%,-3%
ATLANTIC,ATLANTIC CITY,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,"4,592","7,463","2,323","14,378",149,"7,584","17,142","24,875","39,253",Jul 2015 - Jun 2016,"4,497","7,553","2,396","14,446",161,"6,334","21,088","27,583","42,029",% Change,-2%,1%,3%,0%,8%,-16%,23%,11%,7%,Jul 2014 - Jun 2015,"4,527","6,364","2,804","13,695",154,"8,119","16,552","24,825","38,520",Jul 2015 - Jun 2016,"4,429","6,031","2,751","13,211",154,"6,170","20,765","27,089","40,300",% Change,-2%,-5%,-2%,-4%,0%,-24%,25%,9%,5%,Jul 2014 - Jun 2015,-65,"-1,099",481,-683,5,535,-590,-50,-733,Jul 2015 - Jun 2016,-68,"-1,522",355,"-1,235",-7,-164,-323,-494,"-1,729",Jul 2014 - Jun 2015,99%,85%,121%,95%,103%,107%,97%,100%,98%,Jul 2015 - Jun 2016,98%,80%,115%,91%,96%,97%,98%,98%,96%,June 2015,0,430,79,509,16,147,742,905,"1,414",June 2016,5,589,77,671,21,139,798,958,"1,629",% Change,- -,37%,-3%,32%,31%,-5%,8%,6%,15%,June 2015,0,69,41,42,129,23,52,44,43,June 2016,1,94,39,56,157,26,45,42,47,% Change,- -,35%,-6%,31%,21%,13%,-13%,-5%,8%,June 2015,0%,38%,23%,34%,48%,25%,34%,32%,33%,June 2016,16%,41%,25%,38%,54%,22%,37%,34%,36%,June 2015,19,"1,136",343,"1,498",33,578,"2,210","2,821","4,319",June 2016,32,"1,425",307,"1,764",39,644,"2,139","2,822","4,586",% Change,68%,25%,-10%,18%,18%,11%,-3%,0%,6%
ATLANTIC,BRIGANTINE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,181,483,303,967,23,"1,083",614,"1,720","2,687",Jul 2015 - Jun 2016,77,446,408,931,27,"1,414","1,086","2,527","3,458",% Change,-57%,-8%,35%,-4%,17%,31%,77%,47%,29%,Jul 2014 - Jun 2015,180,135,302,617,25,"1,040",630,"1,695","2,312",Jul 2015 - Jun 2016,73,134,396,603,27,"1,446","1,030","2,503","3,106",% Change,-59%,-1%,31%,-2%,8%,39%,63%,48%,34%,Jul 2014 - Jun 2015,-1,-348,-1,-350,2,-43,16,-25,-375,Jul 2015 - Jun 2016,-4,-312,-12,-328,0,32,-56,-24,-352,Jul 2014 - Jun 2015,99%,28%,100%,64%,109%,96%,103%,99%,86%,Jul 2015 - Jun 2016,95%,30%,97%,65%,100%,102%,95%,99%,90%,June 2015,0,9,9,18,3,14,19,36,54,June 2016,0,10,16,26,4,33,54,91,117,% Change,- -,11%,78%,44%,33%,136%,184%,153%,117%,June 2015,0,22,36,22,157,16,37,25,24,June 2016,0,27,47,34,178,28,60,43,41,% Change,- -,20%,32%,50%,14%,81%,61%,72%,68%,June 2015,0%,36%,15%,21%,50%,8%,22%,14%,16%,June 2016,0%,56%,29%,34%,67%,24%,42%,33%,34%,June 2015,0,25,61,86,6,168,86,260,346,June 2016,2,18,56,76,6,138,129,273,349,% Change,- -,-28%,-8%,-12%,0%,-18%,50%,5%,1%
ATLANTIC,BUENA BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,3,21,12,36,5,49,0,54,90,Jul 2015 - Jun 2016,0,14,12,26,0,25,0,25,51,% Change,-100%,-33%,0%,-28%,-100%,-49%,- -,-54%,-43%,Jul 2014 - Jun 2015,3,39,2,44,4,45,0,49,93,Jul 2015 - Jun 2016,0,26,2,28,0,25,0,25,53,% Change,-100%,-33%,0%,-36%,-100%,-44%,- -,-49%,-43%,Jul 2014 - Jun 2015,0,18,-10,8,-1,-4,0,-5,3,Jul 2015 - Jun 2016,0,12,-10,2,0,0,0,0,2,Jul 2014 - Jun 2015,100%,186%,17%,122%,80%,92%,100%,91%,103%,Jul 2015 - Jun 2016,100%,186%,17%,108%,100%,100%,100%,100%,104%,June 2015,0,0,0,0,0,0,0,0,0,June 2016,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2015,0,0,0,0,0,0,0,0,0,June 2016,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2015,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2016,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2015,0,0,0,0,0,0,0,0,0,June 2016,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,166,417,59,642,59,"3,004",4,"3,067","3,709",Jul 2015 - Jun 2016,263,430,108,801,75,"3,045",12,"3,132","3,933",% Change,58%,3%,83%,25%,27%,1%,200%,2%,6%,Jul 2014 - Jun 2015,165,370,62,597,49,"2,809",6,"2,864","3,461",Jul 2015 - Jun 2016,261,505,92,858,80,"3,170",8,"3,258","4,116",% Change,58%,36%,48%,44%,63%,13%,33%,14%,19%,Jul 2014 - Jun 2015,-1,-47,3,-45,-10,-195,2,-203,-248,Jul 2015 - Jun 2016,-2,75,-16,57,5,125,-4,126,183,Jul 2014 - Jun 2015,99%,89%,105%,93%,83%,94%,150%,93%,93%,Jul 2015 - Jun 2016,99%,117%,85%,107%,107%,104%,67%,104%,105%,June 2015,0,16,0,16,15,86,0,101,117,June 2016,0,9,5,14,10,66,1,77,91,% Change,- -,-44%,- -,-13%,-33%,-23%,- -,-24%,-22%,June 2015,0,46,0,30,305,34,0,40,38,June 2016,0,25,56,21,160,26,100,30,28,% Change,- -,-45%,- -,-30%,-48%,-24%,- -,-25%,-27%,June 2015,0%,30%,0%,19%,71%,19%,0%,21%,21%,June 2016,0%,33%,9%,17%,67%,19%,20%,21%,20%,June 2015,1,53,30,84,21,464,1,486,570,June 2016,0,27,56,83,15,351,5,371,454,% Change,-100%,-49%,87%,-1%,-29%,-24%,400%,-24%,-20%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,20,12,29,61,6,255,7,268,329,Jul 2015 - Jun 2016,5,18,36,59,3,203,5,211,270,% Change,-75%,50%,24%,-3%,-50%,-20%,-29%,-21%,-18%,Jul 2014 - Jun 2015,18,12,19,49,6,251,4,261,310,Jul 2015 - Jun 2016,4,16,43,63,2,183,8,193,256,% Change,-78%,33%,126%,29%,-67%,-27%,100%,-26%,-17%,Jul 2014 - Jun 2015,-2,0,-10,-12,0,-4,-3,-7,-19,Jul 2015 - Jun 2016,-1,-2,7,4,-1,-20,3,-18,-14,Jul 2014 - Jun 2015,90%,100%,66%,80%,100%,98%,57%,97%,94%,Jul 2015 - Jun 2016,80%,89%,119%,107%,67%,90%,160%,91%,95%,June 2015,0,2,4,6,1,7,0,8,14,June 2016,0,4,6,10,2,8,0,10,20,% Change,- -,100%,50%,67%,100%,14%,- -,25%,43%,June 2015,0,200,166,118,200,33,0,36,51,June 2016,0,267,200,203,800,47,0,57,89,% Change,- -,33%,21%,72%,300%,44%,- -,59%,74%,June 2015,0%,40%,27%,30%,100%,44%,0%,40%,35%,June 2016,0%,67%,55%,56%,100%,25%,0%,29%,38%,June 2015,0,5,15,20,1,16,3,20,40,June 2016,1,6,11,18,2,32,0,34,52,% Change,- -,20%,-27%,-10%,100%,100%,-100%,70%,30%
ATLANTIC,CORBIN CITY,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,7,1,11,19,1,29,0,30,49,Jul 2015 - Jun 2016,4,6,5,15,0,49,0,49,64,% Change,-43%,500%,-55%,-21%,-100%,69%,- -,63%,31%,Jul 2014 - Jun 2015,7,5,8,20,1,33,0,34,54,Jul 2015 - Jun 2016,4,4,4,12,0,49,0,49,61,% Change,-43%,-20%,-50%,-40%,-100%,48%,- -,44%,13%,Jul 2014 - Jun 2015,0,4,-3,1,0,4,0,4,5,Jul 2015 - Jun 2016,0,-2,-1,-3,0,0,0,0,-3,Jul 2014 - Jun 2015,100%,500%,73%,105%,100%,114%,100%,113%,110%,Jul 2015 - Jun 2016,100%,67%,80%,80%,100%,100%,100%,100%,95%,June 2015,0,1,2,3,0,0,0,0,3,June 2016,0,2,1,3,0,0,0,0,3,% Change,- -,100%,-50%,0%,- -,- -,- -,- -,0%,June 2015,0,"1,200",218,189,0,0,0,0,73,June 2016,0,400,240,240,0,0,0,0,56,% Change,- -,-67%,10%,27%,- -,- -,- -,- -,-23%,June 2015,0%,100%,100%,100%,0%,0%,0%,0%,75%,June 2016,0%,50%,33%,43%,0%,0%,0%,0%,30%,June 2015,0,1,2,3,0,1,0,1,4,June 2016,0,4,3,7,0,3,0,3,10,% Change,- -,300%,50%,133%,- -,200%,- -,200%,150%
ATLANTIC,EGG HARBOR CITY,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,233,229,88,550,45,"1,724",33,"1,802","2,352",Jul 2015 - Jun 2016,201,231,85,517,22,"1,968",80,"2,070","2,587",% Change,-14%,1%,-3%,-6%,-51%,14%,142%,15%,10%,Jul 2014 - Jun 2015,232,512,148,892,39,"1,686",35,"1,760","2,652",Jul 2015 - Jun 2016,200,340,122,662,24,"1,933",62,"2,019","2,681",% Change,-14%,-34%,-18%,-26%,-38%,15%,77%,15%,1%,Jul 2014 - Jun 2015,-1,283,60,342,-6,-38,2,-42,300,Jul 2015 - Jun 2016,-1,109,37,145,2,-35,-18,-51,94,Jul 2014 - Jun 2015,100%,224%,168%,162%,87%,98%,106%,98%,113%,Jul 2015 - Jun 2016,100%,147%,144%,128%,109%,98%,78%,98%,104%,June 2015,0,6,3,9,3,44,1,48,57,June 2016,0,22,3,25,3,40,11,54,79,% Change,- -,267%,0%,178%,0%,-9%,1000%,13%,39%,June 2015,0,31,41,20,80,31,36,32,29,June 2016,0,114,42,58,164,24,165,31,37,% Change,- -,263%,4%,196%,105%,-20%,354%,-2%,26%,June 2015,0%,19%,38%,22%,30%,23%,25%,23%,23%,June 2016,0%,54%,30%,48%,43%,19%,52%,23%,28%,June 2015,2,31,8,41,10,192,4,206,247,June 2016,1,41,10,52,7,207,21,235,287,% Change,-50%,32%,25%,27%,-30%,8%,425%,14%,16%
ATLANTIC,EGG HARBOR TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,"1,282","2,088",105,"3,475",250,"14,718",273,"15,241","18,716",Jul 2015 - Jun 2016,"1,063","2,076",132,"3,271",237,"13,906",278,"14,421","17,692",% Change,-17%,-1%,26%,-6%,-5%,-6%,2%,-5%,-5%,Jul 2014 - Jun 2015,"1,255","2,439",116,"3,810",249,"14,406",260,"14,915","18,725",Jul 2015 - Jun 2016,"1,048","2,495",102,"3,645",238,"13,776",285,"14,299","17,944",% Change,-16%,2%,-12%,-4%,-4%,-4%,10%,-4%,-4%,Jul 2014 - Jun 2015,-27,351,11,335,-1,-312,-13,-326,9,Jul 2015 - Jun 2016,-15,419,-30,374,1,-130,7,-122,252,Jul 2014 - Jun 2015,98%,117%,110%,110%,100%,98%,95%,98%,100%,Jul 2015 - Jun 2016,99%,120%,77%,111%,100%,99%,103%,99%,101%,June 2015,0,150,3,153,20,245,5,270,423,June 2016,0,175,9,184,24,307,10,341,525,% Change,- -,17%,200%,20%,20%,25%,100%,26%,24%,June 2015,0,86,34,53,96,20,22,21,27,June 2016,0,101,82,68,122,26,43,28,36,% Change,- -,17%,139%,28%,27%,33%,96%,33%,31%,June 2015,0%,49%,18%,47%,41%,17%,15%,18%,23%,June 2016,0%,52%,21%,48%,50%,20%,34%,21%,26%,June 2015,1,309,17,327,49,"1,440",33,"1,522","1,849",June 2016,0,338,42,380,48,"1,555",29,"1,632","2,012",% Change,-100%,9%,147%,16%,-2%,8%,-12%,7%,9%
ATLANTIC,FOLSOM BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,76,130,12,218,28,"1,620",2,"1,650","1,868",Jul 2015 - Jun 2016,67,143,8,218,26,"1,681",1,"1,708","1,926",% Change,-12%,10%,-33%,0%,-7%,4%,-50%,4%,3%,Jul 2014 - Jun 2015,75,103,19,197,32,"1,580",0,"1,612","1,809",Jul 2015 - Jun 2016,69,117,15,201,26,"1,701",2,"1,729","1,930",% Change,-8%,14%,-21%,2%,-19%,8%,- -,7%,7%,Jul 2014 - Jun 2015,-1,-27,7,-21,4,-40,-2,-38,-59,Jul 2015 - Jun 2016,2,-26,7,-17,0,20,1,21,4,Jul 2014 - Jun 2015,99%,79%,158%,90%,114%,98%,0%,98%,97%,Jul 2015 - Jun 2016,103%,82%,188%,92%,100%,101%,200%,101%,100%,June 2015,0,4,0,4,8,31,1,40,44,June 2016,0,16,0,16,8,35,0,43,59,% Change,- -,300%,- -,300%,0%,13%,-100%,8%,34%,June 2015,0,37,0,22,343,23,600,29,28,June 2016,0,134,0,88,369,25,0,30,37,% Change,- -,264%,- -,300%,8%,9%,-100%,4%,30%,June 2015,0%,27%,0%,22%,73%,16%,50%,19%,19%,June 2016,0%,67%,0%,57%,67%,19%,0%,22%,26%,June 2015,2,15,1,18,11,195,2,208,226,June 2016,1,24,3,28,12,186,1,199,227,% Change,-50%,60%,200%,56%,9%,-5%,-50%,-4%,0%
