County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,203,425,60,688,51,"1,200",92,"1,343","2,031",Jul 2009 - Jun 2010,196,412,75,683,50,"1,468",158,"1,676","2,359",% Change,-3%,-3%,25%,-1%,-2%,22%,72%,25%,16%,Jul 2008 - Jun 2009,202,566,83,851,71,"1,338",99,"1,508","2,359",Jul 2009 - Jun 2010,195,584,80,859,46,"1,392",149,"1,587","2,446",% Change,-3%,3%,-4%,1%,-35%,4%,51%,5%,4%,Jul 2008 - Jun 2009,-1,141,23,163,20,138,7,165,328,Jul 2009 - Jun 2010,-1,172,5,176,-4,-76,-9,-89,87,Jul 2008 - Jun 2009,100%,133%,138%,124%,139%,112%,108%,112%,116%,Jul 2009 - Jun 2010,99%,142%,107%,126%,92%,95%,94%,95%,104%,June 2009,0,31,5,36,2,19,2,23,59,June 2010,14,24,1,39,0,25,12,37,76,% Change,- -,-23%,-80%,8%,-100%,32%,500%,61%,29%,June 2009,0,88,100,63,47,19,26,21,35,June 2010,86,70,16,69,0,20,91,26,39,% Change,- -,-20%,-84%,9%,-100%,8%,249%,29%,11%,June 2009,0%,63%,63%,63%,67%,30%,20%,30%,44%,June 2010,100%,48%,25%,57%,0%,17%,63%,22%,32%,June 2009,0,49,8,57,3,63,10,76,133,June 2010,14,50,4,68,5,145,19,169,237,% Change,- -,2%,-50%,19%,67%,130%,90%,122%,78%
ATLANTIC,ATLANTIC CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,"5,369","8,189","3,895","17,453",333,"19,855","18,333","38,521","55,974",Jul 2009 - Jun 2010,"5,109","8,434","1,827","15,370",325,"14,349","12,635","27,309","42,679",% Change,-5%,3%,-53%,-12%,-2%,-28%,-31%,-29%,-24%,Jul 2008 - Jun 2009,"5,285","7,396","3,051","15,732",360,"20,608","17,785","38,753","54,485",Jul 2009 - Jun 2010,"5,007","7,248","1,925","14,180",308,"14,515","13,060","27,883","42,063",% Change,-5%,-2%,-37%,-10%,-14%,-30%,-27%,-28%,-23%,Jul 2008 - Jun 2009,-84,-793,-844,"-1,721",27,753,-548,232,"-1,489",Jul 2009 - Jun 2010,-102,"-1,186",98,"-1,190",-17,166,425,574,-616,Jul 2008 - Jun 2009,98%,90%,78%,90%,108%,104%,97%,101%,97%,Jul 2009 - Jun 2010,98%,86%,105%,92%,95%,101%,103%,102%,99%,June 2009,0,348,161,509,6,88,486,580,"1,089",June 2010,2,737,70,809,20,250,564,834,"1,643",% Change,- -,112%,-57%,59%,233%,184%,16%,44%,51%,June 2009,0,51,50,35,22,5,32,18,23,June 2010,0,105,46,63,74,21,54,37,46,% Change,- -,106%,-7%,80%,242%,293%,68%,103%,98%,June 2009,0%,34%,32%,33%,46%,10%,32%,24%,27%,June 2010,8%,55%,19%,47%,51%,26%,35%,32%,38%,June 2009,11,"1,014",505,"1,530",13,925,"1,501","2,439","3,969",June 2010,25,"1,338",367,"1,730",39,944,"1,609","2,592","4,322",% Change,127%,32%,-27%,13%,200%,2%,7%,6%,9%
ATLANTIC,BRIGANTINE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,174,538,541,"1,253",55,"1,965",852,"2,872","4,125",Jul 2009 - Jun 2010,132,469,544,"1,145",49,"1,442","1,398","2,889","4,034",% Change,-24%,-13%,1%,-9%,-11%,-27%,64%,1%,-2%,Jul 2008 - Jun 2009,170,308,541,"1,019",48,"1,893",854,"2,795","3,814",Jul 2009 - Jun 2010,128,194,501,823,61,"1,497","1,325","2,883","3,706",% Change,-25%,-37%,-7%,-19%,27%,-21%,55%,3%,-3%,Jul 2008 - Jun 2009,-4,-230,0,-234,-7,-72,2,-77,-311,Jul 2009 - Jun 2010,-4,-275,-43,-322,12,55,-73,-6,-328,Jul 2008 - Jun 2009,98%,57%,100%,81%,87%,96%,100%,97%,92%,Jul 2009 - Jun 2010,97%,41%,92%,72%,124%,104%,95%,100%,92%,June 2009,0,12,18,30,3,33,89,125,155,June 2010,0,20,16,36,1,19,96,116,152,% Change,- -,67%,-11%,20%,-67%,-42%,8%,-7%,-2%,June 2009,0,27,40,29,65,20,125,52,45,June 2010,0,51,35,38,24,16,82,48,45,% Change,- -,91%,-12%,31%,-63%,-22%,-34%,-8%,0%,June 2009,0%,44%,32%,36%,19%,17%,44%,30%,31%,June 2010,0%,51%,16%,26%,17%,12%,35%,26%,26%,June 2009,0,27,56,83,16,198,202,416,499,June 2010,0,39,97,136,6,162,277,445,581,% Change,- -,44%,73%,64%,-63%,-18%,37%,7%,16%
ATLANTIC,BUENA BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,121,290,32,443,47,"1,156",9,"1,212","1,655",Jul 2009 - Jun 2010,124,294,30,448,38,"1,959",38,"2,035","2,483",% Change,2%,1%,-6%,1%,-19%,69%,322%,68%,50%,Jul 2008 - Jun 2009,119,402,42,563,65,"1,370",10,"1,445","2,008",Jul 2009 - Jun 2010,117,302,34,453,28,"1,527",44,"1,599","2,052",% Change,-2%,-25%,-19%,-20%,-57%,11%,340%,11%,2%,Jul 2008 - Jun 2009,-2,112,10,120,18,214,1,233,353,Jul 2009 - Jun 2010,-7,8,4,5,-10,-432,6,-436,-431,Jul 2008 - Jun 2009,98%,139%,131%,127%,138%,119%,111%,119%,121%,Jul 2009 - Jun 2010,94%,103%,113%,101%,74%,78%,116%,79%,83%,June 2009,0,19,2,21,0,39,2,41,62,June 2010,0,23,0,23,6,62,0,68,91,% Change,- -,21%,-100%,10%,- -,59%,-100%,66%,47%,June 2009,0,79,75,57,0,40,267,41,45,June 2010,0,94,0,62,189,38,0,40,44,% Change,- -,19%,-100%,8%,- -,-6%,-100%,-1%,-2%,June 2009,0%,42%,29%,40%,0%,38%,100%,36%,38%,June 2010,0%,35%,0%,33%,38%,12%,0%,13%,15%,June 2009,0,45,7,52,7,104,2,113,165,June 2010,2,65,2,69,16,504,0,520,589,% Change,- -,44%,-71%,33%,129%,385%,-100%,360%,257%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,116,312,78,506,78,"2,607",2,"2,687","3,193",Jul 2009 - Jun 2010,240,424,74,738,70,"2,213",0,"2,283","3,021",% Change,107%,36%,-5%,46%,-10%,-15%,-100%,-15%,-5%,Jul 2008 - Jun 2009,109,324,90,523,71,"2,493",1,"2,565","3,088",Jul 2009 - Jun 2010,232,443,80,755,66,"2,157",1,"2,224","2,979",% Change,113%,37%,-11%,44%,-7%,-13%,0%,-13%,-4%,Jul 2008 - Jun 2009,-7,12,12,17,-7,-114,-1,-122,-105,Jul 2009 - Jun 2010,-8,19,6,17,-4,-56,1,-59,-42,Jul 2008 - Jun 2009,94%,104%,115%,103%,91%,96%,50%,95%,97%,Jul 2009 - Jun 2010,97%,104%,108%,102%,94%,97%,100%,97%,99%,June 2009,0,37,6,43,5,35,1,41,84,June 2010,0,7,2,9,6,55,0,61,70,% Change,- -,-81%,-67%,-79%,20%,57%,-100%,49%,-17%,June 2009,0,142,92,102,77,16,600,18,32,June 2010,0,20,32,15,103,30,0,32,28,% Change,- -,-86%,-65%,-86%,34%,85%,-100%,75%,-12%,June 2009,0%,65%,60%,62%,50%,16%,100%,18%,28%,June 2010,0%,20%,40%,22%,43%,21%,0%,22%,22%,June 2009,2,57,10,69,10,221,1,232,301,June 2010,1,35,5,41,14,264,0,278,319,% Change,-50%,-39%,-50%,-41%,40%,19%,-100%,20%,6%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,0,2,1,3,7,76,0,83,86,Jul 2009 - Jun 2010,27,39,53,119,19,493,0,512,631,% Change,- -,1850%,5200%,3867%,171%,549%,- -,517%,634%,Jul 2008 - Jun 2009,0,0,0,0,1,27,0,28,28,Jul 2009 - Jun 2010,27,46,52,125,13,456,0,469,594,% Change,- -,- -,- -,- -,1200%,1589%,- -,1575%,2021%,Jul 2008 - Jun 2009,0,-2,-1,-3,-6,-49,0,-55,-58,Jul 2009 - Jun 2010,0,7,-1,6,-6,-37,0,-43,-37,Jul 2008 - Jun 2009,100%,0%,0%,0%,14%,36%,100%,34%,33%,Jul 2009 - Jun 2010,100%,118%,98%,105%,68%,92%,100%,92%,94%,June 2009,0,2,1,3,0,4,0,4,7,June 2010,0,2,3,5,0,5,0,5,10,% Change,- -,0%,200%,67%,- -,25%,- -,25%,43%,June 2009,0,"1,200","1,200","1,200",0,63,0,58,98,June 2010,0,62,68,50,0,12,0,12,19,% Change,- -,-95%,-94%,-96%,- -,-81%,- -,-80%,-81%,June 2009,0%,50%,25%,38%,0%,14%,0%,14%,19%,June 2010,0%,67%,50%,56%,0%,16%,0%,15%,24%,June 2009,0,4,4,8,0,28,0,28,36,June 2010,0,3,6,9,1,32,0,33,42,% Change,- -,-25%,50%,13%,- -,14%,- -,18%,17%
ATLANTIC,CORBIN CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,1,0,0,1,1,30,1,32,33,Jul 2009 - Jun 2010,29,7,10,46,3,29,0,32,78,% Change,2800%,- -,- -,4500%,200%,-3%,-100%,0%,136%,Jul 2008 - Jun 2009,1,1,0,2,0,14,0,14,16,Jul 2009 - Jun 2010,29,7,8,44,4,34,1,39,83,% Change,2800%,600%,- -,2100%,- -,143%,- -,179%,419%,Jul 2008 - Jun 2009,0,1,0,1,-1,-16,-1,-18,-17,Jul 2009 - Jun 2010,0,0,-2,-2,1,5,1,7,5,Jul 2008 - Jun 2009,100%,100%,100%,200%,0%,47%,0%,44%,48%,Jul 2009 - Jun 2010,100%,100%,80%,96%,133%,117%,100%,122%,106%,June 2009,0,0,0,0,1,5,0,6,6,June 2010,0,0,2,2,0,1,0,1,3,% Change,- -,- -,- -,- -,-100%,-80%,- -,-83%,-50%,June 2009,0,0,0,0,"1,200",200,0,225,218,June 2010,0,0,240,52,0,41,0,38,46,% Change,- -,- -,- -,- -,-100%,-79%,- -,-83%,-79%,June 2009,0%,0%,0%,0%,100%,71%,0%,67%,67%,June 2010,0%,0%,100%,100%,0%,50%,0%,50%,75%,June 2009,0,0,0,0,1,7,1,9,9,June 2010,0,0,2,2,0,2,0,2,4,% Change,- -,- -,- -,- -,-100%,-71%,-100%,-78%,-56%
ATLANTIC,EGG HARBOR CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,264,341,111,716,41,"2,270",41,"2,352","3,068",Jul 2009 - Jun 2010,191,292,203,686,35,"1,747",65,"1,847","2,533",% Change,-28%,-14%,83%,-4%,-15%,-23%,59%,-21%,-17%,Jul 2008 - Jun 2009,260,344,113,717,36,"2,348",36,"2,420","3,137",Jul 2009 - Jun 2010,188,505,209,902,34,"1,764",64,"1,862","2,764",% Change,-28%,47%,85%,26%,-6%,-25%,78%,-23%,-12%,Jul 2008 - Jun 2009,-4,3,2,1,-5,78,-5,68,69,Jul 2009 - Jun 2010,-3,213,6,216,-1,17,-1,15,231,Jul 2008 - Jun 2009,98%,101%,102%,100%,88%,103%,88%,103%,102%,Jul 2009 - Jun 2010,98%,173%,103%,131%,97%,101%,98%,101%,109%,June 2009,1,102,11,114,5,117,7,129,243,June 2010,0,46,11,57,6,54,16,76,133,% Change,-100%,-55%,0%,-50%,20%,-54%,129%,-41%,-45%,June 2009,5,359,119,191,146,62,205,66,95,June 2010,0,189,65,100,206,37,295,49,63,% Change,-100%,-47%,-45%,-48%,41%,-40%,44%,-25%,-34%,June 2009,100%,73%,73%,73%,50%,37%,70%,39%,50%,June 2010,0%,58%,42%,53%,55%,20%,100%,25%,32%,June 2009,1,140,15,156,10,313,10,333,489,June 2010,3,79,26,108,11,275,16,302,410,% Change,200%,-44%,73%,-31%,10%,-12%,60%,-9%,-16%
ATLANTIC,EGG HARBOR TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,"1,210","2,713",219,"4,142",341,"14,700",77,"15,118","19,260",Jul 2009 - Jun 2010,"1,256","2,570",192,"4,018",322,"12,921",55,"13,298","17,316",% Change,4%,-5%,-12%,-3%,-6%,-12%,-29%,-12%,-10%,Jul 2008 - Jun 2009,"1,189","3,663",215,"5,067",354,"14,755",72,"15,181","20,248",Jul 2009 - Jun 2010,"1,249","3,383",278,"4,910",343,"13,349",62,"13,754","18,664",% Change,5%,-8%,29%,-3%,-3%,-10%,-14%,-9%,-8%,Jul 2008 - Jun 2009,-21,950,-4,925,13,55,-5,63,988,Jul 2009 - Jun 2010,-7,813,86,892,21,428,7,456,"1,348",Jul 2008 - Jun 2009,98%,135%,98%,122%,104%,100%,94%,100%,105%,Jul 2009 - Jun 2010,99%,132%,145%,122%,107%,103%,113%,103%,108%,June 2009,0,195,19,214,14,199,7,220,434,June 2010,0,194,12,206,7,192,0,199,405,% Change,- -,-1%,-37%,-4%,-50%,-4%,-100%,-10%,-7%,June 2009,0,86,104,62,49,16,109,17,27,June 2010,0,91,75,62,26,18,0,18,28,% Change,- -,5%,-28%,-1%,-47%,10%,-100%,3%,4%,June 2009,0%,53%,32%,50%,27%,15%,70%,15%,23%,June 2010,0%,57%,39%,54%,19%,19%,0%,18%,28%,June 2009,0,370,60,430,52,"1,360",10,"1,422","1,852",June 2010,5,343,31,379,37,"1,036",4,"1,077","1,456",% Change,- -,-7%,-48%,-12%,-29%,-24%,-60%,-24%,-21%
ATLANTIC,FOLSOM BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,66,127,25,218,37,"1,213",1,"1,251","1,469",Jul 2009 - Jun 2010,64,151,7,222,32,"1,110",0,"1,142","1,364",% Change,-3%,19%,-72%,2%,-14%,-8%,-100%,-9%,-7%,Jul 2008 - Jun 2009,60,93,40,193,33,"1,190",1,"1,224","1,417",Jul 2009 - Jun 2010,64,118,37,219,31,"1,071",0,"1,102","1,321",% Change,7%,27%,-8%,13%,-6%,-10%,-100%,-10%,-7%,Jul 2008 - Jun 2009,-6,-34,15,-25,-4,-23,0,-27,-52,Jul 2009 - Jun 2010,0,-33,30,-3,-1,-39,0,-40,-43,Jul 2008 - Jun 2009,91%,73%,160%,89%,89%,98%,100%,98%,96%,Jul 2009 - Jun 2010,100%,78%,529%,99%,97%,96%,100%,96%,97%,June 2009,0,11,5,16,2,13,0,15,31,June 2010,0,4,0,4,5,37,0,42,46,% Change,- -,-64%,-100%,-75%,150%,185%,- -,180%,48%,June 2009,0,104,240,88,65,13,0,14,25,June 2010,0,32,0,22,188,40,0,44,40,% Change,- -,-69%,-100%,-75%,189%,211%,- -,207%,60%,June 2009,0%,38%,100%,47%,33%,13%,0%,15%,23%,June 2010,0%,33%,0%,33%,63%,26%,0%,28%,29%,June 2009,0,29,5,34,6,97,0,103,137,June 2010,0,12,0,12,8,141,0,149,161,% Change,- -,-59%,-100%,-65%,33%,45%,- -,45%,18%
