County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,267,471,79,817,64,"1,135",60,"1,259","2,076",Jul 2006 - Jun 2007,190,384,92,666,85,"1,330",44,"1,459","2,125",% Change,-29%,-18%,16%,-18%,33%,17%,-27%,16%,2%,Jul 2005 - Jun 2006,268,583,67,918,59,"1,122",65,"1,246","2,164",Jul 2006 - Jun 2007,184,523,135,842,81,"1,264",46,"1,391","2,233",% Change,-31%,-10%,101%,-8%,37%,13%,-29%,12%,3%,Jul 2005 - Jun 2006,1,112,-12,101,-5,-13,5,-13,88,Jul 2006 - Jun 2007,-6,139,43,176,-4,-66,2,-68,108,Jul 2005 - Jun 2006,100%,124%,85%,112%,92%,99%,108%,99%,104%,Jul 2006 - Jun 2007,97%,136%,147%,126%,95%,95%,105%,95%,105%,June 2006,0,18,1,19,2,17,2,21,40,June 2007,0,7,2,9,4,37,1,42,51,% Change,- -,-61%,100%,-53%,100%,118%,-50%,100%,28%,June 2006,0,46,15,28,38,18,40,20,23,June 2007,0,22,26,16,56,33,27,35,29,% Change,- -,-52%,72%,-42%,51%,86%,-32%,73%,25%,June 2006,0%,26%,4%,20%,18%,13%,40%,14%,17%,June 2007,0%,17%,22%,17%,25%,17%,25%,18%,18%,June 2006,0,70,23,93,11,132,5,148,241,June 2007,2,42,9,53,16,213,4,233,286,% Change,- -,-40%,-61%,-43%,45%,61%,-20%,57%,19%
ATLANTIC,ATLANTIC CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"5,172","7,571","1,695","14,438",391,"12,737","16,232","29,360","43,798",Jul 2006 - Jun 2007,"5,870","8,569","2,155","16,594",424,"14,746","15,821","30,991","47,585",% Change,13%,13%,27%,15%,8%,16%,-3%,6%,9%,Jul 2005 - Jun 2006,"5,011","6,979","1,694","13,684",423,"13,298","16,906","30,627","44,311",Jul 2006 - Jun 2007,"5,739","7,332","1,790","14,861",438,"14,683","15,578","30,699","45,560",% Change,15%,5%,6%,9%,4%,10%,-8%,0%,3%,Jul 2005 - Jun 2006,-161,-592,-1,-754,32,561,674,"1,267",513,Jul 2006 - Jun 2007,-131,"-1,237",-365,"-1,733",14,-63,-243,-292,"-2,025",Jul 2005 - Jun 2006,97%,92%,100%,95%,108%,104%,104%,104%,101%,Jul 2006 - Jun 2007,98%,86%,83%,90%,103%,100%,98%,99%,96%,June 2006,2,361,60,423,3,164,"1,354","1,521","1,944",June 2007,0,485,58,543,2,296,"1,333","1,631","2,174",% Change,-100%,34%,-3%,28%,-33%,80%,-2%,7%,12%,June 2006,0,57,42,35,9,15,100,62,53,June 2007,0,68,32,39,6,24,101,63,55,% Change,-100%,19%,-24%,12%,-39%,56%,1%,2%,3%,June 2006,13%,41%,33%,39%,9%,15%,54%,41%,41%,June 2007,0%,40%,19%,35%,6%,22%,47%,39%,38%,June 2006,15,884,182,"1,081",32,"1,117","2,520","3,669","4,750",June 2007,34,"1,205",298,"1,537",36,"1,367","2,829","4,232","5,769",% Change,127%,36%,64%,42%,13%,22%,12%,15%,21%
ATLANTIC,BRIGANTINE CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,157,525,518,"1,200",81,"1,396","1,026","2,503","3,703",Jul 2006 - Jun 2007,115,491,506,"1,112",41,"1,156",945,"2,142","3,254",% Change,-27%,-6%,-2%,-7%,-49%,-17%,-8%,-14%,-12%,Jul 2005 - Jun 2006,155,309,500,964,68,"1,452","1,012","2,532","3,496",Jul 2006 - Jun 2007,100,261,524,885,54,"1,184",956,"2,194","3,079",% Change,-35%,-16%,5%,-8%,-21%,-18%,-6%,-13%,-12%,Jul 2005 - Jun 2006,-2,-216,-18,-236,-13,56,-14,29,-207,Jul 2006 - Jun 2007,-15,-230,18,-227,13,28,11,52,-175,Jul 2005 - Jun 2006,99%,59%,97%,80%,84%,104%,99%,101%,94%,Jul 2006 - Jun 2007,87%,53%,104%,80%,132%,102%,101%,102%,95%,June 2006,0,20,11,31,5,18,102,125,156,June 2007,0,8,29,37,3,24,112,139,176,% Change,- -,-60%,164%,19%,-40%,33%,10%,11%,13%,June 2006,0,46,25,31,74,15,119,60,51,June 2007,0,20,69,40,88,25,142,78,65,% Change,- -,-57%,170%,29%,19%,61%,19%,30%,28%,June 2006,0%,53%,11%,23%,26%,16%,63%,43%,37%,June 2007,0%,20%,42%,33%,50%,26%,73%,55%,48%,June 2006,0,38,98,136,19,110,162,291,427,June 2007,3,40,69,112,6,92,153,251,363,% Change,- -,5%,-30%,-18%,-68%,-16%,-6%,-14%,-15%
ATLANTIC,BUENA BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,194,276,91,561,42,"2,006",2,"2,050","2,611",Jul 2006 - Jun 2007,203,272,150,625,54,"3,136",31,"3,221","3,846",% Change,5%,-1%,65%,11%,29%,56%,1450%,57%,47%,Jul 2005 - Jun 2006,190,300,43,533,43,"1,930",5,"1,978","2,511",Jul 2006 - Jun 2007,184,293,112,589,53,"2,950",20,"3,023","3,612",% Change,-3%,-2%,160%,11%,23%,53%,300%,53%,44%,Jul 2005 - Jun 2006,-4,24,-48,-28,1,-76,3,-72,-100,Jul 2006 - Jun 2007,-19,21,-38,-36,-1,-186,-11,-198,-234,Jul 2005 - Jun 2006,98%,109%,47%,95%,102%,96%,250%,96%,96%,Jul 2006 - Jun 2007,91%,108%,75%,94%,98%,94%,65%,94%,94%,June 2006,0,15,2,17,4,62,0,66,83,June 2007,0,51,0,51,4,114,5,123,174,% Change,- -,240%,-100%,200%,0%,84%,- -,86%,110%,June 2006,0,65,26,36,114,37,0,39,38,June 2007,0,225,0,98,89,44,194,46,54,% Change,- -,245%,-100%,169%,-22%,18%,- -,19%,42%,June 2006,0%,43%,29%,40%,57%,34%,0%,35%,36%,June 2007,0%,61%,0%,57%,40%,33%,100%,34%,39%,June 2006,1,35,7,43,7,181,0,188,231,June 2007,1,84,4,89,10,345,5,360,449,% Change,0%,140%,-43%,107%,43%,91%,- -,91%,94%
ATLANTIC,BUENA VIST TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,160,396,160,716,79,"3,565",0,"3,644","4,360",Jul 2006 - Jun 2007,134,296,285,715,75,"2,544",1,"2,620","3,335",% Change,-16%,-25%,78%,0%,-5%,-29%,- -,-28%,-24%,Jul 2005 - Jun 2006,156,462,172,790,80,"3,533",0,"3,613","4,403",Jul 2006 - Jun 2007,137,370,206,713,67,"2,611",1,"2,679","3,392",% Change,-12%,-20%,20%,-10%,-16%,-26%,- -,-26%,-23%,Jul 2005 - Jun 2006,-4,66,12,74,1,-32,0,-31,43,Jul 2006 - Jun 2007,3,74,-79,-2,-8,67,0,59,57,Jul 2005 - Jun 2006,98%,117%,108%,110%,101%,99%,100%,99%,101%,Jul 2006 - Jun 2007,102%,125%,72%,100%,89%,103%,100%,102%,102%,June 2006,0,32,13,45,3,38,0,41,86,June 2007,0,26,2,28,4,28,0,32,60,% Change,- -,-19%,-85%,-38%,33%,-26%,- -,-22%,-30%,June 2006,0,97,98,75,46,13,0,14,24,June 2007,0,105,8,47,64,13,0,15,22,% Change,- -,9%,-91%,-38%,40%,3%,- -,9%,-9%,June 2006,0%,44%,62%,48%,50%,16%,0%,17%,26%,June 2007,0%,60%,2%,21%,31%,16%,0%,17%,19%,June 2006,1,72,21,94,6,237,0,243,337,June 2007,0,43,89,132,13,177,0,190,322,% Change,-100%,-40%,324%,40%,117%,-25%,- -,-22%,-4%
ATLANTIC,EGG HARBOR CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,191,350,88,629,26,"1,644",109,"1,779","2,408",Jul 2006 - Jun 2007,193,278,46,517,34,"1,619",16,"1,669","2,186",% Change,1%,-21%,-48%,-18%,31%,-2%,-85%,-6%,-9%,Jul 2005 - Jun 2006,182,522,101,805,31,"1,963",108,"2,102","2,907",Jul 2006 - Jun 2007,184,378,57,619,31,"1,468",36,"1,535","2,154",% Change,1%,-28%,-44%,-23%,0%,-25%,-67%,-27%,-26%,Jul 2005 - Jun 2006,-9,172,13,176,5,319,-1,323,499,Jul 2006 - Jun 2007,-9,100,11,102,-3,-151,20,-134,-32,Jul 2005 - Jun 2006,95%,149%,115%,128%,119%,119%,99%,118%,121%,Jul 2006 - Jun 2007,95%,136%,124%,120%,91%,91%,225%,92%,99%,June 2006,0,41,13,54,1,24,28,53,107,June 2007,0,38,3,41,2,64,0,66,107,% Change,- -,-7%,-77%,-24%,100%,167%,-100%,25%,0%,June 2006,0,141,177,103,46,18,308,36,53,June 2007,0,164,78,95,71,47,0,47,59,% Change,- -,17%,-56%,-8%,53%,171%,-100%,33%,10%,June 2006,0%,66%,100%,70%,33%,14%,100%,27%,39%,June 2007,0%,60%,50%,58%,29%,23%,0%,23%,30%,June 2006,2,62,13,77,3,169,28,200,277,June 2007,2,63,6,71,7,284,0,291,362,% Change,0%,2%,-54%,-8%,133%,68%,-100%,46%,31%
ATLANTIC,EGG HARBOR TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,460","2,577",403,"4,440",320,"12,840",27,"13,187","17,627",Jul 2006 - Jun 2007,"1,201","2,389",285,"3,875",303,"13,042",69,"13,414","17,289",% Change,-18%,-7%,-29%,-13%,-5%,2%,156%,2%,-2%,Jul 2005 - Jun 2006,"1,431","4,172",539,"6,142",349,"13,441",33,"13,823","19,965",Jul 2006 - Jun 2007,"1,176","3,859",390,"5,425",302,"12,453",71,"12,826","18,251",% Change,-18%,-8%,-28%,-12%,-13%,-7%,115%,-7%,-9%,Jul 2005 - Jun 2006,-29,"1,595",136,"1,702",29,601,6,636,"2,338",Jul 2006 - Jun 2007,-25,"1,470",105,"1,550",-1,-589,2,-588,962,Jul 2005 - Jun 2006,98%,162%,134%,138%,109%,105%,122%,105%,113%,Jul 2006 - Jun 2007,98%,162%,137%,140%,100%,95%,103%,96%,106%,June 2006,1,270,29,300,16,233,3,252,552,June 2007,0,273,22,295,22,405,4,431,726,% Change,-100%,1%,-24%,-2%,38%,74%,33%,71%,32%,June 2006,1,126,86,81,60,22,133,23,38,June 2007,0,137,93,91,87,37,70,39,50,% Change,-100%,9%,7%,13%,45%,71%,-48%,68%,34%,June 2006,50%,54%,51%,54%,34%,19%,60%,19%,30%,June 2007,0%,59%,46%,58%,39%,22%,29%,22%,30%,June 2006,2,496,57,555,47,"1,250",5,"1,302","1,857",June 2007,1,459,48,508,57,"1,867",14,"1,938","2,446",% Change,-50%,-7%,-16%,-8%,21%,49%,180%,49%,32%
ATLANTIC,FOLSOM BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,16,92,8,116,39,952,0,991,"1,107",Jul 2006 - Jun 2007,21,97,60,178,31,"1,470",0,"1,501","1,679",% Change,31%,5%,650%,53%,-21%,54%,- -,51%,52%,Jul 2005 - Jun 2006,16,112,33,161,47,"1,062",0,"1,109","1,270",Jul 2006 - Jun 2007,20,67,70,157,28,"1,395",0,"1,423","1,580",% Change,25%,-40%,112%,-2%,-40%,31%,- -,28%,24%,Jul 2005 - Jun 2006,0,20,25,45,8,110,0,118,163,Jul 2006 - Jun 2007,-1,-30,10,-21,-3,-75,0,-78,-99,Jul 2005 - Jun 2006,100%,122%,413%,139%,121%,112%,100%,112%,115%,Jul 2006 - Jun 2007,95%,69%,117%,88%,90%,95%,100%,95%,94%,June 2006,0,1,0,1,2,24,0,26,27,June 2007,0,0,0,0,4,20,0,24,24,% Change,- -,-100%,- -,-100%,100%,-17%,- -,-8%,-11%,June 2006,0,13,0,10,62,30,0,31,29,June 2007,0,0,0,0,155,16,0,19,17,% Change,- -,-100%,- -,-100%,152%,-46%,- -,-39%,-41%,June 2006,0%,13%,0%,13%,40%,38%,0%,38%,35%,June 2007,0%,0%,0%,0%,44%,16%,0%,18%,16%,June 2006,0,8,0,8,5,64,0,69,77,June 2007,0,13,2,15,9,127,0,136,151,% Change,- -,63%,- -,88%,80%,98%,- -,97%,96%
ATLANTIC,GALLOWAY TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,549,"1,049",186,"1,784",200,"8,573",219,"8,992","10,776",Jul 2006 - Jun 2007,529,"1,137",149,"1,815",199,"8,384",131,"8,714","10,529",% Change,-4%,8%,-20%,2%,-1%,-2%,-40%,-3%,-2%,Jul 2005 - Jun 2006,540,"1,134",222,"1,896",190,"8,606",223,"9,019","10,915",Jul 2006 - Jun 2007,517,"1,207",210,"1,934",192,"8,179",136,"8,507","10,441",% Change,-4%,6%,-5%,2%,1%,-5%,-39%,-6%,-4%,Jul 2005 - Jun 2006,-9,85,36,112,-10,33,4,27,139,Jul 2006 - Jun 2007,-12,70,61,119,-7,-205,5,-207,-88,Jul 2005 - Jun 2006,98%,108%,119%,106%,95%,100%,102%,100%,101%,Jul 2006 - Jun 2007,98%,106%,141%,107%,96%,98%,104%,98%,99%,June 2006,0,42,7,49,8,111,4,123,172,June 2007,0,84,3,87,16,196,0,212,299,% Change,- -,100%,-57%,78%,100%,77%,-100%,72%,74%,June 2006,0,48,45,33,48,16,22,16,19,June 2007,0,89,24,58,96,28,0,29,34,% Change,- -,85%,-47%,75%,101%,81%,-100%,78%,78%,June 2006,0%,32%,24%,30%,24%,16%,50%,16%,19%,June 2007,0%,42%,27%,40%,42%,21%,0%,22%,25%,June 2006,5,131,29,165,34,709,8,751,916,June 2007,7,201,11,219,38,930,6,974,"1,193",% Change,40%,53%,-62%,33%,12%,31%,-25%,30%,30%
ATLANTIC,HAMILTON TWP (ATL),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,888,"2,016",289,"3,193",519,"20,559",949,"22,027","25,220",Jul 2006 - Jun 2007,986,"2,105",471,"3,562",567,"22,498","1,013","24,078","27,640",% Change,11%,4%,63%,12%,9%,9%,7%,9%,10%,Jul 2005 - Jun 2006,861,"2,049",282,"3,192",490,"20,032",915,"21,437","24,629",Jul 2006 - Jun 2007,967,"1,945",346,"3,258",564,"22,704","1,018","24,286","27,544",% Change,12%,-5%,23%,2%,15%,13%,11%,13%,12%,Jul 2005 - Jun 2006,-27,33,-7,-1,-29,-527,-34,-590,-591,Jul 2006 - Jun 2007,-19,-160,-125,-304,-3,206,5,208,-96,Jul 2005 - Jun 2006,97%,102%,98%,100%,94%,97%,96%,97%,98%,Jul 2006 - Jun 2007,98%,92%,73%,91%,99%,101%,100%,101%,100%,June 2006,0,104,23,127,30,270,48,348,475,June 2007,0,128,87,215,31,316,58,405,620,% Change,- -,23%,278%,69%,3%,17%,21%,16%,31%,June 2006,0,62,96,48,69,16,61,19,23,June 2007,0,73,222,72,66,17,69,20,27,% Change,- -,18%,132%,52%,-5%,7%,13%,6%,19%,June 2006,0%,41%,55%,42%,30%,11%,49%,14%,17%,June 2007,0%,45%,60%,50%,28%,14%,59%,17%,22%,June 2006,8,251,42,301,101,"2,351",97,"2,549","2,850",June 2007,3,282,144,429,110,"2,241",98,"2,449","2,878",% Change,-63%,12%,243%,43%,9%,-5%,1%,-4%,1%
