County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,235,436,100,771,69,"2,070",263,"2,402","3,173",Jul 2016 - Jun 2017,313,600,109,"1,022",68,"3,013",222,"3,303","4,325",% Change,33%,38%,9%,33%,-1%,46%,-16%,38%,36%,Jul 2015 - Jun 2016,228,490,128,846,61,"2,125",242,"2,428","3,274",Jul 2016 - Jun 2017,311,683,101,"1,095",72,"2,599",212,"2,883","3,978",% Change,36%,39%,-21%,29%,18%,22%,-12%,19%,22%,Jul 2015 - Jun 2016,-7,54,28,75,-8,55,-21,26,101,Jul 2016 - Jun 2017,-2,83,-8,73,4,-414,-10,-420,-347,Jul 2015 - Jun 2016,97%,112%,128%,110%,88%,103%,92%,101%,103%,Jul 2016 - Jun 2017,99%,114%,93%,107%,106%,86%,95%,87%,92%,Jun 2016,0,13,0,13,7,32,14,53,66,Jun 2017,0,19,3,22,6,151,16,173,195,% Change,- -,46%,- -,69%,-14%,372%,14%,226%,195%,Jun 2016,0,36,0,20,122,19,64,26,25,Jun 2017,0,38,33,26,106,60,86,63,54,% Change,- -,6%,- -,28%,-13%,224%,35%,137%,117%,Jun 2016,0%,28%,0%,26%,47%,19%,48%,25%,25%,Jun 2017,0%,16%,12%,15%,60%,27%,50%,29%,26%,Jun 2016,0,46,4,50,15,172,29,216,266,Jun 2017,0,120,26,146,10,555,32,597,743,% Change,- -,161%,550%,192%,-33%,223%,10%,176%,179%
ATLANTIC,ATLANTIC CITY,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,"4,497","7,553","2,396","14,446",161,"6,334","21,088","27,583","42,029",Jul 2016 - Jun 2017,"4,736","7,336","3,252","15,324",172,"5,442","21,610","27,224","42,548",% Change,5%,-3%,36%,6%,7%,-14%,2%,-1%,1%,Jul 2015 - Jun 2016,"4,429","6,031","2,751","13,211",154,"6,170","20,765","27,089","40,300",Jul 2016 - Jun 2017,"4,645","5,818","2,710","13,173",143,"5,232","21,429","26,804","39,977",% Change,5%,-4%,-1%,0%,-7%,-15%,3%,-1%,-1%,Jul 2015 - Jun 2016,-68,"-1,522",355,"-1,235",-7,-164,-323,-494,"-1,729",Jul 2016 - Jun 2017,-91,"-1,518",-542,"-2,151",-29,-210,-181,-420,"-2,571",Jul 2015 - Jun 2016,98%,80%,115%,91%,96%,97%,98%,98%,96%,Jul 2016 - Jun 2017,98%,79%,83%,86%,83%,96%,99%,98%,94%,Jun 2016,5,589,77,671,21,139,798,958,"1,629",Jun 2017,4,662,214,880,39,314,669,"1,022","1,902",% Change,-20%,12%,178%,31%,86%,126%,-16%,7%,17%,Jun 2016,1,94,39,56,157,26,45,42,47,Jun 2017,1,108,79,69,272,69,37,45,54,% Change,-24%,16%,105%,24%,74%,163%,-18%,8%,15%,Jun 2016,16%,41%,25%,38%,54%,22%,37%,34%,36%,Jun 2017,11%,46%,30%,40%,62%,38%,29%,32%,35%,Jun 2016,32,"1,425",307,"1,764",39,644,"2,139","2,822","4,586",Jun 2017,37,"1,449",717,"2,203",63,816,"2,290","3,169","5,372",% Change,16%,2%,134%,25%,62%,27%,7%,12%,17%
ATLANTIC,BRIGANTINE,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,77,446,408,931,27,"1,414","1,086","2,527","3,458",Jul 2016 - Jun 2017,102,502,361,965,23,"1,656",704,"2,383","3,348",% Change,32%,13%,-12%,4%,-15%,17%,-35%,-6%,-3%,Jul 2015 - Jun 2016,73,134,396,603,27,"1,446","1,030","2,503","3,106",Jul 2016 - Jun 2017,96,173,385,654,24,"1,640",705,"2,369","3,023",% Change,32%,29%,-3%,8%,-11%,13%,-32%,-5%,-3%,Jul 2015 - Jun 2016,-4,-312,-12,-328,0,32,-56,-24,-352,Jul 2016 - Jun 2017,-6,-329,24,-311,1,-16,1,-14,-325,Jul 2015 - Jun 2016,95%,30%,97%,65%,100%,102%,95%,99%,90%,Jul 2016 - Jun 2017,94%,34%,107%,68%,104%,99%,100%,99%,90%,Jun 2016,0,10,16,26,4,33,54,91,117,Jun 2017,0,11,13,24,0,20,79,99,123,% Change,- -,10%,-19%,-8%,-100%,-39%,46%,9%,5%,Jun 2016,0,27,47,34,178,28,60,43,41,Jun 2017,0,26,43,30,0,14,135,50,44,% Change,- -,-2%,-8%,-11%,-100%,-48%,126%,15%,9%,Jun 2016,0%,56%,29%,34%,67%,24%,42%,33%,34%,Jun 2017,0%,37%,34%,34%,0%,13%,67%,36%,36%,Jun 2016,2,18,56,76,6,138,129,273,349,Jun 2017,2,30,38,70,5,150,118,273,343,% Change,0%,67%,-32%,-8%,-17%,9%,-9%,0%,-2%
ATLANTIC,BUENA BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,0,14,12,26,0,25,0,25,51,Jul 2016 - Jun 2017,0,22,13,35,0,7,0,7,42,% Change,- -,57%,8%,35%,- -,-72%,- -,-72%,-18%,Jul 2015 - Jun 2016,0,26,2,28,0,25,0,25,53,Jul 2016 - Jun 2017,0,34,4,38,0,4,0,4,42,% Change,- -,31%,100%,36%,- -,-84%,- -,-84%,-21%,Jul 2015 - Jun 2016,0,12,-10,2,0,0,0,0,2,Jul 2016 - Jun 2017,0,12,-9,3,0,-3,0,-3,0,Jul 2015 - Jun 2016,100%,186%,17%,108%,100%,100%,100%,100%,104%,Jul 2016 - Jun 2017,100%,155%,31%,109%,100%,57%,100%,57%,100%,Jun 2016,0,0,0,0,0,0,0,0,0,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2016,0,0,0,0,0,0,0,0,0,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2016,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2017,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2016,0,1,0,1,0,0,0,0,1,Jun 2017,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,263,430,108,801,75,"3,045",12,"3,132","3,933",Jul 2016 - Jun 2017,95,217,47,359,36,"1,440",8,"1,484","1,843",% Change,-64%,-50%,-56%,-55%,-52%,-53%,-33%,-53%,-53%,Jul 2015 - Jun 2016,261,505,92,858,80,"3,170",8,"3,258","4,116",Jul 2016 - Jun 2017,86,280,102,468,44,"1,759",12,"1,815","2,283",% Change,-67%,-45%,11%,-45%,-45%,-45%,50%,-44%,-45%,Jul 2015 - Jun 2016,-2,75,-16,57,5,125,-4,126,183,Jul 2016 - Jun 2017,-9,63,55,109,8,319,4,331,440,Jul 2015 - Jun 2016,99%,117%,85%,107%,107%,104%,67%,104%,105%,Jul 2016 - Jun 2017,91%,129%,217%,130%,122%,122%,150%,122%,124%,Jun 2016,0,9,5,14,10,66,1,77,91,Jun 2017,0,17,0,17,3,24,1,28,45,% Change,- -,89%,-100%,21%,-70%,-64%,0%,-64%,-51%,Jun 2016,0,25,56,21,160,26,100,30,28,Jun 2017,0,94,0,57,100,20,150,23,29,% Change,- -,274%,-100%,171%,-38%,-23%,50%,-23%,6%,Jun 2016,0%,33%,9%,17%,67%,19%,20%,21%,20%,Jun 2017,0%,63%,0%,63%,75%,92%,100%,90%,78%,Jun 2016,0,27,56,83,15,351,5,371,454,Jun 2017,0,27,0,27,4,26,1,31,58,% Change,- -,0%,-100%,-67%,-73%,-93%,-80%,-92%,-87%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,5,18,36,59,3,203,5,211,270,Jul 2016 - Jun 2017,23,24,33,80,6,228,2,236,316,% Change,360%,33%,-8%,36%,100%,12%,-60%,12%,17%,Jul 2015 - Jun 2016,4,16,43,63,2,183,8,193,256,Jul 2016 - Jun 2017,24,28,41,93,2,231,1,234,327,% Change,500%,75%,-5%,48%,0%,26%,-88%,21%,28%,Jul 2015 - Jun 2016,-1,-2,7,4,-1,-20,3,-18,-14,Jul 2016 - Jun 2017,1,4,8,13,-4,3,-1,-2,11,Jul 2015 - Jun 2016,80%,89%,119%,107%,67%,90%,160%,91%,95%,Jul 2016 - Jun 2017,104%,117%,124%,116%,33%,101%,50%,99%,103%,Jun 2016,0,4,6,10,2,8,0,10,20,Jun 2017,0,2,1,3,2,6,0,8,11,% Change,- -,-50%,-83%,-70%,0%,-25%,- -,-20%,-45%,Jun 2016,0,267,200,203,800,47,0,57,89,Jun 2017,0,100,36,45,400,32,0,41,42,% Change,- -,-63%,-82%,-78%,-50%,-33%,- -,-28%,-53%,Jun 2016,0%,67%,55%,56%,100%,25%,0%,29%,38%,Jun 2017,0%,40%,25%,33%,33%,21%,0%,22%,24%,Jun 2016,1,6,11,18,2,32,0,34,52,Jun 2017,0,5,4,9,6,29,1,36,45,% Change,-100%,-17%,-64%,-50%,200%,-9%,- -,6%,-13%
ATLANTIC,CORBIN CITY,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,4,6,5,15,0,49,0,49,64,Jul 2016 - Jun 2017,5,5,3,13,2,35,0,37,50,% Change,25%,-17%,-40%,-13%,- -,-29%,- -,-24%,-22%,Jul 2015 - Jun 2016,4,4,4,12,0,49,0,49,61,Jul 2016 - Jun 2017,5,7,4,16,1,32,0,33,49,% Change,25%,75%,0%,33%,- -,-35%,- -,-33%,-20%,Jul 2015 - Jun 2016,0,-2,-1,-3,0,0,0,0,-3,Jul 2016 - Jun 2017,0,2,1,3,-1,-3,0,-4,-1,Jul 2015 - Jun 2016,100%,67%,80%,80%,100%,100%,100%,100%,95%,Jul 2016 - Jun 2017,100%,140%,133%,123%,50%,91%,100%,89%,98%,Jun 2016,0,2,1,3,0,0,0,0,3,Jun 2017,0,2,2,4,1,5,0,6,10,% Change,- -,0%,100%,33%,- -,- -,- -,- -,233%,Jun 2016,0,400,240,240,0,0,0,0,56,Jun 2017,0,480,800,369,600,171,0,195,240,% Change,- -,20%,233%,54%,- -,- -,- -,- -,327%,Jun 2016,0%,50%,33%,43%,0%,0%,0%,0%,30%,Jun 2017,0%,100%,100%,100%,100%,83%,0%,86%,91%,Jun 2016,0,4,3,7,0,3,0,3,10,Jun 2017,0,2,2,4,1,6,0,7,11,% Change,- -,-50%,-33%,-43%,- -,100%,- -,133%,10%
ATLANTIC,EGG HARBOR CITY,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,201,231,85,517,22,"1,968",80,"2,070","2,587",Jul 2016 - Jun 2017,234,214,50,498,17,"1,459",76,"1,552","2,050",% Change,16%,-7%,-41%,-4%,-23%,-26%,-5%,-25%,-21%,Jul 2015 - Jun 2016,200,340,122,662,24,"1,933",62,"2,019","2,681",Jul 2016 - Jun 2017,236,268,71,575,23,"1,542",90,"1,655","2,230",% Change,18%,-21%,-42%,-13%,-4%,-20%,45%,-18%,-17%,Jul 2015 - Jun 2016,-1,109,37,145,2,-35,-18,-51,94,Jul 2016 - Jun 2017,2,54,21,77,6,83,14,103,180,Jul 2015 - Jun 2016,100%,147%,144%,128%,109%,98%,78%,98%,104%,Jul 2016 - Jun 2017,101%,125%,142%,115%,135%,106%,118%,107%,109%,Jun 2016,0,22,3,25,3,40,11,54,79,Jun 2017,1,30,0,31,0,19,8,27,58,% Change,- -,36%,-100%,24%,-100%,-53%,-27%,-50%,-27%,Jun 2016,0,114,42,58,164,24,165,31,37,Jun 2017,5,168,0,75,0,16,126,21,34,% Change,- -,47%,-100%,29%,-100%,-36%,-23%,-33%,-7%,Jun 2016,0%,54%,30%,48%,43%,19%,52%,23%,28%,Jun 2017,100%,51%,0%,49%,0%,19%,50%,23%,32%,Jun 2016,1,41,10,52,7,207,21,235,287,Jun 2017,1,59,3,63,0,101,16,117,180,% Change,0%,44%,-70%,21%,-100%,-51%,-24%,-50%,-37%
ATLANTIC,EGG HARBOR TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,"1,063","2,076",132,"3,271",237,"13,906",278,"14,421","17,692",Jul 2016 - Jun 2017,"1,231","2,289",187,"3,707",215,"13,390",229,"13,834","17,541",% Change,16%,10%,42%,13%,-9%,-4%,-18%,-4%,-1%,Jul 2015 - Jun 2016,"1,048","2,495",102,"3,645",238,"13,776",285,"14,299","17,944",Jul 2016 - Jun 2017,"1,215","2,523",229,"3,967",190,"13,473",229,"13,892","17,859",% Change,16%,1%,125%,9%,-20%,-2%,-20%,-3%,0%,Jul 2015 - Jun 2016,-15,419,-30,374,1,-130,7,-122,252,Jul 2016 - Jun 2017,-16,234,42,260,-25,83,0,58,318,Jul 2015 - Jun 2016,99%,120%,77%,111%,100%,99%,103%,99%,101%,Jul 2016 - Jun 2017,99%,110%,122%,107%,88%,101%,100%,100%,102%,Jun 2016,0,175,9,184,24,307,10,341,525,Jun 2017,0,182,9,191,31,346,11,388,579,% Change,- -,4%,0%,4%,29%,13%,10%,14%,10%,Jun 2016,0,101,82,68,122,26,43,28,36,Jun 2017,0,95,58,62,173,31,58,34,40,% Change,- -,-6%,-29%,-8%,42%,17%,34%,19%,11%,Jun 2016,0%,52%,21%,48%,50%,20%,34%,21%,26%,Jun 2017,0%,38%,29%,38%,46%,25%,38%,26%,29%,Jun 2016,0,338,42,380,48,"1,555",29,"1,632","2,012",Jun 2017,2,474,31,507,67,"1,404",29,"1,500","2,007",% Change,- -,40%,-26%,33%,40%,-10%,0%,-8%,0%
ATLANTIC,FOLSOM BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,67,143,8,218,26,"1,681",1,"1,708","1,926",Jul 2016 - Jun 2017,50,162,23,235,23,"1,614",0,"1,637","1,872",% Change,-25%,13%,188%,8%,-12%,-4%,-100%,-4%,-3%,Jul 2015 - Jun 2016,69,117,15,201,26,"1,701",2,"1,729","1,930",Jul 2016 - Jun 2017,50,137,24,211,23,"1,669",0,"1,692","1,903",% Change,-28%,17%,60%,5%,-12%,-2%,-100%,-2%,-1%,Jul 2015 - Jun 2016,2,-26,7,-17,0,20,1,21,4,Jul 2016 - Jun 2017,0,-25,1,-24,0,55,0,55,31,Jul 2015 - Jun 2016,103%,82%,188%,92%,100%,101%,200%,101%,100%,Jul 2016 - Jun 2017,100%,85%,104%,90%,100%,103%,100%,103%,102%,Jun 2016,0,16,0,16,8,35,0,43,59,Jun 2017,0,7,0,7,10,63,0,73,80,% Change,- -,-56%,- -,-56%,25%,80%,- -,70%,36%,Jun 2016,0,134,0,88,369,25,0,30,37,Jun 2017,0,52,0,36,522,47,0,54,51,% Change,- -,-61%,- -,-59%,41%,87%,- -,77%,40%,Jun 2016,0%,67%,0%,57%,67%,19%,0%,22%,26%,Jun 2017,0%,26%,0%,23%,83%,40%,0%,43%,40%,Jun 2016,1,24,3,28,12,186,1,199,227,Jun 2017,0,27,4,31,12,159,0,171,202,% Change,-100%,13%,33%,11%,0%,-15%,-100%,-14%,-11%
