County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,313,600,109,"1,022",68,"3,013",222,"3,303","4,325",Jul 2017 - Jun 2018,273,700,133,"1,106",63,"3,132",166,"3,361","4,467",% Change,-13%,17%,22%,8%,-7%,4%,-25%,2%,3%,Jul 2016 - Jun 2017,311,683,101,"1,095",72,"2,599",212,"2,883","3,978",Jul 2017 - Jun 2018,266,"1,017",168,"1,451",56,"3,328",182,"3,566","5,017",% Change,-14%,49%,66%,33%,-22%,28%,-14%,24%,26%,Jul 2016 - Jun 2017,-2,83,-8,73,4,-414,-10,-420,-347,Jul 2017 - Jun 2018,-7,317,35,345,-7,196,16,205,550,Jul 2016 - Jun 2017,99%,114%,93%,107%,106%,86%,95%,87%,92%,Jul 2017 - Jun 2018,97%,145%,126%,131%,89%,106%,110%,106%,112%,June 2017,0,19,3,22,6,151,16,173,195,June 2018,0,53,0,53,15,165,5,185,238,% Change,- -,179%,-100%,141%,150%,9%,-69%,7%,22%,June 2017,0,38,33,26,106,60,86,63,54,June 2018,0,91,0,58,286,63,36,66,64,% Change,- -,139%,-100%,123%,170%,5%,-58%,5%,18%,June 2017,0%,16%,12%,15%,60%,27%,50%,29%,26%,June 2018,0%,50%,0%,42%,75%,40%,42%,41%,42%,June 2017,0,120,26,146,10,555,32,597,743,June 2018,2,106,19,127,20,414,12,446,573,% Change,- -,-12%,-27%,-13%,100%,-25%,-63%,-25%,-23%
ATLANTIC,ATLANTIC CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,"4,736","7,336","3,252","15,324",172,"5,442","21,610","27,224","42,548",Jul 2017 - Jun 2018,"4,899","8,974","4,374","18,247",180,"6,113","20,276","26,569","44,816",% Change,3%,22%,35%,19%,5%,12%,-6%,-2%,5%,Jul 2016 - Jun 2017,"4,645","5,818","2,710","13,173",143,"5,232","21,429","26,804","39,977",Jul 2017 - Jun 2018,"4,834","7,008","4,157","15,999",192,"6,069","19,511","25,772","41,771",% Change,4%,20%,53%,21%,34%,16%,-9%,-4%,4%,Jul 2016 - Jun 2017,-91,"-1,518",-542,"-2,151",-29,-210,-181,-420,"-2,571",Jul 2017 - Jun 2018,-65,"-1,966",-217,"-2,248",12,-44,-765,-797,"-3,045",Jul 2016 - Jun 2017,98%,79%,83%,86%,83%,96%,99%,98%,94%,Jul 2017 - Jun 2018,99%,78%,95%,88%,107%,99%,96%,97%,93%,June 2017,4,662,214,880,39,314,669,"1,022","1,902",June 2018,1,687,146,834,32,393,680,"1,105","1,939",% Change,-75%,4%,-32%,-5%,-18%,25%,2%,8%,2%,June 2017,1,108,79,69,272,69,37,45,54,June 2018,0,92,40,55,213,77,40,50,52,% Change,-76%,-15%,-49%,-20%,-22%,11%,8%,11%,-3%,June 2017,11%,46%,30%,40%,62%,38%,29%,32%,35%,June 2018,4%,46%,44%,45%,64%,41%,24%,29%,34%,June 2017,37,"1,449",717,"2,203",63,816,"2,290","3,169","5,372",June 2018,27,"1,492",332,"1,851",50,958,"2,780","3,788","5,639",% Change,-27%,3%,-54%,-16%,-21%,17%,21%,20%,5%
ATLANTIC,BRIGANTINE,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,102,502,361,965,23,"1,656",704,"2,383","3,348",Jul 2017 - Jun 2018,92,500,292,884,33,"1,240",526,"1,799","2,683",% Change,-10%,0%,-19%,-8%,43%,-25%,-25%,-25%,-20%,Jul 2016 - Jun 2017,96,173,385,654,24,"1,640",705,"2,369","3,023",Jul 2017 - Jun 2018,90,222,286,598,25,"1,286",614,"1,925","2,523",% Change,-6%,28%,-26%,-9%,4%,-22%,-13%,-19%,-17%,Jul 2016 - Jun 2017,-6,-329,24,-311,1,-16,1,-14,-325,Jul 2017 - Jun 2018,-2,-278,-6,-286,-8,46,88,126,-160,Jul 2016 - Jun 2017,94%,34%,107%,68%,104%,99%,100%,99%,90%,Jul 2017 - Jun 2018,98%,44%,98%,68%,76%,104%,117%,107%,94%,June 2017,0,11,13,24,0,20,79,99,123,June 2018,0,14,6,20,3,25,1,29,49,% Change,- -,27%,-54%,-17%,- -,25%,-99%,-71%,-60%,June 2017,0,26,43,30,0,14,135,50,44,June 2018,0,34,25,27,109,24,2,19,22,% Change,- -,28%,-43%,-9%,- -,67%,-98%,-61%,-50%,June 2017,0%,37%,34%,34%,0%,13%,67%,36%,36%,June 2018,0%,82%,15%,33%,27%,22%,4%,19%,23%,June 2017,2,30,38,70,5,150,118,273,343,June 2018,4,17,39,60,11,114,28,153,213,% Change,100%,-43%,3%,-14%,120%,-24%,-76%,-44%,-38%
ATLANTIC,BUENA BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,0,22,13,35,0,7,0,7,42,Jul 2017 - Jun 2018,1,18,12,31,0,13,0,13,44,% Change,- -,-18%,-8%,-11%,- -,86%,- -,86%,5%,Jul 2016 - Jun 2017,0,34,4,38,0,4,0,4,42,Jul 2017 - Jun 2018,1,32,2,35,0,12,0,12,47,% Change,- -,-6%,-50%,-8%,- -,200%,- -,200%,12%,Jul 2016 - Jun 2017,0,12,-9,3,0,-3,0,-3,0,Jul 2017 - Jun 2018,0,14,-10,4,0,-1,0,-1,3,Jul 2016 - Jun 2017,100%,155%,31%,109%,100%,57%,100%,57%,100%,Jul 2017 - Jun 2018,100%,178%,17%,113%,100%,92%,100%,92%,107%,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,95,217,47,359,36,"1,440",8,"1,484","1,843",Jul 2017 - Jun 2018,8,93,0,101,13,162,0,175,276,% Change,-92%,-57%,-100%,-72%,-64%,-89%,-100%,-88%,-85%,Jul 2016 - Jun 2017,86,280,102,468,44,"1,759",12,"1,815","2,283",Jul 2017 - Jun 2018,6,177,6,189,17,168,1,186,375,% Change,-93%,-37%,-94%,-60%,-61%,-90%,-92%,-90%,-84%,Jul 2016 - Jun 2017,-9,63,55,109,8,319,4,331,440,Jul 2017 - Jun 2018,-2,84,6,88,4,6,1,11,99,Jul 2016 - Jun 2017,91%,129%,217%,130%,122%,122%,150%,122%,124%,Jul 2017 - Jun 2018,75%,190%,100%,187%,131%,104%,100%,106%,136%,June 2017,0,17,0,17,3,24,1,28,45,June 2018,0,2,0,2,0,1,0,1,3,% Change,- -,-88%,- -,-88%,-100%,-96%,-100%,-96%,-93%,June 2017,0,94,0,57,100,20,150,23,29,June 2018,0,26,0,24,0,7,0,7,13,% Change,- -,-73%,- -,-58%,-100%,-63%,-100%,-70%,-55%,June 2017,0%,63%,0%,63%,75%,92%,100%,90%,78%,June 2018,0%,67%,0%,40%,0%,17%,0%,17%,27%,June 2017,0,27,0,27,4,26,1,31,58,June 2018,2,3,0,5,0,6,0,6,11,% Change,- -,-89%,- -,-81%,-100%,-77%,-100%,-81%,-81%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,23,24,33,80,6,228,2,236,316,Jul 2017 - Jun 2018,24,83,52,159,14,275,1,290,449,% Change,4%,246%,58%,99%,133%,21%,-50%,23%,42%,Jul 2016 - Jun 2017,24,28,41,93,2,231,1,234,327,Jul 2017 - Jun 2018,24,70,52,146,17,276,2,295,441,% Change,0%,150%,27%,57%,750%,19%,100%,26%,35%,Jul 2016 - Jun 2017,1,4,8,13,-4,3,-1,-2,11,Jul 2017 - Jun 2018,0,-13,0,-13,3,1,1,5,-8,Jul 2016 - Jun 2017,104%,117%,124%,116%,33%,101%,50%,99%,103%,Jul 2017 - Jun 2018,100%,84%,100%,92%,121%,100%,200%,102%,98%,June 2017,0,2,1,3,2,6,0,8,11,June 2018,0,16,1,17,2,12,0,14,31,% Change,- -,700%,0%,467%,0%,100%,- -,75%,182%,June 2017,0,100,36,45,400,32,0,41,42,June 2018,0,231,23,128,171,52,0,58,83,% Change,- -,131%,-37%,185%,-57%,66%,- -,42%,98%,June 2017,0%,40%,25%,33%,33%,21%,0%,22%,24%,June 2018,0%,84%,33%,77%,67%,48%,0%,50%,62%,June 2017,0,5,4,9,6,29,1,36,45,June 2018,0,19,3,22,3,25,0,28,50,% Change,- -,280%,-25%,144%,-50%,-14%,-100%,-22%,11%
ATLANTIC,CORBIN CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,5,5,3,13,2,35,0,37,50,Jul 2017 - Jun 2018,20,38,4,62,10,134,0,144,206,% Change,300%,660%,33%,377%,400%,283%,- -,289%,312%,Jul 2016 - Jun 2017,5,7,4,16,1,32,0,33,49,Jul 2017 - Jun 2018,20,23,4,47,7,111,0,118,165,% Change,300%,229%,0%,194%,600%,247%,- -,258%,237%,Jul 2016 - Jun 2017,0,2,1,3,-1,-3,0,-4,-1,Jul 2017 - Jun 2018,0,-15,0,-15,-3,-23,0,-26,-41,Jul 2016 - Jun 2017,100%,140%,133%,123%,50%,91%,100%,89%,98%,Jul 2017 - Jun 2018,100%,61%,100%,76%,70%,83%,100%,82%,80%,June 2017,0,2,2,4,1,5,0,6,10,June 2018,0,6,1,7,4,20,0,24,31,% Change,- -,200%,-50%,75%,300%,300%,- -,300%,210%,June 2017,0,480,800,369,600,171,0,195,240,June 2018,0,189,300,135,480,179,0,200,181,% Change,- -,-61%,-63%,-63%,-20%,4%,- -,3%,-25%,June 2017,0%,100%,100%,100%,100%,83%,0%,86%,91%,June 2018,0%,38%,100%,41%,100%,74%,0%,77%,65%,June 2017,0,2,2,4,1,6,0,7,11,June 2018,0,16,1,17,4,27,0,31,48,% Change,- -,700%,-50%,325%,300%,350%,- -,343%,336%
ATLANTIC,EGG HARBOR CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,234,214,50,498,17,"1,459",76,"1,552","2,050",Jul 2017 - Jun 2018,218,215,53,486,11,"1,503",71,"1,585","2,071",% Change,-7%,0%,6%,-2%,-35%,3%,-7%,2%,1%,Jul 2016 - Jun 2017,236,268,71,575,23,"1,542",90,"1,655","2,230",Jul 2017 - Jun 2018,217,237,44,498,6,"1,410",74,"1,490","1,988",% Change,-8%,-12%,-38%,-13%,-74%,-9%,-18%,-10%,-11%,Jul 2016 - Jun 2017,2,54,21,77,6,83,14,103,180,Jul 2017 - Jun 2018,-1,22,-9,12,-5,-93,3,-95,-83,Jul 2016 - Jun 2017,101%,125%,142%,115%,135%,106%,118%,107%,109%,Jul 2017 - Jun 2018,100%,110%,83%,102%,55%,94%,104%,94%,96%,June 2017,1,30,0,31,0,19,8,27,58,June 2018,0,28,1,29,3,41,9,53,82,% Change,-100%,-7%,- -,-6%,- -,116%,13%,96%,41%,June 2017,5,168,0,75,0,16,126,21,34,June 2018,0,156,23,72,327,33,152,40,48,% Change,-100%,-7%,- -,-4%,- -,109%,20%,92%,40%,June 2017,100%,51%,0%,49%,0%,19%,50%,23%,32%,June 2018,0%,47%,9%,41%,75%,21%,69%,25%,29%,June 2017,1,59,3,63,0,101,16,117,180,June 2018,0,60,11,71,4,192,13,209,280,% Change,-100%,2%,267%,13%,- -,90%,-19%,79%,56%
ATLANTIC,EGG HARBOR TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,"1,231","2,289",187,"3,707",215,"13,390",229,"13,834","17,541",Jul 2017 - Jun 2018,"1,376","2,375",135,"3,886",247,"12,537",224,"13,008","16,894",% Change,12%,4%,-28%,5%,15%,-6%,-2%,-6%,-4%,Jul 2016 - Jun 2017,"1,215","2,523",229,"3,967",190,"13,473",229,"13,892","17,859",Jul 2017 - Jun 2018,"1,366","3,129",177,"4,672",252,"12,602",233,"13,087","17,759",% Change,12%,24%,-23%,18%,33%,-6%,2%,-6%,-1%,Jul 2016 - Jun 2017,-16,234,42,260,-25,83,0,58,318,Jul 2017 - Jun 2018,-10,754,42,786,5,65,9,79,865,Jul 2016 - Jun 2017,99%,110%,122%,107%,88%,101%,100%,100%,102%,Jul 2017 - Jun 2018,99%,132%,131%,120%,102%,101%,104%,101%,105%,June 2017,0,182,9,191,31,346,11,388,579,June 2018,0,196,9,205,40,382,13,435,640,% Change,- -,8%,0%,7%,29%,10%,18%,12%,11%,June 2017,0,95,58,62,173,31,58,34,40,June 2018,0,99,80,63,194,37,70,40,45,% Change,- -,4%,39%,2%,12%,18%,21%,19%,15%,June 2017,0%,38%,29%,38%,46%,25%,38%,26%,29%,June 2018,0%,48%,64%,48%,63%,27%,54%,29%,33%,June 2017,2,474,31,507,67,"1,404",29,"1,500","2,007",June 2018,4,407,14,425,64,"1,430",24,"1,518","1,943",% Change,100%,-14%,-55%,-16%,-4%,2%,-17%,1%,-3%
ATLANTIC,FOLSOM BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,50,162,23,235,23,"1,614",0,"1,637","1,872",Jul 2017 - Jun 2018,22,155,11,188,26,"1,235",0,"1,261","1,449",% Change,-56%,-4%,-52%,-20%,13%,-23%,- -,-23%,-23%,Jul 2016 - Jun 2017,50,137,24,211,23,"1,669",0,"1,692","1,903",Jul 2017 - Jun 2018,19,140,19,178,35,"1,365",0,"1,400","1,578",% Change,-62%,2%,-21%,-16%,52%,-18%,- -,-17%,-17%,Jul 2016 - Jun 2017,0,-25,1,-24,0,55,0,55,31,Jul 2017 - Jun 2018,-3,-15,8,-10,9,130,0,139,129,Jul 2016 - Jun 2017,100%,85%,104%,90%,100%,103%,100%,103%,102%,Jul 2017 - Jun 2018,86%,90%,173%,95%,135%,111%,100%,111%,109%,June 2017,0,7,0,7,10,63,0,73,80,June 2018,0,15,0,15,3,33,0,36,51,% Change,- -,114%,- -,114%,-70%,-48%,- -,-51%,-36%,June 2017,0,52,0,36,522,47,0,54,51,June 2018,0,116,0,96,138,32,0,34,42,% Change,- -,124%,- -,168%,-73%,-32%,- -,-36%,-18%,June 2017,0%,26%,0%,23%,83%,40%,0%,43%,40%,June 2018,0%,83%,0%,83%,100%,94%,0%,95%,91%,June 2017,0,27,4,31,12,159,0,171,202,June 2018,0,18,0,18,3,35,0,38,56,% Change,- -,-33%,-100%,-42%,-75%,-78%,- -,-78%,-72%
