County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,114,340,71,525,27,843,93,963,"1,488",Jul 2022 - Dec 2022,221,181,34,436,21,"1,031",32,"1,084","1,520",% Change,94%,-47%,-52%,-17%,-22%,22%,-66%,13%,2%,Jul 2021 - Dec 2021,116,232,76,424,26,"1,058",105,"1,189","1,613",Jul 2022 - Dec 2022,224,194,39,457,21,"1,031",48,"1,100","1,557",% Change,93%,-16%,-49%,8%,-19%,-3%,-54%,-7%,-3%,Jul 2021 - Dec 2021,2,-108,5,-101,-1,215,12,226,125,Jul 2022 - Dec 2022,3,13,5,21,0,0,16,16,37,Jul 2021 - Dec 2021,102%,68%,107%,81%,96%,126%,113%,123%,108%,Jul 2022 - Dec 2022,101%,107%,115%,105%,100%,100%,150%,101%,102%,December 2021,0,175,27,202,11,325,52,388,590,December 2022,0,98,22,120,10,99,62,171,291,% Change,- -,-44%,-19%,-41%,-9%,-70%,19%,-56%,-51%,December 2021,0,339,306,261,259,186,284,197,215,December 2022,0,256,338,167,261,58,376,89,110,% Change,- -,-25%,11%,-36%,1%,-69%,32%,-55%,-49%,December 2021,0%,80%,75%,79%,65%,63%,75%,64%,69%,December 2022,0%,77%,71%,75%,71%,33%,98%,45%,54%,December 2021,0,220,36,256,17,519,69,605,861,December 2022,0,128,31,159,14,303,63,380,539,% Change,- -,-42%,-14%,-38,%,-18%,-42%,-9%,-37
ATLANTIC,ATLANTIC CITY,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,"1,651","3,601",308,"5,560",54,"1,890","6,627","8,571","14,131",Jul 2022 - Dec 2022,"2,342","2,498",496,"5,336",52,"3,320","8,002","11,374","16,710",% Change,42%,-31%,61%,-4%,-4%,76%,21%,33%,18%,Jul 2021 - Dec 2021,"1,657","1,975",390,"4,022",59,"1,930","6,136","8,125","12,147",Jul 2022 - Dec 2022,"2,306","1,632",595,"4,533",80,"4,959","7,631","12,670","17,203",% Change,39%,-17%,53%,13%,36%,157%,24%,56%,42%,Jul 2021 - Dec 2021,6,"-1,626",82,"-1,538",5,40,-491,-446,"-1,984",Jul 2022 - Dec 2022,-36,-866,99,-803,28,"1,639",-371,"1,296",493,Jul 2021 - Dec 2021,100%,55%,127%,72%,109%,102%,93%,95%,86%,Jul 2022 - Dec 2022,98%,65%,120%,85%,154%,149%,95%,111%,103%,December 2021,0,"6,036","1,643","7,679",93,"3,169","5,847","9,109","16,788",December 2022,0,"4,722",613,"5,335",55,"1,293","8,384","9,732","15,067",% Change,- -,-22%,-63%,-31%,-41%,-59%,43%,7%,-10%,December 2021,0,"1,109","2,761",862,833,504,497,502,620,December 2022,0,"1,013",870,619,574,312,732,620,620,% Change,- -,-9%,-69%,-28%,-31%,-38%,47%,24%,0%,December 2021,0%,90%,98%,91%,90%,91%,85%,87%,89%,December 2022,0%,92%,84%,91%,80%,78%,87%,86%,87%,December 2021,3,"6,723","1,673","8,399",103,"3,495","6,886","10,484","18,883",December 2022,21,"5,143",728,"5,892",69,"1,655","9,651","11,375","17,267",% Change,600%,-24%,-56%,-30%,-33%,-53%,40%,8%,-9%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,0,0,0,0,0,0,0,0,Jul 2022 - Dec 2022,"2,392","2,424",760,"5,576",489,"17,991","4,823","23,303","28,879",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2021 - Dec 2021,0,0,0,0,0,0,0,0,0,Jul 2022 - Dec 2022,"2,399","1,272",510,"4,181",323,"15,876","3,917","20,116","24,297",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2021 - Dec 2021,0,0,0,0,0,0,0,0,0,Jul 2022 - Dec 2022,7,"-1,152",-250,"-1,395",-166,"-2,115",-906,"-3,187","-4,582",Jul 2021 - Dec 2021,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2022 - Dec 2022,100%,52%,67%,75%,66%,88%,81%,86%,84%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,1,"2,609",427,"3,037",359,"7,747","1,983","10,089","13,126",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,477,459,302,470,245,280,256,265,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2022,3%,86%,84%,85%,72%,69%,82%,71%,74%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,31,"3,046",510,"3,587",498,"11,265","2,418","14,181","17,768",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BRIGANTINE,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,37,246,47,330,10,578,"1,039","1,627","1,957",Jul 2022 - Dec 2022,86,147,20,253,10,643,"1,130","1,783","2,036",% Change,132%,-40%,-57%,-23%,0%,11%,9%,10%,4%,Jul 2021 - Dec 2021,39,77,45,161,8,"1,094","1,152","2,254","2,415",Jul 2022 - Dec 2022,86,62,37,185,9,724,"1,128","1,861","2,046",% Change,121%,-19%,-18%,15%,13%,-34%,-2%,-17%,-15%,Jul 2021 - Dec 2021,2,-169,-2,-169,-2,516,113,627,458,Jul 2022 - Dec 2022,0,-85,17,-68,-1,81,-2,78,10,Jul 2021 - Dec 2021,105%,31%,96%,49%,80%,189%,111%,139%,123%,Jul 2022 - Dec 2022,100%,42%,185%,73%,90%,113%,100%,104%,100%,December 2021,0,120,49,169,6,97,171,274,443,December 2022,0,29,23,52,6,55,163,224,276,% Change,- -,-76%,-53%,-69%,0%,-43%,-5%,-18%,-38%,December 2021,0,284,676,294,424,75,137,107,141,December 2022,0,119,726,140,327,56,139,103,109,% Change,- -,-58%,7%,-52%,-23%,-25%,1%,-3%,-23%,December 2021,0%,90%,100%,92%,100%,76%,100%,90%,91%,December 2022,0%,91%,100%,95%,67%,48%,99%,78%,80%,December 2021,0,134,49,183,6,127,171,304,487,December 2022,0,32,23,55,9,115,165,289,344,% Change,- -,-76%,-53%,-70%,50%,-9%,-4%,-5%,-29%
ATLANTIC,BUENA BORO,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,9,6,15,0,6,0,6,21,Jul 2022 - Dec 2022,0,0,6,6,0,286,0,286,292,% Change,- -,-100%,0%,-60%,- -,4667%,- -,4667%,1290%,Jul 2021 - Dec 2021,5,27,0,32,0,6,0,6,38,Jul 2022 - Dec 2022,0,0,0,0,0,286,0,286,286,% Change,-100%,-100%,- -,-100%,- -,4667%,- -,4667%,653%,Jul 2021 - Dec 2021,5,18,-6,17,0,0,0,0,17,Jul 2022 - Dec 2022,0,0,-6,-6,0,0,0,0,-6,Jul 2021 - Dec 2021,100%,300%,0%,213%,100%,100%,100%,100%,181%,Jul 2022 - Dec 2022,100%,100%,0%,0%,100%,100%,100%,100%,98%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2021,0,0,0,0,0,0,0,0,0,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,36,0,36,1,26,0,27,63,Jul 2022 - Dec 2022,0,0,0,0,0,424,0,424,424,% Change,- -,-100%,- -,-100%,-100%,1531%,- -,1470%,573%,Jul 2021 - Dec 2021,2,59,0,61,1,26,0,27,88,Jul 2022 - Dec 2022,0,3,0,3,0,424,0,424,427,% Change,-100%,-95%,- -,-95%,-100%,1531%,- -,1470%,385%,Jul 2021 - Dec 2021,2,23,0,25,0,0,0,0,25,Jul 2022 - Dec 2022,0,3,0,3,0,0,0,0,3,Jul 2021 - Dec 2021,100%,164%,100%,169%,100%,100%,100%,100%,140%,Jul 2022 - Dec 2022,100%,100%,100%,100%,100%,100%,100%,100%,101%,December 2021,0,2,0,2,0,0,0,0,2,December 2022,0,2,0,2,0,0,0,0,2,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,December 2021,0,36,0,35,0,0,0,0,8,December 2022,0,0,0,0,0,0,0,0,5,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-33%,December 2021,0%,100%,0%,100%,0%,0%,0%,0%,100%,December 2022,0%,100%,0%,100%,0%,0%,0%,0%,100%,December 2021,0,2,0,2,0,0,0,0,2,December 2022,0,2,0,2,0,0,0,0,2,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,18,26,10,54,7,128,0,135,189,Jul 2022 - Dec 2022,0,2,0,2,0,6,0,6,8,% Change,-100%,-92%,-100%,-96%,-100%,-95%,- -,-96%,-96%,Jul 2021 - Dec 2021,18,16,11,45,2,164,1,167,212,Jul 2022 - Dec 2022,0,1,9,10,6,54,0,60,70,% Change,-100%,-94%,-18%,-78%,200%,-67%,-100%,-64%,-67%,Jul 2021 - Dec 2021,0,-10,1,-9,-5,36,1,32,23,Jul 2022 - Dec 2022,0,-1,9,8,6,48,0,54,62,Jul 2021 - Dec 2021,100%,62%,110%,83%,29%,128%,100%,124%,112%,Jul 2022 - Dec 2022,100%,50%,100%,500%,100%,900%,100%,1000%,875%,December 2021,0,40,33,73,9,100,4,113,186,December 2022,0,26,24,50,0,14,4,18,68,% Change,- -,-35%,-27%,-32%,-100%,-86%,0%,-84%,-63%,December 2021,0,906,966,669,982,511,0,551,592,December 2022,0,"6,240","9,600","7,500",0,764,0,939,"2,632",% Change,- -,589%,894%,1022%,-100%,50%,- -,70%,345%,December 2021,0%,95%,80%,88%,75%,74%,100%,75%,79%,December 2022,0%,100%,100%,100%,0%,88%,100%,90%,97%,December 2021,0,42,41,83,12,135,4,151,234,December 2022,0,26,24,50,0,16,4,20,70,% Change,- -,-38%,-41%,-40%,-100%,-88%,0%,-87%,-70%
ATLANTIC,CORBIN CITY,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,11,0,11,5,62,0,67,78,Jul 2022 - Dec 2022,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,-100%,-100%,- -,-100%,-100%,Jul 2021 - Dec 2021,0,14,5,19,3,66,0,69,88,Jul 2022 - Dec 2022,0,3,2,5,1,8,0,9,14,% Change,- -,-79%,-60%,-74%,-67%,-88%,- -,-87%,-84%,Jul 2021 - Dec 2021,0,3,5,8,-2,4,0,2,10,Jul 2022 - Dec 2022,0,3,2,5,1,8,0,9,14,Jul 2021 - Dec 2021,100%,127%,100%,173%,60%,106%,100%,103%,113%,Jul 2022 - Dec 2022,100%,100%,100%,100%,100%,100%,100%,100%,100%,December 2021,0,9,3,12,5,51,0,56,68,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%,December 2021,0,514,720,554,"1,200",528,0,555,555,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%,December 2021,0%,100%,100%,100%,100%,93%,0%,93%,94%,December 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2021,0,9,3,12,5,55,0,60,72,December 2022,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%
ATLANTIC,EGG HARBOR CITY,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,0,18,0,18,0,31,0,31,49,Jul 2022 - Dec 2022,0,1,0,1,0,608,0,608,609,% Change,- -,-94%,- -,-94%,- -,1861%,- -,1861%,1143%,Jul 2021 - Dec 2021,0,44,2,46,1,66,3,70,116,Jul 2022 - Dec 2022,2,42,16,60,0,629,13,642,702,% Change,- -,-5%,700%,30%,-100%,853%,333%,817%,505%,Jul 2021 - Dec 2021,0,26,2,28,1,35,3,39,67,Jul 2022 - Dec 2022,2,41,16,59,0,21,13,34,93,Jul 2021 - Dec 2021,100%,244%,100%,256%,100%,213%,100%,226%,237%,Jul 2022 - Dec 2022,100%,4200%,100%,6000%,100%,103%,100%,106%,115%,December 2021,0,58,25,83,0,29,16,45,128,December 2022,0,15,5,20,0,0,0,0,20,% Change,- -,-74%,-80%,-76%,- -,-100%,-100%,-100%,-84%,December 2021,0,"3,480",0,"4,980",0,122,0,189,502,December 2022,0,"2,571",0,"3,429",0,0,0,0,38,% Change,- -,-26%,- -,-31%,- -,-100%,- -,-100%,-92%,December 2021,0%,100%,100%,100%,0%,100%,100%,100%,100%,December 2022,0%,100%,100%,100%,0%,0%,0%,0%,100%,December 2021,0,58,25,83,0,29,16,45,128,December 2022,0,15,5,20,0,0,0,0,20,% Change,- -,-74%,-80%,-76%,- -,-100%,-100%,-100%,-84%
ATLANTIC,EGG HARBOR TWP,JULY 2022 - DECEMBER 2022,Jul 2021 - Dec 2021,356,"1,244",85,"1,685",85,"2,038",51,"2,174","3,859",Jul 2022 - Dec 2022,3,128,0,131,9,"1,545",1,"1,555","1,686",% Change,-99%,-90%,-100%,-92%,-89%,-24%,-98%,-28%,-56%,Jul 2021 - Dec 2021,357,903,161,"1,421",95,"2,502",64,"2,661","4,082",Jul 2022 - Dec 2022,6,125,50,181,42,"2,350",14,"2,406","2,587",% Change,-98%,-86%,-69%,-87%,-56%,-6%,-78%,-10%,-37%,Jul 2021 - Dec 2021,1,-341,76,-264,10,464,13,487,223,Jul 2022 - Dec 2022,3,-3,50,50,33,805,13,851,901,Jul 2021 - Dec 2021,100%,73%,189%,84%,112%,123%,125%,122%,106%,Jul 2022 - Dec 2022,200%,98%,100%,138%,467%,152%,1400%,155%,153%,December 2021,1,"1,222",109,"1,332",105,"1,831",25,"1,961","3,293",December 2022,1,758,67,826,27,299,18,344,"1,170",% Change,0%,-38%,-39%,-38%,-74%,-84%,-28%,-82%,-64%,December 2021,2,655,629,494,716,330,395,340,389,December 2022,80,"2,782","8,040","2,816","2,160",202,"21,600",230,655,% Change,5153%,325%,1179%,470%,202%,-39%,5372%,-32%,68%,December 2021,33%,86%,85%,86%,88%,80%,78%,81%,83%,December 2022,100%,99%,100%,99%,100%,99%,100%,99%,99%,December 2021,3,"1,422",128,"1,553",119,"2,285",32,"2,436","3,989",December 2022,1,766,67,834,27,301,18,346,"1,180",% Change,-67%,-46%,-48%,-46%,-77%,-87%,-44%,-86%,-70%
