County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,152,425,91,668,40,"1,152",109,"1,301","1,969",Jul 2004 - Jun 2005,171,386,71,628,38,"1,012",71,"1,121","1,749",% Change,13%,-9%,-22%,-6%,-5%,-12%,-35%,-14%,-11%,Jul 2003 - Jun 2004,149,514,93,756,37,"1,116",121,"1,274","2,030",Jul 2004 - Jun 2005,167,464,63,694,41,"1,024",64,"1,129","1,823",% Change,12%,-10%,-32%,-8%,11%,-8%,-47%,-11%,-10%,Jul 2003 - Jun 2004,-3,89,2,88,-3,-36,12,-27,61,Jul 2004 - Jun 2005,-4,78,-8,66,3,12,-7,8,74,Jul 2003 - Jun 2004,98%,121%,102%,113%,93%,97%,111%,98%,103%,Jul 2004 - Jun 2005,98%,120%,89%,111%,108%,101%,90%,101%,104%,June 2004,0,10,0,10,0,6,0,6,16,June 2005,0,15,0,15,1,12,1,14,29,% Change,- -,50%,- -,50%,- -,100%,- -,133%,81%,June 2004,0,28,0,18,0,6,0,6,10,June 2005,0,47,0,29,32,14,17,15,20,% Change,- -,65%,- -,60%,- -,128%,- -,171%,104%,June 2004,0%,23%,0%,22%,0%,5%,0%,5%,9%,June 2005,0%,28%,0%,25%,20%,10%,13%,11%,15%,June 2004,0,43,3,46,6,125,2,133,179,June 2005,0,53,8,61,5,115,8,128,189,% Change,- -,23%,167%,33%,-17%,-8%,300%,-4%,6%
ATLANTIC,ATLANTIC CITY,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"4,330","7,227","4,039","15,596",387,"13,998","21,987","36,372","51,968",Jul 2004 - Jun 2005,"4,699","7,616","2,824","15,139",568,"15,087","20,142","35,797","50,936",% Change,9%,5%,-30%,-3%,47%,8%,-8%,-2%,-2%,Jul 2003 - Jun 2004,"4,267","6,110","3,440","13,817",412,"13,678","20,920","35,010","48,827",Jul 2004 - Jun 2005,"4,535","5,966","2,497","12,998",570,"14,983","19,776","35,329","48,327",% Change,6%,-2%,-27%,-6%,38%,10%,-5%,1%,-1%,Jul 2003 - Jun 2004,-63,"-1,117",-599,"-1,779",25,-320,"-1,067","-1,362","-3,141",Jul 2004 - Jun 2005,-164,"-1,650",-327,"-2,141",2,-104,-366,-468,"-2,609",Jul 2003 - Jun 2004,99%,85%,85%,89%,106%,98%,95%,96%,94%,Jul 2004 - Jun 2005,97%,78%,88%,86%,100%,99%,98%,99%,95%,June 2004,0,377,120,497,2,245,127,374,871,June 2005,0,517,75,592,3,345,855,"1,203","1,795",% Change,- -,37%,-38%,19%,50%,41%,573%,222%,106%,June 2004,0,63,36,38,6,21,7,12,20,June 2005,0,81,32,47,6,27,51,40,42,% Change,- -,30%,-11%,23%,2%,31%,635%,227%,110%,June 2004,0%,36%,25%,32%,6%,16%,7%,11%,18%,June 2005,0%,43%,33%,41%,7%,22%,37%,31%,34%,June 2004,5,"1,043",487,"1,535",35,"1,503","1,869","3,407","4,942",June 2005,14,"1,204",228,"1,446",45,"1,572","2,285","3,902","5,348",% Change,180%,15%,-53%,-6%,29%,5%,22%,15%,8%
ATLANTIC,BRIGANTINE,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,238,671,622,"1,531",77,"1,796",746,"2,619","4,150",Jul 2004 - Jun 2005,147,558,607,"1,312",57,"1,616",669,"2,342","3,654",% Change,-38%,-17%,-2%,-14%,-26%,-10%,-10%,-11%,-12%,Jul 2003 - Jun 2004,237,417,633,"1,287",81,"1,925",718,"2,724","4,011",Jul 2004 - Jun 2005,141,380,565,"1,086",60,"1,598",609,"2,267","3,353",% Change,-41%,-9%,-11%,-16%,-26%,-17%,-15%,-17%,-16%,Jul 2003 - Jun 2004,-1,-254,11,-244,4,129,-28,105,-139,Jul 2004 - Jun 2005,-6,-178,-42,-226,3,-18,-60,-75,-301,Jul 2003 - Jun 2004,100%,62%,102%,84%,105%,107%,96%,104%,97%,Jul 2004 - Jun 2005,96%,68%,93%,83%,105%,99%,91%,97%,92%,June 2004,0,24,9,33,0,13,9,22,55,June 2005,0,17,36,53,0,13,37,50,103,% Change,- -,-29%,300%,61%,- -,0%,311%,127%,87%,June 2004,0,43,17,26,0,9,14,10,16,June 2005,0,37,71,48,0,10,66,26,34,% Change,- -,-15%,310%,87%,- -,11%,358%,154%,113%,June 2004,0%,39%,15%,27%,0%,9%,9%,9%,15%,June 2005,0%,40%,32%,34%,0%,8%,25%,16%,22%,June 2004,0,62,60,122,10,144,97,251,373,June 2005,2,43,111,156,5,159,149,313,469,% Change,- -,-31%,85%,28%,-50%,10%,54%,25%,26%
ATLANTIC,BUENA BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,79,283,53,415,50,"2,016",4,"2,070","2,485",Jul 2004 - Jun 2005,202,259,54,515,48,"1,636",15,"1,699","2,214",% Change,156%,-8%,2%,24%,-4%,-19%,275%,-18%,-11%,Jul 2003 - Jun 2004,76,300,82,458,54,"2,061",3,"2,118","2,576",Jul 2004 - Jun 2005,195,305,64,564,43,"1,688",11,"1,742","2,306",% Change,157%,2%,-22%,23%,-20%,-18%,267%,-18%,-10%,Jul 2003 - Jun 2004,-3,17,29,43,4,45,-1,48,91,Jul 2004 - Jun 2005,-7,46,10,49,-5,52,-4,43,92,Jul 2003 - Jun 2004,96%,106%,155%,110%,108%,102%,75%,102%,104%,Jul 2004 - Jun 2005,97%,118%,119%,110%,90%,103%,73%,103%,104%,June 2004,0,11,4,15,2,12,1,15,30,June 2005,0,10,0,10,1,21,1,23,33,% Change,- -,-9%,-100%,-33%,-50%,75%,0%,53%,10%,June 2004,0,47,91,43,48,7,300,9,14,June 2005,0,46,0,23,25,15,80,16,18,% Change,- -,-1%,-100%,-46%,-48%,116%,-73%,87%,23%,June 2004,0%,33%,100%,39%,40%,7%,100%,8%,14%,June 2005,0%,26%,0%,23%,13%,15%,25%,15%,17%,June 2004,1,33,4,38,5,178,1,184,222,June 2005,1,39,4,44,8,143,4,155,199,% Change,0%,18%,0%,16%,60%,-20%,300%,-16%,-10%
ATLANTIC,BUENA VIST TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,146,356,124,626,66,"2,531",4,"2,601","3,227",Jul 2004 - Jun 2005,135,321,110,566,70,"2,800",0,"2,870","3,436",% Change,-8%,-10%,-11%,-10%,6%,11%,-100%,10%,6%,Jul 2003 - Jun 2004,146,393,115,654,64,"2,448",4,"2,516","3,170",Jul 2004 - Jun 2005,130,326,97,553,73,"2,773",0,"2,846","3,399",% Change,-11%,-17%,-16%,-15%,14%,13%,-100%,13%,7%,Jul 2003 - Jun 2004,0,37,-9,28,-2,-83,0,-85,-57,Jul 2004 - Jun 2005,-5,5,-13,-13,3,-27,0,-24,-37,Jul 2003 - Jun 2004,100%,110%,93%,104%,97%,97%,100%,97%,98%,Jul 2004 - Jun 2005,96%,102%,88%,98%,104%,99%,100%,99%,99%,June 2004,0,28,20,48,5,47,0,52,100,June 2005,0,16,12,28,3,42,0,45,73,% Change,- -,-43%,-40%,-42%,-40%,-11%,- -,-13%,-27%,June 2004,0,94,194,92,91,22,0,24,37,June 2005,0,60,131,59,51,18,0,19,25,% Change,- -,-37%,-32%,-35%,-43%,-19%,- -,-22%,-31%,June 2004,0%,54%,87%,64%,56%,23%,0%,24%,35%,June 2005,0%,16%,31%,20%,43%,20%,0%,20%,20%,June 2004,0,52,23,75,9,205,0,214,289,June 2005,0,101,39,140,7,214,0,221,361,% Change,- -,94%,70%,87%,-22%,4%,- -,3%,25%
ATLANTIC,EGG HARBOR CITY,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,204,312,60,576,19,"3,932",38,"3,989","4,565",Jul 2004 - Jun 2005,140,368,107,615,26,"3,504",68,"3,598","4,213",% Change,-31%,18%,78%,7%,37%,-11%,79%,-10%,-8%,Jul 2003 - Jun 2004,205,387,88,680,20,"3,911",40,"3,971","4,651",Jul 2004 - Jun 2005,140,409,111,660,26,"3,396",57,"3,479","4,139",% Change,-32%,6%,26%,-3%,30%,-13%,43%,-12%,-11%,Jul 2003 - Jun 2004,1,75,28,104,1,-21,2,-18,86,Jul 2004 - Jun 2005,0,41,4,45,0,-108,-11,-119,-74,Jul 2003 - Jun 2004,100%,124%,147%,118%,105%,99%,105%,100%,102%,Jul 2004 - Jun 2005,100%,111%,104%,107%,100%,97%,84%,97%,98%,June 2004,0,63,2,65,1,48,3,52,117,June 2005,0,42,12,54,0,73,16,89,143,% Change,- -,-33%,500%,-17%,-100%,52%,433%,71%,22%,June 2004,0,242,40,135,63,15,95,16,31,June 2005,0,137,135,105,0,25,282,30,41,% Change,- -,-43%,236%,-22%,-100%,71%,198%,90%,32%,June 2004,0%,77%,14%,68%,50%,16%,33%,17%,29%,June 2005,0%,56%,67%,58%,0%,18%,70%,20%,27%,June 2004,0,82,14,96,2,296,9,307,403,June 2005,0,75,18,93,3,416,23,442,535,% Change,- -,-9%,29%,-3%,50%,41%,156%,44%,33%
ATLANTIC,EGG HARBOR TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"1,483","3,190",377,"5,050",378,"14,480",127,"14,985","20,035",Jul 2004 - Jun 2005,"1,471","2,984",485,"4,940",331,"13,566",54,"13,951","18,891",% Change,-1%,-6%,29%,-2%,-12%,-6%,-57%,-7%,-6%,Jul 2003 - Jun 2004,"1,467","4,293",461,"6,221",381,"14,679",125,"15,185","21,406",Jul 2004 - Jun 2005,"1,462","4,215",615,"6,292",344,"13,576",64,"13,984","20,276",% Change,0%,-2%,33%,1%,-10%,-8%,-49%,-8%,-5%,Jul 2003 - Jun 2004,-16,"1,103",84,"1,171",3,199,-2,200,"1,371",Jul 2004 - Jun 2005,-9,"1,231",130,"1,352",13,10,10,33,"1,385",Jul 2003 - Jun 2004,99%,135%,122%,123%,101%,101%,98%,101%,107%,Jul 2004 - Jun 2005,99%,141%,127%,127%,104%,100%,119%,100%,107%,June 2004,0,248,24,272,6,203,7,216,488,June 2005,0,296,24,320,17,318,4,339,659,% Change,- -,19%,0%,18%,183%,57%,-43%,57%,35%,June 2004,0,93,76,65,19,17,66,17,29,June 2005,0,119,59,78,62,28,89,29,42,% Change,- -,28%,-22%,20%,224%,67%,34%,69%,43%,June 2004,0%,48%,30%,45%,12%,13%,58%,13%,22%,June 2005,0%,52%,33%,50%,32%,19%,40%,20%,28%,June 2004,0,520,79,599,52,"1,559",12,"1,623","2,222",June 2005,9,564,73,646,53,"1,653",10,"1,716","2,362",% Change,- -,8%,-8%,8%,2%,6%,-17%,6%,6%
ATLANTIC,FOLSOM BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,60,108,34,202,41,"1,960",0,"2,001","2,203",Jul 2004 - Jun 2005,34,126,28,188,54,"1,803",0,"1,857","2,045",% Change,-43%,17%,-18%,-7%,32%,-8%,- -,-7%,-7%,Jul 2003 - Jun 2004,60,125,53,238,44,"1,968",0,"2,012","2,250",Jul 2004 - Jun 2005,33,106,49,188,45,"1,763",0,"1,808","1,996",% Change,-45%,-15%,-8%,-21%,2%,-10%,- -,-10%,-11%,Jul 2003 - Jun 2004,0,17,19,36,3,8,0,11,47,Jul 2004 - Jun 2005,-1,-20,21,0,-9,-40,0,-49,-49,Jul 2003 - Jun 2004,100%,116%,156%,118%,107%,100%,100%,101%,102%,Jul 2004 - Jun 2005,97%,84%,175%,100%,83%,98%,100%,97%,98%,June 2004,0,8,0,8,1,22,0,23,31,June 2005,0,10,1,11,6,29,0,35,46,% Change,- -,25%,- -,38%,500%,32%,- -,52%,48%,June 2004,0,89,0,48,29,13,0,14,17,June 2005,0,95,43,70,133,19,0,23,27,% Change,- -,7%,- -,48%,356%,43%,- -,64%,60%,June 2004,0%,53%,0%,53%,20%,15%,0%,15%,19%,June 2005,0%,40%,20%,37%,46%,19%,0%,21%,24%,June 2004,0,15,0,15,5,146,0,151,166,June 2005,0,25,5,30,13,150,0,163,193,% Change,- -,67%,- -,100%,160%,3%,- -,8%,16%
ATLANTIC,GALLOWAY TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,592,976,185,"1,753",174,"8,646",875,"9,695","11,448",Jul 2004 - Jun 2005,501,952,196,"1,649",177,"7,795",186,"8,158","9,807",% Change,-15%,-2%,6%,-6%,2%,-10%,-79%,-16%,-14%,Jul 2003 - Jun 2004,577,951,311,"1,839",185,"8,587",871,"9,643","11,482",Jul 2004 - Jun 2005,492,934,247,"1,673",169,"7,711",190,"8,070","9,743",% Change,-15%,-2%,-21%,-9%,-9%,-10%,-78%,-16%,-15%,Jul 2003 - Jun 2004,-15,-25,126,86,11,-59,-4,-52,34,Jul 2004 - Jun 2005,-9,-18,51,24,-8,-84,4,-88,-64,Jul 2003 - Jun 2004,97%,97%,168%,105%,106%,99%,100%,99%,100%,Jul 2004 - Jun 2005,98%,98%,126%,101%,95%,99%,102%,99%,99%,June 2004,0,46,1,47,1,65,5,71,118,June 2005,1,71,6,78,5,184,8,197,275,% Change,- -,54%,500%,66%,400%,183%,60%,177%,133%,June 2004,0,57,6,32,7,9,7,9,12,June 2005,2,89,37,57,34,28,52,29,34,% Change,- -,58%,466%,76%,392%,214%,653%,230%,172%,June 2004,0%,42%,6%,37%,6%,9%,71%,10%,14%,June 2005,25%,46%,29%,43%,23%,24%,100%,24%,28%,June 2004,0,110,18,128,16,693,7,716,844,June 2005,4,155,21,180,22,779,8,809,989,% Change,- -,41%,17%,41%,38%,12%,14%,13%,17%
ATLANTIC,HAMILTON TWP (ATL),JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,683,"1,325",421,"2,429",364,"20,477","1,310","22,151","24,580",Jul 2004 - Jun 2005,938,"1,577",499,"3,014",416,"18,297",790,"19,503","22,517",% Change,37%,19%,19%,24%,14%,-11%,-40%,-12%,-8%,Jul 2003 - Jun 2004,666,"1,657",418,"2,741",331,"18,941","1,284","20,556","23,297",Jul 2004 - Jun 2005,918,"1,640",524,"3,082",428,"19,339",777,"20,544","23,626",% Change,38%,-1%,25%,12%,29%,2%,-39%,0%,1%,Jul 2003 - Jun 2004,-17,332,-3,312,-33,"-1,536",-26,"-1,595","-1,283",Jul 2004 - Jun 2005,-20,63,25,68,12,"1,042",-13,"1,041","1,109",Jul 2003 - Jun 2004,98%,125%,99%,113%,91%,92%,98%,93%,95%,Jul 2004 - Jun 2005,98%,104%,105%,102%,103%,106%,98%,105%,105%,June 2004,1,108,14,123,21,682,15,718,841,June 2005,0,148,20,168,26,300,23,349,517,% Change,-100%,37%,43%,37%,24%,-56%,53%,-51%,-39%,June 2004,2,98,40,61,69,40,14,39,41,June 2005,0,113,48,67,75,20,35,21,28,% Change,-100%,15%,21%,10%,8%,-51%,154%,-45%,-33%,June 2004,14%,46%,22%,40%,29%,26%,28%,26%,28%,June 2005,0%,47%,47%,46%,41%,18%,34%,19%,24%,June 2004,7,233,65,305,73,"2,585",54,"2,712","3,017",June 2005,4,315,43,362,63,"1,703",67,"1,833","2,195",% Change,-43%,35%,-34%,19%,-14%,-34%,24%,-32%,-27%
