County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,240,555,88,883,36,"1,764",209,"2,009","2,892",Jul 2021 - Jun 2022,218,619,115,952,52,"1,869",259,"2,180","3,132",% Change,-9%,12%,31%,8%,44%,6%,24%,9%,8%,Jul 2020 - Jun 2021,237,359,100,696,40,"1,292",143,"1,475","2,171",Jul 2021 - Jun 2022,220,434,116,770,56,"2,358",261,"2,675","3,445",% Change,-7%,21%,16%,11%,40%,83%,83%,81%,59%,Jul 2020 - Jun 2021,-3,-196,12,-187,4,-472,-66,-534,-721,Jul 2021 - Jun 2022,2,-185,1,-182,4,489,2,495,313,Jul 2020 - Jun 2021,99%,65%,114%,79%,111%,73%,68%,73%,75%,Jul 2021 - Jun 2022,101%,70%,101%,81%,108%,126%,101%,123%,110%,June 2021,0,204,25,229,7,606,40,653,882,June 2022,0,160,29,189,6,146,68,220,409,% Change,- -,-22%,16%,-17%,-14%,-76%,70%,-66%,-54%,June 2021,0,441,341,311,233,412,230,390,366,June 2022,0,310,303,238,138,94,315,121,157,% Change,- -,-30%,-11%,-23%,-41%,-77%,37%,-69%,-57%,June 2021,0%,81%,71%,79%,47%,75%,50%,73%,74%,June 2022,0%,83%,73%,81%,46%,46%,87%,54%,64%,June 2021,1,253,35,289,15,803,80,898,"1,187",June 2022,0,193,40,233,13,315,78,406,639,% Change,-100%,-24%,14%,-19,%,-13%,-61%,-3%,-55
ATLANTIC,ATLANTIC CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"4,281","6,603","1,678","12,562",165,"8,174","14,615","22,954","35,516",Jul 2021 - Jun 2022,"3,209","6,696",658,"10,563",117,"3,543","12,374","16,034","26,597",% Change,-25%,1%,-61%,-16%,-29%,-57%,-15%,-30%,-25%,Jul 2020 - Jun 2021,"4,121","2,807",973,"7,901",123,"5,738","16,085","21,946","29,847",Jul 2021 - Jun 2022,"3,190","3,702",782,"7,674",129,"3,711","10,551","14,391","22,065",% Change,-23%,32%,-20%,-3%,5%,-35%,-34%,-34%,-26%,Jul 2020 - Jun 2021,-160,"-3,796",-705,"-4,661",-42,"-2,436","1,470","-1,008","-5,669",Jul 2021 - Jun 2022,-19,"-2,994",124,"-2,889",12,168,"-1,823","-1,643","-4,532",Jul 2020 - Jun 2021,96%,43%,58%,63%,75%,70%,110%,96%,84%,Jul 2021 - Jun 2022,99%,55%,119%,73%,110%,105%,85%,90%,83%,June 2021,0,"4,828","1,428","6,256",84,"2,968","4,445","7,497","13,753",June 2022,7,"6,023","1,714","7,744",62,"2,127","6,590","8,779","16,523",% Change,- -,25%,20%,24%,-26%,-28%,48%,17%,20%,June 2021,0,877,"1,021",598,611,436,365,392,465,June 2022,3,"1,079","3,126",880,636,720,639,657,745,% Change,- -,23%,206%,47%,4%,65%,75%,68%,60%,June 2021,0%,90%,93%,90%,81%,83%,70%,75%,81%,June 2022,78%,90%,92%,90%,79%,84%,80%,81%,85%,June 2021,10,"5,394","1,531","6,935",104,"3,560","6,371","10,035","16,970",June 2022,9,"6,719","1,860","8,588",78,"2,545","8,260","10,883","19,471",% Change,-10%,25%,21%,24%,-25%,-29%,30%,8%,15%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,"2,003","4,136",356,"6,495",428,"19,882","3,675","23,985","30,480",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2020 - Jun 2021,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,"1,922","1,344",145,"3,411",74,"9,488","2,095","11,657","15,068",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2020 - Jun 2021,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,-81,"-2,792",-211,"-3,084",-354,"-10,394","-1,580","-12,328","-15,412",Jul 2020 - Jun 2021,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2021 - Jun 2022,96%,32%,41%,53%,17%,48%,57%,49%,49%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,22,"1,659",164,"1,845",191,"4,152",363,"4,706","6,551",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0,0,0,0,0,0,0,0,0,June 2022,13,481,553,341,536,251,119,235,258,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,44%,65%,76%,66%,57%,44%,23%,42%,47%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,50,"2,546",216,"2,812",338,"9,336","1,569","11,243","14,055",% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BRIGANTINE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,97,606,176,879,20,"1,696","1,451","3,167","4,046",Jul 2021 - Jun 2022,67,391,65,523,22,"1,109","1,316","2,447","2,970",% Change,-31%,-35%,-63%,-41%,10%,-35%,-9%,-23%,-27%,Jul 2020 - Jun 2021,88,173,180,441,24,"1,299","1,311","2,634","3,075",Jul 2021 - Jun 2022,69,128,86,283,19,"1,599","1,447","3,065","3,348",% Change,-22%,-26%,-52%,-36%,-21%,23%,10%,16%,9%,Jul 2020 - Jun 2021,-9,-433,4,-438,4,-397,-140,-533,-971,Jul 2021 - Jun 2022,2,-263,21,-240,-3,490,131,618,378,Jul 2020 - Jun 2021,91%,29%,102%,50%,120%,77%,90%,83%,76%,Jul 2021 - Jun 2022,103%,33%,132%,54%,86%,144%,110%,125%,113%,June 2021,0,87,25,112,1,501,82,584,696,June 2022,0,65,25,90,5,70,1,76,166,% Change,- -,-25%,0%,-20%,400%,-86%,-99%,-87%,-76%,June 2021,0,172,170,153,60,354,68,221,206,June 2022,0,199,462,207,273,76,1,37,67,% Change,- -,16%,171%,35%,355%,-79%,-99%,-83%,-68%,June 2021,0%,86%,54%,76%,25%,74%,29%,60%,62%,June 2022,0%,93%,78%,88%,63%,40%,1%,23%,38%,June 2021,0,101,46,147,4,678,286,968,"1,115",June 2022,0,70,32,102,8,175,154,337,439,% Change,- -,-31%,-30%,-31%,100%,-74%,-46%,-65%,-61%
ATLANTIC,BUENA BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,15,12,27,1,78,0,79,106,Jul 2021 - Jun 2022,0,9,12,21,0,13,0,13,34,% Change,- -,-40%,0%,-22%,-100%,-83%,- -,-84%,-68%,Jul 2020 - Jun 2021,0,5,0,5,1,72,0,73,78,Jul 2021 - Jun 2022,5,32,0,37,0,13,0,13,50,% Change,- -,540%,- -,640%,-100%,-82%,- -,-82%,-36%,Jul 2020 - Jun 2021,0,-10,-12,-22,0,-6,0,-6,-28,Jul 2021 - Jun 2022,5,23,-12,16,0,0,0,0,16,Jul 2020 - Jun 2021,100%,33%,0%,19%,100%,92%,100%,92%,74%,Jul 2021 - Jun 2022,100%,356%,0%,176%,100%,100%,100%,100%,147%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,4,67,0,71,1,209,0,210,281,Jul 2021 - Jun 2022,0,36,0,36,1,44,0,45,81,% Change,-100%,-46%,- -,-49%,0%,-79%,- -,-79%,-71%,Jul 2020 - Jun 2021,2,12,2,16,1,209,0,210,226,Jul 2021 - Jun 2022,2,59,0,61,1,33,0,34,95,% Change,0%,392%,-100%,281%,0%,-84%,- -,-84%,-58%,Jul 2020 - Jun 2021,-2,-55,2,-55,0,0,0,0,-55,Jul 2021 - Jun 2022,2,23,0,25,0,-11,0,-11,14,Jul 2020 - Jun 2021,50%,18%,100%,23%,100%,100%,100%,100%,80%,Jul 2021 - Jun 2022,100%,164%,100%,169%,100%,75%,100%,76%,117%,June 2021,0,2,0,2,0,0,0,0,2,June 2022,0,2,0,2,0,2,0,2,4,% Change,- -,0%,- -,0%,- -,- -,- -,- -,100%,June 2021,0,36,0,34,0,0,0,0,9,June 2022,0,67,0,67,0,55,0,53,59,% Change,- -,86%,- -,97%,- -,- -,- -,- -,594%,June 2021,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2022,0%,100%,0%,100%,0%,100%,0%,100%,100%,June 2021,0,2,0,2,0,0,0,0,2,June 2022,0,2,0,2,0,2,0,2,4,% Change,- -,0%,- -,0%,- -,- -,- -,- -,100%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,44,73,56,173,15,325,1,341,514,Jul 2021 - Jun 2022,18,29,13,60,8,144,0,152,212,% Change,-59%,-60%,-77%,-65%,-47%,-56%,-100%,-55%,-59%,Jul 2020 - Jun 2021,44,63,40,147,12,199,2,213,360,Jul 2021 - Jun 2022,18,21,16,55,7,242,1,250,305,% Change,-59%,-67%,-60%,-63%,-42%,22%,-50%,17%,-15%,Jul 2020 - Jun 2021,0,-10,-16,-26,-3,-126,1,-128,-154,Jul 2021 - Jun 2022,0,-8,3,-5,-1,98,1,98,93,Jul 2020 - Jun 2021,100%,86%,71%,85%,80%,61%,200%,62%,70%,Jul 2021 - Jun 2022,100%,72%,123%,92%,88%,168%,100%,164%,144%,June 2021,0,33,40,73,3,133,5,141,214,June 2022,0,35,34,69,7,58,4,69,138,% Change,- -,6%,-15%,-5%,133%,-56%,-20%,-51%,-36%,June 2021,0,542,857,506,240,491,"6,000",496,500,June 2022,0,"1,448","3,138","1,380","1,050",483,0,545,781,% Change,- -,167%,266%,173%,338%,-2%,-100%,10%,56%,June 2021,0%,89%,91%,90%,75%,90%,100%,90%,90%,June 2022,0%,100%,100%,100%,100%,97%,100%,97%,99%,June 2021,0,37,44,81,4,148,5,157,238,June 2022,0,35,34,69,7,60,4,71,140,% Change,- -,-5%,-23%,-15%,75%,-59%,-20%,-55%,-41%
ATLANTIC,CORBIN CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,4,37,5,46,4,111,0,115,161,Jul 2021 - Jun 2022,0,14,4,18,5,63,0,68,86,% Change,-100%,-62%,-20%,-61%,25%,-43%,- -,-41%,-47%,Jul 2020 - Jun 2021,4,12,2,18,1,64,0,65,83,Jul 2021 - Jun 2022,0,19,10,29,7,114,0,121,150,% Change,-100%,58%,400%,61%,600%,78%,- -,86%,81%,Jul 2020 - Jun 2021,0,-25,-3,-28,-3,-47,0,-50,-78,Jul 2021 - Jun 2022,0,5,6,11,2,51,0,53,64,Jul 2020 - Jun 2021,100%,32%,40%,39%,25%,58%,100%,57%,52%,Jul 2021 - Jun 2022,100%,136%,250%,161%,140%,181%,100%,178%,174%,June 2021,0,13,7,20,3,42,0,45,65,June 2022,0,3,2,5,1,5,0,6,11,% Change,- -,-77%,-71%,-75%,-67%,-88%,- -,-87%,-83%,June 2021,0,422,"1,680",522,900,454,0,470,484,June 2022,0,257,600,333,240,95,0,106,153,% Change,- -,-39%,-64%,-36%,-73%,-79%,- -,-77%,-68%,June 2021,0%,87%,88%,87%,100%,71%,0%,73%,76%,June 2022,0%,100%,100%,100%,100%,100%,0%,100%,100%,June 2021,0,15,8,23,3,59,0,62,85,June 2022,0,3,2,5,1,5,0,6,11,% Change,- -,-80%,-75%,-78%,-67%,-92%,- -,-90%,-87%
ATLANTIC,EGG HARBOR CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,8,6,0,14,0,281,0,281,295,Jul 2021 - Jun 2022,0,24,0,24,0,48,0,48,72,% Change,-100%,300%,- -,71%,- -,-83%,- -,-83%,-76%,Jul 2020 - Jun 2021,5,15,5,25,5,298,1,304,329,Jul 2021 - Jun 2022,0,53,5,58,1,87,6,94,152,% Change,-100%,253%,0%,132%,-80%,-71%,500%,-69%,-54%,Jul 2020 - Jun 2021,-3,9,5,11,5,17,1,23,34,Jul 2021 - Jun 2022,0,29,5,34,1,39,6,46,80,Jul 2020 - Jun 2021,63%,250%,100%,179%,100%,106%,100%,108%,112%,Jul 2021 - Jun 2022,100%,221%,100%,242%,100%,181%,100%,196%,211%,June 2021,0,67,25,92,0,54,19,73,165,June 2022,0,55,22,77,0,25,13,38,115,% Change,- -,-18%,-12%,-16%,- -,-54%,-32%,-48%,-30%,June 2021,0,"13,400",0,"7,886",0,231,0,312,671,June 2022,0,"2,750",0,"3,850",0,625,0,950,"1,917",% Change,- -,-79%,- -,-51%,- -,171%,- -,205%,186%,June 2021,0%,97%,100%,98%,0%,100%,100%,100%,99%,June 2022,0%,100%,100%,100%,0%,100%,100%,100%,100%,June 2021,0,69,25,94,0,54,19,73,167,June 2022,0,55,22,77,0,25,13,38,115,% Change,- -,-20%,-12%,-18%,- -,-54%,-32%,-48%,-31%
ATLANTIC,EGG HARBOR TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,916,"2,256",211,"3,383",181,"6,907",231,"7,319","10,702",Jul 2021 - Jun 2022,368,"1,443",95,"1,906",91,"2,269",51,"2,411","4,317",% Change,-60%,-36%,-55%,-44%,-50%,-67%,-78%,-67%,-60%,Jul 2020 - Jun 2021,878,"1,119",260,"2,257",143,"5,786",275,"6,204","8,461",Jul 2021 - Jun 2022,371,"1,009",209,"1,589",155,"3,714",79,"3,948","5,537",% Change,-58%,-10%,-20%,-30%,8%,-36%,-71%,-36%,-35%,Jul 2020 - Jun 2021,-38,"-1,137",49,"-1,126",-38,"-1,121",44,"-1,115","-2,241",Jul 2021 - Jun 2022,3,-434,114,-317,64,"1,445",28,"1,537","1,220",Jul 2020 - Jun 2021,96%,50%,123%,67%,79%,84%,119%,85%,79%,Jul 2021 - Jun 2022,101%,70%,220%,83%,170%,164%,155%,164%,128%,June 2021,1,"1,007",118,"1,126",78,"2,037",42,"2,157","3,283",June 2022,1,"1,017",112,"1,130",58,"1,102",19,"1,179","2,309",% Change,0%,1%,-5%,0%,-26%,-46%,-55%,-45%,-30%,June 2021,1,536,671,399,517,354,218,354,368,June 2022,3,846,"1,415",711,765,583,447,587,642,% Change,149%,58%,111%,78%,48%,65%,105%,66%,74%,June 2021,8%,87%,77%,85%,73%,81%,89%,81%,82%,June 2022,100%,99%,100%,99%,100%,100%,100%,100%,100%,June 2021,13,"1,153",154,"1,320",107,"2,523",47,"2,677","3,997",June 2022,1,"1,027",112,"1,140",58,"1,102",19,"1,179","2,319",% Change,-92%,-11%,-27%,-14%,-46%,-56%,-60%,-56%,-42%
