County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,283,523,154,960,90,"2,042",256,"2,388","3,348",Jul 2013 - Jun 2014,381,386,111,878,58,"1,659",180,"1,897","2,775",% Change,35%,-26%,-28%,-9%,-36%,-19%,-30%,-21%,-17%,Jul 2012 - Jun 2013,285,634,176,"1,095",85,"2,117",246,"2,448","3,543",Jul 2013 - Jun 2014,380,561,173,"1,114",66,"1,704",192,"1,962","3,076",% Change,33%,-12%,-2%,2%,-22%,-20%,-22%,-20%,-13%,Jul 2012 - Jun 2013,2,111,22,135,-5,75,-10,60,195,Jul 2013 - Jun 2014,-1,175,62,236,8,45,12,65,301,Jul 2012 - Jun 2013,101%,121%,114%,114%,94%,104%,96%,103%,106%,Jul 2013 - Jun 2014,100%,145%,156%,127%,114%,103%,107%,103%,111%,Jun 2013,0,12,1,13,8,29,3,40,53,Jun 2014,0,1,0,1,2,15,2,19,20,% Change,- -,-92%,-100%,-92%,-75%,-48%,-33%,-53%,-62%,Jun 2013,0,28,8,16,107,17,14,20,19,Jun 2014,0,3,0,1,41,11,13,12,9,% Change,- -,-89%,-100%,-92%,-61%,-36%,-5%,-40%,-54%,Jun 2013,0%,21%,3%,15%,53%,20%,18%,22%,20%,Jun 2014,0%,4%,0%,3%,25%,18%,33%,19%,16%,Jun 2013,0,56,30,86,15,148,17,180,266,Jun 2014,1,23,7,31,8,84,6,98,129,% Change,- -,-59%,-77%,-64%,-47%,-43%,-65%,-46%,-52%
ATLANTIC,ATLANTIC CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"4,365","7,728","3,446","15,539",282,"8,481","11,614","20,377","35,916",Jul 2013 - Jun 2014,"4,885","8,079","2,686","15,650",224,"9,270","13,512","23,006","38,656",% Change,12%,5%,-22%,1%,-21%,9%,16%,13%,8%,Jul 2012 - Jun 2013,"4,220","6,257","3,118","13,595",265,"8,560","11,508","20,333","33,928",Jul 2013 - Jun 2014,"4,822","7,176","2,924","14,922",253,"8,950","12,957","22,160","37,082",% Change,14%,15%,-6%,10%,-5%,5%,13%,9%,9%,Jul 2012 - Jun 2013,-145,"-1,471",-328,"-1,944",-17,79,-106,-44,"-1,988",Jul 2013 - Jun 2014,-63,-903,238,-728,29,-320,-555,-846,"-1,574",Jul 2012 - Jun 2013,97%,81%,90%,87%,94%,101%,99%,100%,94%,Jul 2013 - Jun 2014,99%,89%,109%,95%,113%,97%,96%,96%,96%,Jun 2013,9,"1,181",160,"1,350",37,240,393,670,"2,020",Jun 2014,0,841,106,947,21,186,575,782,"1,729",% Change,-100%,-29%,-34%,-30%,-43%,-23%,46%,17%,-14%,Jun 2013,2,183,56,104,157,34,41,39,67,Jun 2014,0,125,47,73,113,24,51,41,54,% Change,-100%,-32%,-15%,-30%,-29%,-29%,26%,3%,-20%,Jun 2013,14%,57%,39%,53%,56%,31%,30%,31%,43%,Jun 2014,0%,55%,35%,51%,60%,21%,32%,29%,38%,Jun 2013,66,"2,081",414,"2,561",66,783,"1,313","2,162","4,723",Jun 2014,12,"1,522",306,"1,840",35,899,"1,784","2,718","4,558",% Change,-82%,-27%,-26%,-28%,-47%,15%,36%,26%,-3%
ATLANTIC,BRIGANTINE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,113,491,296,900,38,970,657,"1,665","2,565",Jul 2013 - Jun 2014,123,480,294,897,37,"1,104",960,"2,101","2,998",% Change,9%,-2%,-1%,0%,-3%,14%,46%,26%,17%,Jul 2012 - Jun 2013,113,178,308,599,46,"1,008",686,"1,740","2,339",Jul 2013 - Jun 2014,121,193,261,575,32,"1,013",936,"1,981","2,556",% Change,7%,8%,-15%,-4%,-30%,0%,36%,14%,9%,Jul 2012 - Jun 2013,0,-313,12,-301,8,38,29,75,-226,Jul 2013 - Jun 2014,-2,-287,-33,-322,-5,-91,-24,-120,-442,Jul 2012 - Jun 2013,100%,36%,104%,67%,121%,104%,104%,105%,91%,Jul 2013 - Jun 2014,98%,40%,89%,64%,86%,92%,98%,94%,85%,Jun 2013,0,6,24,30,1,22,59,82,112,Jun 2014,0,2,30,32,4,16,42,62,94,% Change,- -,-67%,25%,7%,300%,-27%,-29%,-24%,-16%,Jun 2013,0,15,97,40,32,27,108,59,52,Jun 2014,0,5,122,43,130,17,53,35,38,% Change,- -,-66%,26%,7%,311%,-36%,-51%,-40%,-28%,Jun 2013,0%,30%,62%,51%,33%,37%,56%,49%,50%,Jun 2014,0%,22%,59%,52%,50%,13%,37%,25%,31%,Jun 2013,0,20,39,59,3,59,105,167,226,Jun 2014,1,9,51,61,8,125,113,246,307,% Change,- -,-55%,31%,3%,167%,112%,8%,47%,36%
ATLANTIC,BUENA BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,6,20,12,38,5,101,0,106,144,Jul 2013 - Jun 2014,3,14,12,29,3,76,0,79,108,% Change,-50%,-30%,0%,-24%,-40%,-25%,- -,-25%,-25%,Jul 2012 - Jun 2013,3,81,8,92,6,107,0,113,205,Jul 2013 - Jun 2014,0,67,8,75,3,73,0,76,151,% Change,-100%,-17%,0%,-18%,-50%,-32%,- -,-33%,-26%,Jul 2012 - Jun 2013,-3,61,-4,54,1,6,0,7,61,Jul 2013 - Jun 2014,-3,53,-4,46,0,-3,0,-3,43,Jul 2012 - Jun 2013,50%,405%,67%,242%,120%,106%,100%,107%,142%,Jul 2013 - Jun 2014,0%,479%,67%,259%,100%,96%,100%,96%,140%,Jun 2013,0,0,0,0,0,0,0,0,0,Jun 2014,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2013,0,0,0,0,0,0,0,0,0,Jun 2014,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2013,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2014,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2013,0,0,0,0,0,0,0,0,0,Jun 2014,0,0,0,0,0,1,0,1,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,261,365,73,699,68,"2,842",2,"2,912","3,611",Jul 2013 - Jun 2014,188,412,74,674,63,"2,443",6,"2,512","3,186",% Change,-28%,13%,1%,-4%,-7%,-14%,200%,-14%,-12%,Jul 2012 - Jun 2013,256,387,82,725,76,"2,915",1,"2,992","3,717",Jul 2013 - Jun 2014,190,439,82,711,62,"2,390",4,"2,456","3,167",% Change,-26%,13%,0%,-2%,-18%,-18%,300%,-18%,-15%,Jul 2012 - Jun 2013,-5,22,9,26,8,73,-1,80,106,Jul 2013 - Jun 2014,2,27,8,37,-1,-53,-2,-56,-19,Jul 2012 - Jun 2013,98%,106%,112%,104%,112%,103%,50%,103%,103%,Jul 2013 - Jun 2014,101%,107%,111%,105%,98%,98%,67%,98%,99%,Jun 2013,0,24,1,25,12,57,0,69,94,Jun 2014,0,24,0,24,9,39,0,48,72,% Change,- -,0%,-100%,-4%,-25%,-32%,- -,-30%,-23%,Jun 2013,0,79,16,43,212,24,0,28,31,Jun 2014,0,70,0,43,171,19,0,23,27,% Change,- -,-11%,-100%,0%,-19%,-20%,- -,-19%,-13%,Jun 2013,0%,44%,10%,34%,67%,20%,0%,23%,25%,Jun 2014,0%,50%,0%,48%,64%,12%,0%,14%,19%,Jun 2013,8,55,10,73,18,286,0,304,377,Jun 2014,1,48,1,50,14,320,3,337,387,% Change,-88%,-13%,-90%,-32%,-22%,12%,- -,11%,3%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,31,33,32,96,4,399,0,403,499,Jul 2013 - Jun 2014,39,25,32,96,10,204,0,214,310,% Change,26%,-24%,0%,0%,150%,-49%,- -,-47%,-38%,Jul 2012 - Jun 2013,31,32,37,100,7,433,0,440,540,Jul 2013 - Jun 2014,39,34,33,106,11,215,0,226,332,% Change,26%,6%,-11%,6%,57%,-50%,- -,-49%,-39%,Jul 2012 - Jun 2013,0,-1,5,4,3,34,0,37,41,Jul 2013 - Jun 2014,0,9,1,10,1,11,0,12,22,Jul 2012 - Jun 2013,100%,97%,116%,104%,175%,109%,100%,109%,108%,Jul 2013 - Jun 2014,100%,136%,103%,110%,110%,105%,100%,106%,107%,Jun 2013,0,9,3,12,1,7,0,8,20,Jun 2014,0,0,0,0,1,10,0,11,11,% Change,- -,-100%,-100%,-100%,0%,43%,- -,38%,-45%,Jun 2013,0,327,113,150,300,21,0,24,48,Jun 2014,0,0,0,0,120,59,0,62,43,% Change,- -,-100%,-100%,-100%,-60%,179%,- -,159%,-11%,Jun 2013,0%,100%,50%,80%,50%,30%,0%,32%,50%,Jun 2014,0%,0%,0%,0%,100%,71%,0%,73%,50%,Jun 2013,0,9,6,15,2,23,0,25,40,Jun 2014,0,2,5,7,1,14,0,15,22,% Change,- -,-78%,-17%,-53%,-50%,-39%,- -,-40%,-45%
ATLANTIC,CORBIN CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,6,10,15,31,4,69,0,73,104,Jul 2013 - Jun 2014,11,7,12,30,0,48,0,48,78,% Change,83%,-30%,-20%,-3%,-100%,-30%,- -,-34%,-25%,Jul 2012 - Jun 2013,6,13,17,36,3,61,0,64,100,Jul 2013 - Jun 2014,10,15,13,38,3,53,0,56,94,% Change,67%,15%,-24%,6%,0%,-13%,- -,-13%,-6%,Jul 2012 - Jun 2013,0,3,2,5,-1,-8,0,-9,-4,Jul 2013 - Jun 2014,-1,8,1,8,3,5,0,8,16,Jul 2012 - Jun 2013,100%,130%,113%,116%,75%,88%,100%,88%,96%,Jul 2013 - Jun 2014,91%,214%,108%,127%,100%,110%,100%,117%,121%,Jun 2013,0,0,1,1,3,4,0,7,8,Jun 2014,0,1,1,2,0,0,0,0,2,% Change,- -,- -,0%,100%,-100%,-100%,- -,-100%,-75%,Jun 2013,0,0,80,39,900,70,0,115,92,Jun 2014,0,171,100,80,0,0,0,0,31,% Change,- -,- -,25%,107%,-100%,-100%,- -,-100%,-67%,Jun 2013,0%,0%,100%,50%,100%,33%,0%,47%,47%,Jun 2014,0%,100%,100%,100%,0%,0%,0%,0%,22%,Jun 2013,0,1,1,2,3,12,0,15,17,Jun 2014,0,1,1,2,0,7,0,7,9,% Change,- -,0%,0%,0%,-100%,-42%,- -,-53%,-47%
ATLANTIC,EGG HARBOR CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,257,319,99,675,34,"1,381",51,"1,466","2,141",Jul 2013 - Jun 2014,209,304,78,591,30,"1,349",30,"1,409","2,000",% Change,-19%,-5%,-21%,-12%,-12%,-2%,-41%,-4%,-7%,Jul 2012 - Jun 2013,256,547,160,963,40,"1,432",48,"1,520","2,483",Jul 2013 - Jun 2014,206,452,151,809,29,"1,232",29,"1,290","2,099",% Change,-20%,-17%,-6%,-16%,-28%,-14%,-40%,-15%,-15%,Jul 2012 - Jun 2013,-1,228,61,288,6,51,-3,54,342,Jul 2013 - Jun 2014,-3,148,73,218,-1,-117,-1,-119,99,Jul 2012 - Jun 2013,100%,171%,162%,143%,118%,104%,94%,104%,116%,Jul 2013 - Jun 2014,99%,149%,194%,137%,97%,91%,97%,92%,105%,Jun 2013,0,32,3,35,1,17,3,21,56,Jun 2014,1,22,1,24,1,36,0,37,61,% Change,- -,-31%,-67%,-31%,0%,112%,-100%,76%,9%,Jun 2013,0,120,36,62,35,15,71,17,31,Jun 2014,6,87,15,49,40,32,0,32,37,% Change,- -,-28%,-58%,-22%,13%,117%,-100%,83%,17%,Jun 2013,0%,54%,38%,51%,33%,20%,75%,23%,35%,Jun 2014,50%,58%,20%,53%,25%,21%,0%,20%,27%,Jun 2013,2,59,8,69,3,85,4,92,161,Jun 2014,2,38,5,45,4,173,8,185,230,% Change,0%,-36%,-38%,-35%,33%,104%,100%,101%,43%
ATLANTIC,EGG HARBOR TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"1,142","2,285",61,"3,488",342,"12,755",126,"13,223","16,711",Jul 2013 - Jun 2014,"1,188","2,073",104,"3,365",267,"13,230",265,"13,762","17,127",% Change,4%,-9%,70%,-4%,-22%,4%,110%,4%,2%,Jul 2012 - Jun 2013,"1,124","2,793",141,"4,058",316,"12,364",132,"12,812","16,870",Jul 2013 - Jun 2014,"1,160","3,105",156,"4,421",300,"13,400",259,"13,959","18,380",% Change,3%,11%,11%,9%,-5%,8%,96%,9%,9%,Jul 2012 - Jun 2013,-18,508,80,570,-26,-391,6,-411,159,Jul 2013 - Jun 2014,-28,"1,032",52,"1,056",33,170,-6,197,"1,253",Jul 2012 - Jun 2013,98%,122%,231%,116%,92%,97%,105%,97%,101%,Jul 2013 - Jun 2014,98%,150%,150%,131%,112%,101%,98%,101%,107%,Jun 2013,0,171,4,175,38,302,12,352,527,Jun 2014,0,141,6,147,14,241,5,260,407,% Change,- -,-18%,50%,-16%,-63%,-20%,-58%,-26%,-23%,Jun 2013,0,90,79,60,133,28,114,32,38,Jun 2014,0,82,69,52,63,22,23,23,29,% Change,- -,-9%,-12%,-13%,-53%,-23%,-80%,-29%,-25%,Jun 2013,0%,49%,36%,48%,51%,22%,57%,24%,29%,Jun 2014,0%,51%,40%,50%,33%,21%,22%,21%,27%,Jun 2013,8,347,11,366,74,"1,355",21,"1,450","1,816",Jun 2014,2,277,15,294,43,"1,174",23,"1,240","1,534",% Change,-75%,-20%,36%,-20%,-42%,-13%,10%,-14%,-16%
ATLANTIC,FOLSOM BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,31,128,12,171,32,"1,665",0,"1,697","1,868",Jul 2013 - Jun 2014,102,180,49,331,43,"1,363",1,"1,407","1,738",% Change,229%,41%,308%,94%,34%,-18%,- -,-17%,-7%,Jul 2012 - Jun 2013,34,85,10,129,33,"1,700",0,"1,733","1,862",Jul 2013 - Jun 2014,103,148,51,302,35,"1,326",1,"1,362","1,664",% Change,203%,74%,410%,134%,6%,-22%,- -,-21%,-11%,Jul 2012 - Jun 2013,3,-43,-2,-42,1,35,0,36,-6,Jul 2013 - Jun 2014,1,-32,2,-29,-8,-37,0,-45,-74,Jul 2012 - Jun 2013,110%,66%,83%,75%,103%,102%,100%,102%,100%,Jul 2013 - Jun 2014,101%,82%,104%,91%,81%,97%,100%,97%,96%,Jun 2013,0,5,6,11,3,12,0,15,26,Jun 2014,0,10,0,10,10,39,0,49,59,% Change,- -,100%,-100%,-9%,233%,225%,- -,227%,127%,Jun 2013,0,47,600,77,113,9,0,11,17,Jun 2014,0,67,0,36,279,34,0,42,41,% Change,- -,42%,-100%,-53%,148%,297%,- -,294%,144%,Jun 2013,0%,36%,75%,50%,38%,8%,0%,10%,15%,Jun 2014,0%,59%,0%,56%,67%,22%,0%,26%,28%,Jun 2013,0,14,8,22,8,144,0,152,174,Jun 2014,0,17,1,18,15,175,0,190,208,% Change,- -,21%,-88%,-18%,88%,22%,- -,25%,20%
