County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,225,383,31,639,53,"1,587",179,"1,819","2,458",Jul 2011 - Jun 2012,248,420,80,748,86,"2,277",166,"2,529","3,277",% Change,10%,10%,158%,17%,62%,43%,-7%,39%,33%,Jul 2010 - Jun 2011,224,543,33,800,43,"1,491",178,"1,712","2,512",Jul 2011 - Jun 2012,257,615,81,953,88,"2,264",189,"2,541","3,494",% Change,15%,13%,145%,19%,105%,52%,6%,48%,39%,Jul 2010 - Jun 2011,-1,160,2,161,-10,-96,-1,-107,54,Jul 2011 - Jun 2012,9,195,1,205,2,-13,23,12,217,Jul 2010 - Jun 2011,100%,142%,106%,125%,81%,94%,99%,94%,102%,Jul 2011 - Jun 2012,104%,146%,101%,127%,102%,99%,114%,100%,107%,June 2011,14,31,1,46,7,38,3,48,94,June 2012,0,11,2,13,3,37,3,43,56,% Change,-100%,-65%,100%,-72%,-57%,-3%,0%,-10%,-40%,June 2011,75,97,39,86,158,29,20,32,46,June 2012,0,31,30,21,42,19,22,20,21,% Change,-100%,-68%,-23%,-76%,-74%,-32%,8%,-36%,-55%,June 2011,100%,36%,25%,45%,44%,17%,19%,19%,26%,June 2012,0%,25%,13%,21%,23%,17%,30%,18%,19%,June 2011,14,85,4,103,16,224,16,256,359,June 2012,3,44,16,63,13,215,10,238,301,% Change,-79%,-48%,300%,-39%,-19%,-4%,-38%,-7%,-16%
ATLANTIC,ATLANTIC CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"4,864","8,021","2,281","15,166",208,"7,093","14,430","21,731","36,897",Jul 2011 - Jun 2012,"5,055","8,130","3,109","16,294",233,"8,799","15,595","24,627","40,921",% Change,4%,1%,36%,7%,12%,24%,8%,13%,11%,Jul 2010 - Jun 2011,"4,752","7,382","1,893","14,027",220,"7,509","14,396","22,125","36,152",Jul 2011 - Jun 2012,"5,013","7,263","2,606","14,882",212,"8,440","15,431","24,083","38,965",% Change,5%,-2%,38%,6%,-4%,12%,7%,9%,8%,Jul 2010 - Jun 2011,-112,-639,-388,"-1,139",12,416,-34,394,-745,Jul 2011 - Jun 2012,-42,-867,-503,"-1,412",-21,-359,-164,-544,"-1,956",Jul 2010 - Jun 2011,98%,92%,83%,92%,106%,106%,100%,102%,98%,Jul 2011 - Jun 2012,99%,89%,84%,91%,91%,96%,99%,98%,95%,June 2011,0,509,144,653,19,164,328,511,"1,164",June 2012,0,635,76,711,27,244,520,791,"1,502",% Change,- -,25%,-47%,9%,42%,49%,59%,55%,29%,June 2011,0,76,76,52,110,28,27,28,38,June 2012,0,94,29,52,139,33,40,39,44,% Change,- -,23%,-61%,1%,27%,20%,47%,37%,16%,June 2011,0%,42%,39%,41%,50%,27%,22%,24%,31%,June 2012,0%,41%,18%,36%,46%,28%,36%,33%,35%,June 2011,19,"1,212",369,"1,600",38,610,"1,476","2,124","3,724",June 2012,6,"1,565",412,"1,983",59,861,"1,442","2,362","4,345",% Change,-68%,29%,12%,24%,55%,41%,-2%,11%,17%
ATLANTIC,BRIGANTINE,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,145,567,506,"1,218",55,"1,854","1,082","2,991","4,209",Jul 2011 - Jun 2012,166,569,381,"1,116",56,"1,197",778,"2,031","3,147",% Change,14%,0%,-25%,-8%,2%,-35%,-28%,-32%,-25%,Jul 2010 - Jun 2011,145,284,559,988,53,"1,875","1,161","3,089","4,077",Jul 2011 - Jun 2012,164,283,409,856,56,"1,255",814,"2,125","2,981",% Change,13%,0%,-27%,-13%,6%,-33%,-30%,-31%,-27%,Jul 2010 - Jun 2011,0,-283,53,-230,-2,21,79,98,-132,Jul 2011 - Jun 2012,-2,-286,28,-260,0,58,36,94,-166,Jul 2010 - Jun 2011,100%,50%,110%,81%,96%,101%,107%,103%,97%,Jul 2011 - Jun 2012,99%,50%,107%,77%,100%,105%,105%,105%,95%,June 2011,0,4,20,24,4,23,85,112,136,June 2012,0,5,10,15,5,11,57,73,88,% Change,- -,25%,-50%,-38%,25%,-52%,-33%,-35%,-35%,June 2011,0,8,47,24,87,15,94,45,39,June 2012,0,11,31,16,107,11,88,43,34,% Change,- -,25%,-34%,-32%,23%,-26%,-7%,-4%,-13%,June 2011,0%,16%,32%,28%,36%,15%,47%,32%,31%,June 2012,0%,23%,32%,28%,42%,11%,42%,30%,29%,June 2011,0,25,62,87,11,153,182,346,433,June 2012,0,22,31,53,12,99,136,247,300,% Change,- -,-12%,-50%,-39%,9%,-35%,-25%,-29%,-31%
ATLANTIC,BUENA BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,140,328,37,505,55,"2,360",7,"2,422","2,927",Jul 2011 - Jun 2012,69,229,18,316,34,"1,570",18,"1,622","1,938",% Change,-51%,-30%,-51%,-37%,-38%,-33%,157%,-33%,-34%,Jul 2010 - Jun 2011,127,350,36,513,55,"2,617",7,"2,679","3,192",Jul 2011 - Jun 2012,69,346,32,447,52,"1,848",19,"1,919","2,366",% Change,-46%,-1%,-11%,-13%,-5%,-29%,171%,-28%,-26%,Jul 2010 - Jun 2011,-13,22,-1,8,0,257,0,257,265,Jul 2011 - Jun 2012,0,117,14,131,18,278,1,297,428,Jul 2010 - Jun 2011,91%,107%,97%,102%,100%,111%,100%,111%,109%,Jul 2011 - Jun 2012,100%,151%,178%,141%,153%,118%,106%,118%,122%,June 2011,0,30,2,32,5,57,1,63,95,June 2012,0,2,0,2,0,2,0,2,4,% Change,- -,-93%,-100%,-94%,-100%,-96%,-100%,-97%,-96%,June 2011,0,110,65,76,109,29,171,31,39,June 2012,0,10,0,8,0,2,0,1,2,% Change,- -,-90%,-100%,-90%,-100%,-95%,-100%,-95%,-94%,June 2011,0%,50%,29%,43%,38%,23%,100%,24%,28%,June 2012,0%,100%,0%,100%,0%,29%,0%,22%,36%,June 2011,8,60,7,75,13,246,1,260,335,June 2012,0,2,0,2,2,7,0,9,11,% Change,-100%,-97%,-100%,-97%,-85%,-97%,-100%,-97%,-97%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,136,358,195,689,77,"2,147",0,"2,224","2,913",Jul 2011 - Jun 2012,254,410,105,769,68,"2,841",3,"2,912","3,681",% Change,87%,15%,-46%,12%,-12%,32%,- -,31%,26%,Jul 2010 - Jun 2011,131,374,187,692,63,"2,192",0,"2,255","2,947",Jul 2011 - Jun 2012,246,416,129,791,69,"2,688",3,"2,760","3,551",% Change,88%,11%,-31%,14%,10%,23%,- -,22%,20%,Jul 2010 - Jun 2011,-5,16,-8,3,-14,45,0,31,34,Jul 2011 - Jun 2012,-8,6,24,22,1,-153,0,-152,-130,Jul 2010 - Jun 2011,96%,104%,96%,100%,82%,102%,100%,101%,101%,Jul 2011 - Jun 2012,97%,101%,123%,103%,101%,95%,100%,95%,96%,June 2011,0,24,6,30,16,54,0,70,100,June 2012,0,39,1,40,16,70,0,86,126,% Change,- -,63%,-83%,33%,0%,30%,- -,23%,26%,June 2011,0,80,37,52,249,30,0,38,41,June 2012,0,114,11,62,282,30,0,35,41,% Change,- -,42%,-69%,19%,13%,-2%,- -,-6%,0%,June 2011,0%,41%,60%,43%,62%,25%,0%,29%,32%,June 2012,0%,57%,25%,52%,67%,21%,0%,24%,29%,June 2011,1,59,10,70,26,217,0,243,313,June 2012,5,68,4,77,24,331,0,355,432,% Change,400%,15%,-60%,10%,-8%,53%,- -,46%,38%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,14,36,57,107,6,319,0,325,432,Jul 2011 - Jun 2012,13,17,26,56,13,482,0,495,551,% Change,-7%,-53%,-54%,-48%,117%,51%,- -,52%,28%,Jul 2010 - Jun 2011,14,38,64,116,6,330,0,336,452,Jul 2011 - Jun 2012,12,19,27,58,9,442,0,451,509,% Change,-14%,-50%,-58%,-50%,50%,34%,- -,34%,13%,Jul 2010 - Jun 2011,0,2,7,9,0,11,0,11,20,Jul 2011 - Jun 2012,-1,2,1,2,-4,-40,0,-44,-42,Jul 2010 - Jun 2011,100%,106%,112%,108%,100%,103%,100%,103%,105%,Jul 2011 - Jun 2012,92%,112%,104%,104%,69%,92%,100%,91%,92%,June 2011,0,1,0,1,1,9,0,10,11,June 2012,0,0,0,0,2,5,0,7,7,% Change,- -,-100%,- -,-100%,100%,-44%,- -,-30%,-36%,June 2011,0,33,0,11,200,34,0,37,31,June 2012,0,0,0,0,185,12,0,17,15,% Change,- -,-100%,- -,-100%,-8%,-63%,- -,-54%,-50%,June 2011,0%,100%,0%,50%,100%,53%,0%,56%,55%,June 2012,0%,0%,0%,0%,40%,8%,0%,10%,9%,June 2011,0,1,1,2,1,17,0,18,20,June 2012,0,4,7,11,5,62,0,67,78,% Change,- -,300%,600%,450%,400%,265%,- -,272%,290%
ATLANTIC,CORBIN CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,23,11,5,39,2,22,0,24,63,Jul 2011 - Jun 2012,3,1,5,9,3,84,0,87,96,% Change,-87%,-91%,0%,-77%,50%,282%,- -,263%,52%,Jul 2010 - Jun 2011,22,10,7,39,1,21,0,22,61,Jul 2011 - Jun 2012,3,5,4,12,2,79,0,81,93,% Change,-86%,-50%,-43%,-69%,100%,276%,- -,268%,52%,Jul 2010 - Jun 2011,-1,-1,2,0,-1,-1,0,-2,-2,Jul 2011 - Jun 2012,0,4,-1,3,-1,-5,0,-6,-3,Jul 2010 - Jun 2011,96%,91%,140%,100%,50%,95%,100%,92%,97%,Jul 2011 - Jun 2012,100%,500%,80%,133%,67%,94%,100%,93%,97%,June 2011,0,1,1,2,1,0,0,1,3,June 2012,0,0,2,2,1,2,0,3,5,% Change,- -,-100%,100%,0%,0%,- -,- -,200%,67%,June 2011,0,109,240,62,600,0,0,50,57,June 2012,0,0,480,267,400,29,0,41,63,% Change,- -,-100%,100%,333%,-33%,- -,- -,-17%,9%,June 2011,0%,33%,50%,40%,100%,0%,0%,100%,50%,June 2012,0%,0%,67%,50%,50%,40%,0%,43%,45%,June 2011,0,3,2,5,1,0,0,1,6,June 2012,0,1,3,4,2,5,0,7,11,% Change,- -,-67%,50%,-20%,100%,- -,- -,600%,83%
ATLANTIC,EGG HARBOR CITY,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,161,338,172,671,37,"1,626",60,"1,723","2,394",Jul 2011 - Jun 2012,239,319,61,619,33,"1,552",18,"1,603","2,222",% Change,48%,-6%,-65%,-8%,-11%,-5%,-70%,-7%,-7%,Jul 2010 - Jun 2011,149,553,200,902,40,"1,755",68,"1,863","2,765",Jul 2011 - Jun 2012,240,498,95,833,34,"1,544",53,"1,631","2,464",% Change,61%,-10%,-53%,-8%,-15%,-12%,-22%,-12%,-11%,Jul 2010 - Jun 2011,-12,215,28,231,3,129,8,140,371,Jul 2011 - Jun 2012,1,179,34,214,1,-8,35,28,242,Jul 2010 - Jun 2011,93%,164%,116%,134%,108%,108%,113%,108%,115%,Jul 2011 - Jun 2012,100%,156%,156%,135%,103%,99%,294%,102%,111%,June 2011,5,51,6,62,6,55,4,65,127,June 2012,0,30,4,34,4,37,0,41,75,% Change,-100%,-41%,-33%,-45%,-33%,-33%,-100%,-37%,-41%,June 2011,37,181,42,111,195,41,80,45,64,June 2012,0,113,79,66,145,29,0,31,41,% Change,-100%,-38%,88%,-41%,-25%,-30%,-100%,-32%,-36%,June 2011,100%,69%,60%,70%,60%,35%,40%,37%,48%,June 2012,0%,60%,67%,61%,57%,28%,0%,30%,39%,June 2011,5,74,10,89,10,155,10,175,264,June 2012,0,50,6,56,7,130,1,138,194,% Change,-100%,-32%,-40%,-37%,-30%,-16%,-90%,-21%,-27%
ATLANTIC,EGG HARBOR TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"1,324","2,471",154,"3,949",305,"12,274",142,"12,721","16,670",Jul 2011 - Jun 2012,"1,135","2,378",172,"3,685",305,"10,964",147,"11,416","15,101",% Change,-14%,-4%,12%,-7%,0%,-11%,4%,-10%,-9%,Jul 2010 - Jun 2011,"1,311","3,120",202,"4,633",275,"12,260",130,"12,665","17,298",Jul 2011 - Jun 2012,"1,124","2,953",162,"4,239",342,"11,046",138,"11,526","15,765",% Change,-14%,-5%,-20%,-9%,24%,-10%,6%,-9%,-9%,Jul 2010 - Jun 2011,-13,649,48,684,-30,-14,-12,-56,628,Jul 2011 - Jun 2012,-11,575,-10,554,37,82,-9,110,664,Jul 2010 - Jun 2011,99%,126%,131%,117%,90%,100%,92%,100%,104%,Jul 2011 - Jun 2012,99%,124%,94%,115%,112%,101%,94%,101%,104%,June 2011,0,202,11,213,37,220,9,266,479,June 2012,0,189,49,238,19,177,11,207,445,% Change,- -,-6%,345%,12%,-49%,-20%,22%,-22%,-7%,June 2011,0,98,86,65,146,22,76,25,34,June 2012,0,95,342,78,75,19,90,22,35,% Change,- -,-3%,299%,20%,-49%,-10%,18%,-13%,3%,June 2011,0%,58%,52%,58%,54%,21%,53%,23%,32%,June 2012,0%,49%,88%,54%,45%,18%,44%,20%,30%,June 2011,1,347,21,369,69,"1,059",17,"1,145","1,514",June 2012,2,384,56,442,42,990,25,"1,057","1,499",% Change,100%,11%,167%,20%,-39%,-7%,47%,-8%,-1%
ATLANTIC,FOLSOM BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,40,161,31,232,29,"1,665",2,"1,696","1,928",Jul 2011 - Jun 2012,47,112,7,166,29,"1,701",0,"1,730","1,896",% Change,18%,-30%,-77%,-28%,0%,2%,-100%,2%,-2%,Jul 2010 - Jun 2011,38,118,36,192,27,"1,650",2,"1,679","1,871",Jul 2011 - Jun 2012,48,83,17,148,29,"1,657",0,"1,686","1,834",% Change,26%,-30%,-53%,-23%,7%,0%,-100%,0%,-2%,Jul 2010 - Jun 2011,-2,-43,5,-40,-2,-15,0,-17,-57,Jul 2011 - Jun 2012,1,-29,10,-18,0,-44,0,-44,-62,Jul 2010 - Jun 2011,95%,73%,116%,83%,93%,99%,100%,99%,97%,Jul 2011 - Jun 2012,102%,74%,243%,89%,100%,97%,100%,97%,97%,June 2011,0,2,0,2,5,25,0,30,32,June 2012,0,1,0,1,4,19,0,23,24,% Change,- -,-50%,- -,-50%,-20%,-24%,- -,-23%,-25%,June 2011,0,15,0,10,207,18,0,21,20,June 2012,0,11,0,7,166,13,0,16,15,% Change,- -,-28%,- -,-30%,-20%,-26%,- -,-25%,-24%,June 2011,0%,25%,0%,13%,63%,19%,0%,22%,21%,June 2012,0%,20%,0%,17%,44%,10%,0%,12%,12%,June 2011,0,8,8,16,8,130,0,138,154,June 2012,0,5,1,6,9,181,0,190,196,% Change,- -,-38%,-88%,-63%,13%,39%,- -,38%,27%
