County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,381,386,111,878,58,"1,659",180,"1,897","2,775",Jul 2014 - Jun 2015,314,352,86,752,53,"1,615",122,"1,790","2,542",% Change,-18%,-9%,-23%,-14%,-9%,-3%,-32%,-6%,-8%,Jul 2013 - Jun 2014,380,561,173,"1,114",66,"1,704",192,"1,962","3,076",Jul 2014 - Jun 2015,314,422,120,856,54,"1,456",114,"1,624","2,480",% Change,-17%,-25%,-31%,-23%,-18%,-15%,-41%,-17%,-19%,Jul 2013 - Jun 2014,-1,175,62,236,8,45,12,65,301,Jul 2014 - Jun 2015,0,70,34,104,1,-159,-8,-166,-62,Jul 2013 - Jun 2014,100%,145%,156%,127%,114%,103%,107%,103%,111%,Jul 2014 - Jun 2015,100%,120%,140%,114%,102%,90%,93%,91%,98%,June 2014,0,1,0,1,2,15,2,19,20,June 2015,0,8,0,8,5,22,2,29,37,% Change,- -,700%,- -,700%,150%,47%,0%,53%,85%,June 2014,0,3,0,1,41,11,13,12,9,June 2015,0,27,0,13,113,16,20,19,17,% Change,- -,777%,- -,834%,174%,51%,48%,62%,102%,June 2014,0%,4%,0%,3%,25%,18%,33%,19%,16%,June 2015,0%,29%,0%,26%,63%,10%,15%,12%,14%,June 2014,1,23,7,31,8,84,6,98,129,June 2015,1,28,2,31,8,222,13,243,274,% Change,0%,22%,-71%,0%,0%,164%,117%,148%,112%
ATLANTIC,ATLANTIC CITY,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,"4,885","8,079","2,686","15,650",224,"9,270","13,512","23,006","38,656",Jul 2014 - Jun 2015,"4,592","7,463","2,323","14,378",149,"7,584","17,142","24,875","39,253",% Change,-6%,-8%,-14%,-8%,-33%,-18%,27%,8%,2%,Jul 2013 - Jun 2014,"4,822","7,176","2,924","14,922",253,"8,950","12,957","22,160","37,082",Jul 2014 - Jun 2015,"4,527","6,364","2,804","13,695",154,"8,119","16,552","24,825","38,520",% Change,-6%,-11%,-4%,-8%,-39%,-9%,28%,12%,4%,Jul 2013 - Jun 2014,-63,-903,238,-728,29,-320,-555,-846,"-1,574",Jul 2014 - Jun 2015,-65,"-1,099",481,-683,5,535,-590,-50,-733,Jul 2013 - Jun 2014,99%,89%,109%,95%,113%,97%,96%,96%,96%,Jul 2014 - Jun 2015,99%,85%,121%,95%,103%,107%,97%,100%,98%,June 2014,0,841,106,947,21,186,575,782,"1,729",June 2015,0,430,79,509,16,147,742,905,"1,414",% Change,- -,-49%,-25%,-46%,-24%,-21%,29%,16%,-18%,June 2014,0,125,47,73,113,24,51,41,54,June 2015,0,69,41,42,129,23,52,44,43,% Change,- -,-45%,-14%,-41%,15%,-3%,2%,7%,-19%,June 2014,0%,55%,35%,51%,60%,21%,32%,29%,38%,June 2015,0%,38%,23%,34%,48%,25%,34%,32%,33%,June 2014,12,"1,522",306,"1,840",35,899,"1,784","2,718","4,558",June 2015,19,"1,136",343,"1,498",33,578,"2,210","2,821","4,319",% Change,58%,-25%,12%,-19%,-6%,-36%,24%,4%,-5%
ATLANTIC,BRIGANTINE,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,123,480,294,897,37,"1,104",960,"2,101","2,998",Jul 2014 - Jun 2015,181,483,303,967,23,"1,083",614,"1,720","2,687",% Change,47%,1%,3%,8%,-38%,-2%,-36%,-18%,-10%,Jul 2013 - Jun 2014,121,193,261,575,32,"1,013",936,"1,981","2,556",Jul 2014 - Jun 2015,180,135,302,617,25,"1,040",630,"1,695","2,312",% Change,49%,-30%,16%,7%,-22%,3%,-33%,-14%,-10%,Jul 2013 - Jun 2014,-2,-287,-33,-322,-5,-91,-24,-120,-442,Jul 2014 - Jun 2015,-1,-348,-1,-350,2,-43,16,-25,-375,Jul 2013 - Jun 2014,98%,40%,89%,64%,86%,92%,98%,94%,85%,Jul 2014 - Jun 2015,99%,28%,100%,64%,109%,96%,103%,99%,86%,June 2014,0,2,30,32,4,16,42,62,94,June 2015,0,9,9,18,3,14,19,36,54,% Change,- -,350%,-70%,-44%,-25%,-13%,-55%,-42%,-43%,June 2014,0,5,122,43,130,17,53,35,38,June 2015,0,22,36,22,157,16,37,25,24,% Change,- -,347%,-71%,-48%,21%,-11%,-29%,-29%,-36%,June 2014,0%,22%,59%,52%,50%,13%,37%,25%,31%,June 2015,0%,36%,15%,21%,50%,8%,22%,14%,16%,June 2014,1,9,51,61,8,125,113,246,307,June 2015,0,25,61,86,6,168,86,260,346,% Change,-100%,178%,20%,41%,-25%,34%,-24%,6%,13%
ATLANTIC,BUENA BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,3,14,12,29,3,76,0,79,108,Jul 2014 - Jun 2015,3,21,12,36,5,49,0,54,90,% Change,0%,50%,0%,24%,67%,-36%,- -,-32%,-17%,Jul 2013 - Jun 2014,0,67,8,75,3,73,0,76,151,Jul 2014 - Jun 2015,3,39,2,44,4,45,0,49,93,% Change,- -,-42%,-75%,-41%,33%,-38%,- -,-36%,-38%,Jul 2013 - Jun 2014,-3,53,-4,46,0,-3,0,-3,43,Jul 2014 - Jun 2015,0,18,-10,8,-1,-4,0,-5,3,Jul 2013 - Jun 2014,0%,479%,67%,259%,100%,96%,100%,96%,140%,Jul 2014 - Jun 2015,100%,186%,17%,122%,80%,92%,100%,91%,103%,June 2014,0,0,0,0,0,0,0,0,0,June 2015,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2014,0,0,0,0,0,0,0,0,0,June 2015,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2014,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2015,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2014,0,0,0,0,0,1,0,1,1,June 2015,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,-100%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,188,412,74,674,63,"2,443",6,"2,512","3,186",Jul 2014 - Jun 2015,166,417,59,642,59,"3,004",4,"3,067","3,709",% Change,-12%,1%,-20%,-5%,-6%,23%,-33%,22%,16%,Jul 2013 - Jun 2014,190,439,82,711,62,"2,390",4,"2,456","3,167",Jul 2014 - Jun 2015,165,370,62,597,49,"2,809",6,"2,864","3,461",% Change,-13%,-16%,-24%,-16%,-21%,18%,50%,17%,9%,Jul 2013 - Jun 2014,2,27,8,37,-1,-53,-2,-56,-19,Jul 2014 - Jun 2015,-1,-47,3,-45,-10,-195,2,-203,-248,Jul 2013 - Jun 2014,101%,107%,111%,105%,98%,98%,67%,98%,99%,Jul 2014 - Jun 2015,99%,89%,105%,93%,83%,94%,150%,93%,93%,June 2014,0,24,0,24,9,39,0,48,72,June 2015,0,16,0,16,15,86,0,101,117,% Change,- -,-33%,- -,-33%,67%,121%,- -,110%,63%,June 2014,0,70,0,43,171,19,0,23,27,June 2015,0,46,0,30,305,34,0,40,38,% Change,- -,-34%,- -,-30%,78%,79%,- -,72%,40%,June 2014,0%,50%,0%,48%,64%,12%,0%,14%,19%,June 2015,0%,30%,0%,19%,71%,19%,0%,21%,21%,June 2014,1,48,1,50,14,320,3,337,387,June 2015,1,53,30,84,21,464,1,486,570,% Change,0%,10%,2900%,68%,50%,45%,-67%,44%,47%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,39,25,32,96,10,204,0,214,310,Jul 2014 - Jun 2015,20,12,29,61,6,255,7,268,329,% Change,-49%,-52%,-9%,-36%,-40%,25%,- -,25%,6%,Jul 2013 - Jun 2014,39,34,33,106,11,215,0,226,332,Jul 2014 - Jun 2015,18,12,19,49,6,251,4,261,310,% Change,-54%,-65%,-42%,-54%,-45%,17%,- -,15%,-7%,Jul 2013 - Jun 2014,0,9,1,10,1,11,0,12,22,Jul 2014 - Jun 2015,-2,0,-10,-12,0,-4,-3,-7,-19,Jul 2013 - Jun 2014,100%,136%,103%,110%,110%,105%,100%,106%,107%,Jul 2014 - Jun 2015,90%,100%,66%,80%,100%,98%,57%,97%,94%,June 2014,0,0,0,0,1,10,0,11,11,June 2015,0,2,4,6,1,7,0,8,14,% Change,- -,- -,- -,- -,0%,-30%,- -,-27%,27%,June 2014,0,0,0,0,120,59,0,62,43,June 2015,0,200,166,118,200,33,0,36,51,% Change,- -,- -,- -,- -,67%,-44%,- -,-42%,20%,June 2014,0%,0%,0%,0%,100%,71%,0%,73%,50%,June 2015,0%,40%,27%,30%,100%,44%,0%,40%,35%,June 2014,0,2,5,7,1,14,0,15,22,June 2015,0,5,15,20,1,16,3,20,40,% Change,- -,150%,200%,186%,0%,14%,- -,33%,82%
ATLANTIC,CORBIN CITY,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,11,7,12,30,0,48,0,48,78,Jul 2014 - Jun 2015,7,1,11,19,1,29,0,30,49,% Change,-36%,-86%,-8%,-37%,- -,-40%,- -,-38%,-37%,Jul 2013 - Jun 2014,10,15,13,38,3,53,0,56,94,Jul 2014 - Jun 2015,7,5,8,20,1,33,0,34,54,% Change,-30%,-67%,-38%,-47%,-67%,-38%,- -,-39%,-43%,Jul 2013 - Jun 2014,-1,8,1,8,3,5,0,8,16,Jul 2014 - Jun 2015,0,4,-3,1,0,4,0,4,5,Jul 2013 - Jun 2014,91%,214%,108%,127%,100%,110%,100%,117%,121%,Jul 2014 - Jun 2015,100%,500%,73%,105%,100%,114%,100%,113%,110%,June 2014,0,1,1,2,0,0,0,0,2,June 2015,0,1,2,3,0,0,0,0,3,% Change,- -,0%,100%,50%,- -,- -,- -,- -,50%,June 2014,0,171,100,80,0,0,0,0,31,June 2015,0,"1,200",218,189,0,0,0,0,73,% Change,- -,600%,118%,137%,- -,- -,- -,- -,139%,June 2014,0%,100%,100%,100%,0%,0%,0%,0%,22%,June 2015,0%,100%,100%,100%,0%,0%,0%,0%,75%,June 2014,0,1,1,2,0,7,0,7,9,June 2015,0,1,2,3,0,1,0,1,4,% Change,- -,0%,100%,50%,- -,-86%,- -,-86%,-56%
ATLANTIC,EGG HARBOR CITY,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,209,304,78,591,30,"1,349",30,"1,409","2,000",Jul 2014 - Jun 2015,233,229,88,550,45,"1,724",33,"1,802","2,352",% Change,11%,-25%,13%,-7%,50%,28%,10%,28%,18%,Jul 2013 - Jun 2014,206,452,151,809,29,"1,232",29,"1,290","2,099",Jul 2014 - Jun 2015,232,512,148,892,39,"1,686",35,"1,760","2,652",% Change,13%,13%,-2%,10%,34%,37%,21%,36%,26%,Jul 2013 - Jun 2014,-3,148,73,218,-1,-117,-1,-119,99,Jul 2014 - Jun 2015,-1,283,60,342,-6,-38,2,-42,300,Jul 2013 - Jun 2014,99%,149%,194%,137%,97%,91%,97%,92%,105%,Jul 2014 - Jun 2015,100%,224%,168%,162%,87%,98%,106%,98%,113%,June 2014,1,22,1,24,1,36,0,37,61,June 2015,0,6,3,9,3,44,1,48,57,% Change,-100%,-73%,200%,-63%,200%,22%,- -,30%,-7%,June 2014,6,87,15,49,40,32,0,32,37,June 2015,0,31,41,20,80,31,36,32,29,% Change,-100%,-64%,166%,-60%,100%,-4%,- -,1%,-21%,June 2014,50%,58%,20%,53%,25%,21%,0%,20%,27%,June 2015,0%,19%,38%,22%,30%,23%,25%,23%,23%,June 2014,2,38,5,45,4,173,8,185,230,June 2015,2,31,8,41,10,192,4,206,247,% Change,0%,-18%,60%,-9%,150%,11%,-50%,11%,7%
ATLANTIC,EGG HARBOR TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,"1,188","2,073",104,"3,365",267,"13,230",265,"13,762","17,127",Jul 2014 - Jun 2015,"1,282","2,088",105,"3,475",250,"14,718",273,"15,241","18,716",% Change,8%,1%,1%,3%,-6%,11%,3%,11%,9%,Jul 2013 - Jun 2014,"1,160","3,105",156,"4,421",300,"13,400",259,"13,959","18,380",Jul 2014 - Jun 2015,"1,255","2,439",116,"3,810",249,"14,406",260,"14,915","18,725",% Change,8%,-21%,-26%,-14%,-17%,8%,0%,7%,2%,Jul 2013 - Jun 2014,-28,"1,032",52,"1,056",33,170,-6,197,"1,253",Jul 2014 - Jun 2015,-27,351,11,335,-1,-312,-13,-326,9,Jul 2013 - Jun 2014,98%,150%,150%,131%,112%,101%,98%,101%,107%,Jul 2014 - Jun 2015,98%,117%,110%,110%,100%,98%,95%,98%,100%,June 2014,0,141,6,147,14,241,5,260,407,June 2015,0,150,3,153,20,245,5,270,423,% Change,- -,6%,-50%,4%,43%,2%,0%,4%,4%,June 2014,0,82,69,52,63,22,23,23,29,June 2015,0,86,34,53,96,20,22,21,27,% Change,- -,6%,-50%,1%,53%,-9%,-3%,-6%,-5%,June 2014,0%,51%,40%,50%,33%,21%,22%,21%,27%,June 2015,0%,49%,18%,47%,41%,17%,15%,18%,23%,June 2014,2,277,15,294,43,"1,174",23,"1,240","1,534",June 2015,1,309,17,327,49,"1,440",33,"1,522","1,849",% Change,-50%,12%,13%,11%,14%,23%,43%,23%,21%
ATLANTIC,FOLSOM BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,102,180,49,331,43,"1,363",1,"1,407","1,738",Jul 2014 - Jun 2015,76,130,12,218,28,"1,620",2,"1,650","1,868",% Change,-25%,-28%,-76%,-34%,-35%,19%,100%,17%,7%,Jul 2013 - Jun 2014,103,148,51,302,35,"1,326",1,"1,362","1,664",Jul 2014 - Jun 2015,75,103,19,197,32,"1,580",0,"1,612","1,809",% Change,-27%,-30%,-63%,-35%,-9%,19%,-100%,18%,9%,Jul 2013 - Jun 2014,1,-32,2,-29,-8,-37,0,-45,-74,Jul 2014 - Jun 2015,-1,-27,7,-21,4,-40,-2,-38,-59,Jul 2013 - Jun 2014,101%,82%,104%,91%,81%,97%,100%,97%,96%,Jul 2014 - Jun 2015,99%,79%,158%,90%,114%,98%,0%,98%,97%,June 2014,0,10,0,10,10,39,0,49,59,June 2015,0,4,0,4,8,31,1,40,44,% Change,- -,-60%,- -,-60%,-20%,-21%,- -,-18%,-25%,June 2014,0,67,0,36,279,34,0,42,41,June 2015,0,37,0,22,343,23,600,29,28,% Change,- -,-45%,- -,-39%,23%,-33%,- -,-30%,-31%,June 2014,0%,59%,0%,56%,67%,22%,0%,26%,28%,June 2015,0%,27%,0%,22%,73%,16%,50%,19%,19%,June 2014,0,17,1,18,15,175,0,190,208,June 2015,2,15,1,18,11,195,2,208,226,% Change,- -,-12%,0%,0%,-27%,11%,- -,9%,9%
