County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,434,385,77,896,33,"2,339",56,"2,428","3,324",Jul 2023 - Jun 2024,232,395,97,724,37,"2,527",26,"2,590","3,314",% Change,-47%,3%,26%,-19%,12%,8%,-54%,7%,0%,Jul 2022 - Jun 2023,439,387,80,906,38,"2,219",94,"2,351","3,257",Jul 2023 - Jun 2024,233,339,107,679,29,"2,325",61,"2,415","3,094",% Change,-47%,-12%,34%,-25%,-24%,5%,-35%,3%,-5%,Jul 2022 - Jun 2023,5,2,3,10,5,-120,38,-77,-67,Jul 2023 - Jun 2024,1,-56,10,-45,-8,-202,35,-175,-220,Jul 2022 - Jun 2023,101%,101%,104%,101%,115%,95%,168%,97%,98%,Jul 2023 - Jun 2024,100%,86%,110%,94%,78%,92%,235%,93%,93%,Jun 2023,0,88,23,111,10,170,27,207,318,Jun 2024,0,68,9,77,10,225,2,237,314,% Change,- -,-23%,-61%,-31%,0%,32%,-93%,14%,-1%,Jun 2023,0,274,358,149,364,87,579,102,115,Jun 2024,0,207,111,128,324,107,92,110,114,% Change,- -,-25%,-69%,-14%,-11%,23%,-84%,7%,-1%,Jun 2023,0%,77%,64%,74%,100%,39%,68%,43%,50%,Jun 2024,0%,71%,36%,64%,53%,36%,29%,36%,40%,Jun 2023,0,115,36,151,10,437,40,487,638,Jun 2024,0,96,25,121,19,630,7,656,777,% Change,- -,-17%,-31%,-20%,90%,44%,-83%,35%,22%
ATLANTIC,ATLANTIC CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"5,074","5,196","1,725","11,995",93,"6,519","17,243","23,855","35,850",Jul 2023 - Jun 2024,"5,446","6,616","3,225","15,287",178,"8,366","28,510","37,054","52,341",% Change,7%,27%,87%,27%,91%,28%,65%,55%,46%,Jul 2022 - Jun 2023,"4,988","5,389","1,497","11,874",127,"7,985","14,409","22,521","34,395",Jul 2023 - Jun 2024,"5,299","6,258","2,946","14,503",124,"7,938","27,051","35,113","49,616",% Change,6%,16%,97%,22%,-2%,-1%,88%,56%,44%,Jul 2022 - Jun 2023,-86,193,-228,-121,34,"1,466","-2,834","-1,334","-1,455",Jul 2023 - Jun 2024,-147,-358,-279,-784,-54,-428,"-1,459","-1,941","-2,725",Jul 2022 - Jun 2023,98%,104%,87%,99%,137%,122%,84%,94%,96%,Jul 2023 - Jun 2024,97%,95%,91%,95%,70%,95%,95%,95%,95%,Jun 2023,0,"1,832",689,"2,521",57,"1,251","9,269","10,577","13,098",Jun 2024,12,978,874,"1,864",80,"1,022","11,901","13,003","14,867",% Change,- -,-47%,27%,-26%,40%,-18%,28%,23%,14%,Jun 2023,0,423,479,252,735,230,645,532,438,Jun 2024,3,177,325,146,539,147,501,421,341,% Change,- -,-58%,-32%,-42%,-27%,-36%,-22%,-21%,-22%,Jun 2023,0%,76%,55%,68%,86%,65%,77%,75%,74%,Jun 2024,28%,63%,61%,62%,71%,45%,79%,75%,73%,Jun 2023,23,"2,418","1,245","3,686",66,"1,922","12,115","14,103","17,789",Jun 2024,43,"1,548","1,435","3,026",113,"2,277","15,023","17,413","20,439",% Change,87%,-36%,15%,-18%,71%,18%,24%,23%,15%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"5,772","5,249","1,355","12,376","1,002","41,152","8,292","50,446","62,822",Jul 2023 - Jun 2024,"5,544","6,035",965,"12,544",949,"33,315","6,279","40,543","53,087",% Change,-4%,15%,-29%,1%,-5%,-19%,-24%,-20%,-15%,Jul 2022 - Jun 2023,"5,617","3,222","1,018","9,857",725,"36,056","6,817","43,598","53,455",Jul 2023 - Jun 2024,"5,396","4,458","1,160","11,014","1,135","35,989","5,144","42,268","53,282",% Change,-4%,38%,14%,12%,57%,0%,-25%,-3%,0%,Jul 2022 - Jun 2023,-155,"-2,027",-337,"-2,519",-277,"-5,096","-1,475","-6,848","-9,367",Jul 2023 - Jun 2024,-148,"-1,577",195,"-1,530",186,"2,674","-1,135","1,725",195,Jul 2022 - Jun 2023,97%,61%,75%,80%,72%,88%,82%,86%,85%,Jul 2023 - Jun 2024,97%,74%,120%,88%,120%,108%,82%,104%,100%,Jun 2023,21,"2,319",467,"2,807",408,"8,297","2,237","10,942","13,749",Jun 2024,60,"2,737",443,"3,240",237,"5,237","3,235","8,709","11,949",% Change,186%,18%,-5%,15%,-42%,-37%,45%,-20%,-13%,Jun 2023,4,530,414,272,489,242,324,260,263,Jun 2024,13,544,551,310,300,189,618,258,270,% Change,197%,3%,33%,14%,-39%,-22%,91%,-1%,3%,Jun 2023,18%,79%,79%,77%,71%,62%,76%,65%,67%,Jun 2024,48%,85%,88%,84%,64%,51%,81%,60%,65%,Jun 2023,116,"2,918",594,"3,628",571,"13,314","2,933","16,818","20,446",Jun 2024,125,"3,225",506,"3,856",368,"10,246","3,984","14,598","18,454",% Change,8%,11%,-15%,6%,-36%,-23%,36%,-13%,-10%
ATLANTIC,BRIGANTINE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,134,271,101,506,27,"1,350","1,564","2,941","3,447",Jul 2023 - Jun 2024,227,380,358,965,23,"1,758","1,735","3,516","4,481",% Change,69%,40%,254%,91%,-15%,30%,11%,20%,30%,Jul 2022 - Jun 2023,134,99,107,340,24,"1,370","1,543","2,937","3,277",Jul 2023 - Jun 2024,226,192,368,786,29,"1,765","1,776","3,570","4,356",% Change,69%,94%,244%,131%,21%,29%,15%,22%,33%,Jul 2022 - Jun 2023,0,-172,6,-166,-3,20,-21,-4,-170,Jul 2023 - Jun 2024,-1,-188,10,-179,6,7,41,54,-125,Jul 2022 - Jun 2023,100%,37%,106%,67%,89%,101%,99%,100%,95%,Jul 2023 - Jun 2024,100%,51%,103%,81%,126%,100%,102%,102%,97%,Jun 2023,0,12,6,18,2,29,1,32,50,Jun 2024,0,7,18,25,3,50,5,58,83,% Change,- -,-42%,200%,39%,50%,72%,400%,81%,66%,Jun 2023,0,53,71,43,89,26,1,13,17,Jun 2024,0,22,60,31,157,34,3,20,22,% Change,- -,-58%,-15%,-27%,76%,32%,351%,52%,28%,Jun 2023,0%,63%,15%,31%,18%,18%,1%,9%,12%,Jun 2024,0%,58%,35%,40%,60%,27%,3%,16%,19%,Jun 2023,0,19,40,59,11,157,183,351,410,Jun 2024,0,12,51,63,5,185,177,367,430,% Change,- -,-37%,28%,7%,-55%,18%,-3%,5%,5%
ATLANTIC,BUENA BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,0,12,12,0,292,0,292,304,Jul 2023 - Jun 2024,0,0,12,12,0,317,0,317,329,% Change,- -,- -,0%,0%,- -,9%,- -,9%,8%,Jul 2022 - Jun 2023,0,1,0,1,0,292,0,292,293,Jul 2023 - Jun 2024,0,4,0,4,0,313,0,313,317,% Change,- -,300%,- -,300%,- -,7%,- -,7%,8%,Jul 2022 - Jun 2023,0,1,-12,-11,0,0,0,0,-11,Jul 2023 - Jun 2024,0,4,-12,-8,0,-4,0,-4,-12,Jul 2022 - Jun 2023,100%,100%,0%,8%,100%,100%,100%,100%,96%,Jul 2023 - Jun 2024,100%,100%,0%,33%,100%,99%,100%,99%,96%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,0,0,0,1,432,0,433,433,Jul 2023 - Jun 2024,0,0,0,0,0,69,0,69,69,% Change,- -,- -,- -,- -,-100%,-84%,- -,-84%,-84%,Jul 2022 - Jun 2023,0,6,0,6,1,432,0,433,439,Jul 2023 - Jun 2024,13,6,0,19,1,69,0,70,89,% Change,- -,0%,- -,217%,0%,-84%,- -,-84%,-80%,Jul 2022 - Jun 2023,0,6,0,6,0,0,0,0,6,Jul 2023 - Jun 2024,13,6,0,19,1,0,0,1,20,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,101%,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,100%,100%,101%,129%,Jun 2023,0,2,0,2,0,0,0,0,2,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%,Jun 2023,0,0,0,0,0,0,0,0,6,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,-100%,Jun 2023,0%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,2,0,2,0,0,0,0,2,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,2,0,2,1,15,0,16,18,Jul 2023 - Jun 2024,0,0,1,1,0,16,0,16,17,% Change,- -,-100%,- -,-50%,-100%,7%,- -,0%,-6%,Jul 2022 - Jun 2023,0,6,16,22,7,74,1,82,104,Jul 2023 - Jun 2024,0,12,11,23,0,19,3,22,45,% Change,- -,100%,-31%,5%,-100%,-74%,200%,-73%,-57%,Jul 2022 - Jun 2023,0,4,16,20,6,59,1,66,86,Jul 2023 - Jun 2024,0,12,10,22,0,3,3,6,28,Jul 2022 - Jun 2023,100%,300%,100%,1100%,700%,493%,100%,513%,578%,Jul 2023 - Jun 2024,100%,100%,1100%,2300%,100%,119%,100%,138%,265%,Jun 2023,1,21,17,39,0,3,3,6,45,Jun 2024,0,0,3,3,0,0,0,0,3,% Change,-100%,-100%,-82%,-92%,- -,-100%,-100%,-100%,-93%,Jun 2023,0,"12,600",0,"23,400",0,240,0,450,"3,000",Jun 2024,0,0,"3,600","3,600",0,0,0,0,212,% Change,- -,-100%,- -,-85%,- -,-100%,- -,-100%,-93%,Jun 2023,100%,100%,100%,100%,0%,60%,100%,75%,96%,Jun 2024,0%,0%,100%,100%,0%,0%,0%,0%,60%,Jun 2023,1,21,17,39,0,5,3,8,47,Jun 2024,0,0,3,3,0,2,0,2,5,% Change,-100%,-100%,-82%,-92%,- -,-60%,-100%,-75%,-89%
ATLANTIC,CORBIN CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,0,0,0,0,0,0,0,0,Jul 2023 - Jun 2024,0,0,0,0,0,2,0,2,2,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2022 - Jun 2023,0,3,2,5,1,8,0,9,14,Jul 2023 - Jun 2024,0,0,0,0,0,2,0,2,2,% Change,- -,-100%,-100%,-100%,-100%,-75%,- -,-78%,-86%,Jul 2022 - Jun 2023,0,3,2,5,1,8,0,9,14,Jul 2023 - Jun 2024,0,0,0,0,0,0,0,0,0,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,EGG HARBOR CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,1,0,1,0,619,0,619,620,Jul 2023 - Jun 2024,0,2,0,2,1,171,0,172,174,% Change,- -,100%,- -,100%,- -,-72%,- -,-72%,-72%,Jul 2022 - Jun 2023,2,51,21,74,0,640,13,653,727,Jul 2023 - Jun 2024,0,17,3,20,1,174,1,176,196,% Change,-100%,-67%,-86%,-73%,- -,-73%,-92%,-73%,-73%,Jul 2022 - Jun 2023,2,50,21,73,0,21,13,34,107,Jul 2023 - Jun 2024,0,15,3,18,0,3,1,4,22,Jul 2022 - Jun 2023,100%,5100%,100%,7400%,100%,103%,100%,105%,117%,Jul 2023 - Jun 2024,100%,850%,100%,1000%,100%,102%,100%,102%,113%,Jun 2023,0,6,1,7,0,0,0,0,7,Jun 2024,0,2,1,3,0,0,0,0,3,% Change,- -,-67%,0%,-57%,- -,- -,- -,- -,-57%,Jun 2023,0,"7,200",0,"8,400",0,0,0,0,14,Jun 2024,0,"1,200",0,"1,800",0,0,0,0,21,% Change,- -,-83%,- -,-79%,- -,- -,- -,- -,53%,Jun 2023,0%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2024,0%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2023,0,6,1,7,0,0,0,0,7,Jun 2024,0,2,1,3,0,0,0,0,3,% Change,- -,-67%,0%,-57%,- -,- -,- -,- -,-57%
ATLANTIC,EGG HARBOR TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,3,242,0,245,20,"1,842",1,"1,863","2,108",Jul 2023 - Jun 2024,0,247,0,247,22,886,0,908,"1,155",% Change,-100%,2%,- -,1%,10%,-52%,-100%,-51%,-45%,Jul 2022 - Jun 2023,6,324,86,416,65,"2,743",18,"2,826","3,242",Jul 2023 - Jun 2024,2,331,60,393,38,"1,039",11,"1,088","1,481",% Change,-67%,2%,-30%,-6%,-42%,-62%,-39%,-62%,-54%,Jul 2022 - Jun 2023,3,82,86,171,45,901,17,963,"1,134",Jul 2023 - Jun 2024,2,84,60,146,16,153,11,180,326,Jul 2022 - Jun 2023,200%,134%,100%,170%,325%,149%,1800%,152%,154%,Jul 2023 - Jun 2024,100%,134%,100%,159%,173%,117%,100%,120%,128%,Jun 2023,0,551,38,589,14,152,14,180,769,Jun 2024,0,266,5,271,0,3,8,11,282,% Change,- -,-52%,-87%,-54%,-100%,-98%,-43%,-94%,-63%,Jun 2023,0,"2,732",0,"2,885",840,99,"16,800",116,438,Jun 2024,0,"1,292",0,"1,317",0,4,0,15,293,% Change,- -,-53%,- -,-54%,-100%,-96%,-100%,-87%,-33%,Jun 2023,0%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2024,0%,99%,100%,99%,0%,38%,100%,69%,98%,Jun 2023,0,552,38,590,14,152,14,180,770,Jun 2024,0,268,5,273,0,8,8,16,289,% Change,- -,-51%,-87%,-54%,-100%,-95%,-43%,-91%,-62%
