County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2019 - JUNE 2020,July 2018 - June 2019,269,503,90,862,58,"3,323",105,"3,486","4,348",July 2019 - June 2020,224,404,129,757,60,"1,930",105,"2,095","2,852",% Change,-17%,-20%,43%,-12%,3%,-42%,0%,-40%,-34%,July 2018 - June 2019,247,855,140,"1,242",64,"3,402",122,"3,588","4,830",July 2019 - June 2020,217,569,136,922,51,"1,939",103,"2,093","3,015",% Change,-12%,-33%,-3%,-26%,-20%,-43%,-16%,-42%,-38%,July 2018 - June 2019,-22,352,50,380,6,79,17,102,482,July 2019 - June 2020,-7,165,7,165,-9,9,-2,-2,163,July 2018 - June 2019,92%,170%,156%,144%,110%,102%,116%,103%,111%,July 2019 - June 2020,97%,141%,105%,122%,85%,100%,98%,100%,106%,June 2019,0,49,1,50,11,117,4,132,182,June 2020,0,64,4,68,17,246,10,273,341,% Change,- -,31%,300%,36%,55%,110%,150%,107%,87%,June 2019,0,117,13,70,228,42,46,45,50,June 2020,0,190,37,108,340,153,114,156,143,% Change,- -,63%,179%,55%,49%,262%,150%,244%,186%,June 2019,0%,51%,14%,48%,85%,37%,36%,38%,41%,June 2020,0%,58%,13%,48%,77%,76%,83%,76%,68%,June 2019,2,96,7,105,13,319,11,343,448,June 2020,0,110,31,141,22,325,12,359,500,% Change,-100%,15%,343%,34,%,69%,2%,9%,5
ATLANTIC,ATLANTIC CITY,JULY 2019 - JUNE 2020,July 2018 - June 2019,"4,086","8,758","2,411","15,255",186,"10,044","20,126","30,356","45,611",July 2019 - June 2020,"3,995","7,545","1,419","12,959",187,"5,297","15,449","20,933","33,892",% Change,-2%,-14%,-41%,-15%,1%,-47%,-23%,-31%,-26%,July 2018 - June 2019,"4,036","6,550","4,901","15,487",185,"10,080","24,779","35,044","50,531",July 2019 - June 2020,"3,927","5,228","1,503","10,658",167,"5,034","15,364","20,565","31,223",% Change,-3%,-20%,-69%,-31%,-10%,-50%,-38%,-41%,-38%,July 2018 - June 2019,-50,"-2,208","2,490",232,-1,36,"4,653","4,688","4,920",July 2019 - June 2020,-68,"-2,317",84,"-2,301",-20,-263,-85,-368,"-2,669",July 2018 - June 2019,99%,75%,203%,102%,99%,100%,123%,115%,111%,July 2019 - June 2020,98%,69%,106%,82%,89%,95%,99%,98%,92%,June 2019,0,"1,012",105,"1,117",26,314,530,870,"1,987",June 2020,3,"2,477",352,"2,832",64,869,"1,762","2,695","5,527",% Change,- -,145%,235%,154%,146%,177%,232%,210%,178%,June 2019,0,139,52,88,168,38,32,34,52,June 2020,1,394,298,262,411,197,137,154,196,% Change,- -,184%,470%,198%,145%,425%,333%,349%,274%,June 2019,0%,55%,39%,52%,51%,37%,21%,26%,36%,June 2020,43%,91%,94%,91%,93%,77%,70%,72%,81%,June 2019,11,"1,851",272,"2,134",51,851,"2,491","3,393","5,527",June 2020,7,"2,731",375,"3,113",69,"1,133","2,519","3,721","6,834",% Change,-36%,48%,38%,46%,35%,33%,1%,10%,24%
ATLANTIC,BRIGANTINE,JULY 2019 - JUNE 2020,July 2018 - June 2019,83,512,312,907,45,"1,252",417,"1,714","2,621",July 2019 - June 2020,75,530,265,870,22,"1,377",593,"1,992","2,862",% Change,-10%,4%,-15%,-4%,-51%,10%,42%,16%,9%,July 2018 - June 2019,85,174,457,716,47,"1,239",652,"1,938","2,654",July 2019 - June 2020,74,200,271,545,27,"1,228",468,"1,723","2,268",% Change,-13%,15%,-41%,-24%,-43%,-1%,-28%,-11%,-15%,July 2018 - June 2019,2,-338,145,-191,2,-13,235,224,33,July 2019 - June 2020,-1,-330,6,-325,5,-149,-125,-269,-594,July 2018 - June 2019,102%,34%,146%,79%,104%,99%,156%,113%,101%,July 2019 - June 2020,99%,38%,102%,63%,123%,89%,79%,86%,79%,June 2019,0,21,8,29,2,25,1,28,57,June 2020,0,28,15,43,3,116,6,125,168,% Change,- -,33%,88%,48%,50%,364%,500%,346%,195%,June 2019,0,49,31,38,53,24,3,20,26,June 2020,0,63,68,59,164,101,12,75,70,% Change,- -,29%,121%,55%,207%,322%,322%,284%,170%,June 2019,0%,47%,44%,46%,20%,20%,6%,19%,27%,June 2020,0%,65%,50%,59%,50%,42%,4%,30%,34%,June 2019,0,45,18,63,10,123,18,151,214,June 2020,0,43,30,73,6,274,143,423,496,% Change,- -,-4%,67%,16%,-40%,123%,694%,180%,132%
ATLANTIC,BUENA BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,0,19,12,31,0,15,0,15,46,July 2019 - June 2020,0,16,12,28,0,12,0,12,40,% Change,- -,-16%,0%,-10%,- -,-20%,- -,-20%,-13%,July 2018 - June 2019,0,16,3,19,0,14,0,14,33,July 2019 - June 2020,0,7,0,7,0,10,0,10,17,% Change,- -,-56%,-100%,-63%,- -,-29%,- -,-29%,-48%,July 2018 - June 2019,0,-3,-9,-12,0,-1,0,-1,-13,July 2019 - June 2020,0,-9,-12,-21,0,-2,0,-2,-23,July 2018 - June 2019,100%,84%,25%,61%,100%,93%,100%,93%,72%,July 2019 - June 2020,100%,44%,0%,25%,100%,83%,100%,83%,43%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2020,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0,0,0,0,0,0,0,0,0,June 2020,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2019 - JUNE 2020,July 2018 - June 2019,8,74,0,82,5,435,0,440,522,July 2019 - June 2020,8,67,0,75,2,20,0,22,97,% Change,0%,-9%,- -,-9%,-60%,-95%,- -,-95%,-81%,July 2018 - June 2019,3,78,29,110,4,443,0,447,557,July 2019 - June 2020,3,27,4,34,2,20,0,22,56,% Change,0%,-65%,-86%,-69%,-50%,-95%,- -,-95%,-90%,July 2018 - June 2019,-5,4,29,28,-1,8,0,7,35,July 2019 - June 2020,-5,-40,4,-41,0,0,0,0,-41,July 2018 - June 2019,38%,105%,100%,134%,80%,102%,100%,102%,107%,July 2019 - June 2020,38%,40%,100%,45%,100%,100%,100%,100%,58%,June 2019,0,1,0,1,0,0,0,0,1,June 2020,0,2,0,2,0,0,0,0,2,% Change,- -,100%,- -,100%,- -,- -,- -,- -,100%,June 2019,0,16,0,15,0,0,0,0,2,June 2020,0,36,0,32,0,0,0,0,25,% Change,- -,121%,- -,119%,- -,- -,- -,- -,976%,June 2019,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2020,0%,100%,0%,67%,0%,0%,0%,0%,67%,June 2019,0,1,0,1,0,0,0,0,1,June 2020,1,2,0,3,0,0,0,0,3,% Change,- -,100%,- -,200%,- -,- -,- -,- -,200%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2019 - JUNE 2020,July 2018 - June 2019,27,82,51,160,23,285,3,311,471,July 2019 - June 2020,22,56,49,127,11,250,13,274,401,% Change,-19%,-32%,-4%,-21%,-52%,-12%,333%,-12%,-15%,July 2018 - June 2019,25,88,54,167,17,270,2,289,456,July 2019 - June 2020,23,68,24,115,18,245,8,271,386,% Change,-8%,-23%,-56%,-31%,6%,-9%,300%,-6%,-15%,July 2018 - June 2019,-2,6,3,7,-6,-15,-1,-22,-15,July 2019 - June 2020,1,12,-25,-12,7,-5,-5,-3,-15,July 2018 - June 2019,93%,107%,106%,104%,74%,95%,67%,93%,97%,July 2019 - June 2020,105%,121%,49%,91%,164%,98%,62%,99%,96%,June 2019,0,13,2,15,3,15,0,18,33,June 2020,0,11,13,24,3,35,6,44,68,% Change,- -,-15%,550%,60%,0%,133%,- -,144%,106%,June 2019,0,190,47,113,157,63,0,69,84,June 2020,0,236,318,227,327,168,554,193,203,% Change,- -,24%,577%,102%,109%,166%,- -,177%,142%,June 2019,0%,54%,100%,54%,30%,37%,0%,35%,41%,June 2020,0%,61%,57%,59%,100%,85%,100%,88%,75%,June 2019,2,24,2,28,10,41,1,52,80,June 2020,0,18,23,41,3,41,6,50,91,% Change,-100%,-25%,1050%,46%,-70%,0%,500%,-4%,14%
ATLANTIC,CORBIN CITY,JULY 2019 - JUNE 2020,July 2018 - June 2019,24,31,7,62,2,119,0,121,183,July 2019 - June 2020,4,30,2,36,2,76,0,78,114,% Change,-83%,-3%,-71%,-42%,0%,-36%,- -,-36%,-38%,July 2018 - June 2019,24,38,5,67,6,141,0,147,214,July 2019 - June 2020,4,20,2,26,2,70,0,72,98,% Change,-83%,-47%,-60%,-61%,-67%,-50%,- -,-51%,-54%,July 2018 - June 2019,0,7,-2,5,4,22,0,26,31,July 2019 - June 2020,0,-10,0,-10,0,-6,0,-6,-16,July 2018 - June 2019,100%,123%,71%,108%,300%,118%,100%,121%,117%,July 2019 - June 2020,100%,67%,100%,72%,100%,92%,100%,92%,86%,June 2019,0,3,2,5,0,1,0,1,6,June 2020,0,3,5,8,0,9,0,9,17,% Change,- -,0%,150%,60%,- -,800%,- -,800%,183%,June 2019,0,116,343,97,0,10,0,10,39,June 2020,0,120,"3,000",267,0,142,0,138,179,% Change,- -,3%,775%,176%,- -,1309%,- -,1296%,355%,June 2019,0%,100%,100%,100%,0%,10%,0%,9%,38%,June 2020,0%,43%,100%,67%,0%,75%,0%,75%,71%,June 2019,0,3,2,5,1,10,0,11,16,June 2020,0,7,5,12,0,12,0,12,24,% Change,- -,133%,150%,140%,-100%,20%,- -,9%,50%
ATLANTIC,EGG HARBOR CITY,JULY 2019 - JUNE 2020,July 2018 - June 2019,211,283,80,574,7,"1,813",70,"1,890","2,464",July 2019 - June 2020,148,257,134,539,10,812,44,866,"1,405",% Change,-30%,-9%,68%,-6%,43%,-55%,-37%,-54%,-43%,July 2018 - June 2019,208,246,156,610,9,"1,800",77,"1,886","2,496",July 2019 - June 2020,148,256,111,515,6,907,44,957,"1,472",% Change,-29%,4%,-29%,-16%,-33%,-50%,-43%,-49%,-41%,July 2018 - June 2019,-3,-37,76,36,2,-13,7,-4,32,July 2019 - June 2020,0,-1,-23,-24,-4,95,0,91,67,July 2018 - June 2019,99%,87%,195%,106%,129%,99%,110%,100%,101%,July 2019 - June 2020,100%,100%,83%,96%,60%,112%,100%,111%,105%,June 2019,0,40,3,43,1,76,10,87,130,June 2020,0,62,27,89,6,71,20,97,186,% Change,- -,55%,800%,107%,500%,-7%,100%,11%,43%,June 2019,0,170,45,90,171,50,171,55,63,June 2020,0,289,242,198,720,105,545,134,159,% Change,- -,71%,437%,120%,320%,109%,218%,143%,151%,June 2019,0%,52%,27%,48%,50%,38%,50%,39%,42%,June 2020,0%,97%,100%,98%,100%,100%,100%,100%,99%,June 2019,2,77,11,90,2,201,20,223,313,June 2020,0,64,27,91,6,71,20,97,188,% Change,-100%,-17%,145%,1%,200%,-65%,0%,-57%,-40%
ATLANTIC,EGG HARBOR TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,"1,021","2,609",149,"3,779",264,"16,143",355,"16,762","20,541",July 2019 - June 2020,"1,063","2,216",232,"3,511",225,"9,941",561,"10,727","14,238",% Change,4%,-15%,56%,-7%,-15%,-38%,58%,-36%,-31%,July 2018 - June 2019,"1,010","3,129",240,"4,379",259,"15,748",451,"16,458","20,837",July 2019 - June 2020,"1,041","2,639",165,"3,845",208,"10,156",543,"10,907","14,752",% Change,3%,-16%,-31%,-12%,-20%,-36%,20%,-34%,-29%,July 2018 - June 2019,-11,520,91,600,-5,-395,96,-304,296,July 2019 - June 2020,-22,423,-67,334,-17,215,-18,180,514,July 2018 - June 2019,99%,120%,161%,116%,98%,98%,127%,98%,101%,July 2019 - June 2020,98%,119%,71%,110%,92%,102%,97%,102%,104%,June 2019,1,413,11,425,32,603,13,648,"1,073",June 2020,2,515,43,560,67,"1,162",9,"1,238","1,798",% Change,100%,25%,291%,32%,109%,93%,-31%,91%,68%,June 2019,1,190,89,135,145,45,44,46,63,June 2020,2,279,222,191,357,140,19,138,152,% Change,92%,47%,151%,42%,146%,213%,-56%,199%,142%,June 2019,33%,70%,52%,69%,52%,36%,24%,36%,44%,June 2020,33%,78%,43%,73%,79%,74%,12%,72%,72%,June 2019,3,590,21,614,62,"1,695",55,"1,812","2,426",June 2020,6,658,101,765,85,"1,560",76,"1,721","2,486",% Change,100%,12%,381%,25%,37%,-8%,38%,-5%,2%
ATLANTIC,FOLSOM BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,0,57,0,57,3,353,0,356,413,July 2019 - June 2020,1,53,0,54,0,12,0,12,66,% Change,- -,-7%,- -,-5%,-100%,-97%,- -,-97%,-84%,July 2018 - June 2019,0,35,1,36,6,378,0,384,420,July 2019 - June 2020,1,17,0,18,0,12,0,12,30,% Change,- -,-51%,-100%,-50%,-100%,-97%,- -,-97%,-93%,July 2018 - June 2019,0,-22,1,-21,3,25,0,28,7,July 2019 - June 2020,0,-36,0,-36,0,0,0,0,-36,July 2018 - June 2019,100%,61%,100%,63%,200%,107%,100%,108%,102%,July 2019 - June 2020,100%,32%,100%,33%,100%,100%,100%,100%,45%,June 2019,0,2,0,2,0,0,0,0,2,June 2020,0,3,0,3,0,0,0,0,3,% Change,- -,50%,- -,50%,- -,- -,- -,- -,50%,June 2019,0,42,0,42,0,0,0,0,6,June 2020,0,68,0,67,0,0,0,0,55,% Change,- -,61%,- -,58%,- -,- -,- -,- -,839%,June 2019,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2020,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2019,0,2,0,2,0,0,0,0,2,June 2020,0,3,0,3,0,0,0,0,3,% Change,- -,50%,- -,50%,- -,- -,- -,- -,50%
