County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,190,384,92,666,85,"1,330",44,"1,459","2,125",Jul 2007 - Jun 2008,235,486,77,798,64,"1,631",314,"2,009","2,807",% Change,24%,27%,-16%,20%,-25%,23%,614%,38%,32%,Jul 2006 - Jun 2007,184,523,135,842,81,"1,264",46,"1,391","2,233",Jul 2007 - Jun 2008,232,642,78,952,87,"1,630",305,"2,022","2,974",% Change,26%,23%,-42%,13%,7%,29%,563%,45%,33%,Jul 2006 - Jun 2007,-6,139,43,176,-4,-66,2,-68,108,Jul 2007 - Jun 2008,-3,156,1,154,23,-1,-9,13,167,Jul 2006 - Jun 2007,97%,136%,147%,126%,95%,95%,105%,95%,105%,Jul 2007 - Jun 2008,99%,132%,101%,119%,136%,100%,97%,101%,106%,June 2007,0,7,2,9,4,37,1,42,51,June 2008,0,17,11,28,6,37,3,46,74,% Change,- -,143%,450%,211%,50%,0%,200%,10%,45%,June 2007,0,22,26,16,56,33,27,35,29,June 2008,0,42,171,42,113,27,11,27,32,% Change,- -,92%,557%,160%,99%,-18%,-58%,-20%,10%,June 2007,0%,17%,22%,17%,25%,17%,25%,18%,18%,June 2008,0%,36%,92%,47%,46%,18%,27%,20%,25%,June 2007,2,42,9,53,16,213,4,233,286,June 2008,0,47,12,59,13,211,11,235,294,% Change,-100%,12%,33%,11%,-19%,-1%,175%,1%,3%
ATLANTIC,ATLANTIC CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"5,870","8,569","2,155","16,594",424,"14,746","15,821","30,991","47,585",Jul 2007 - Jun 2008,"5,457","8,076","2,880","16,413",356,"16,795","16,597","33,748","50,161",% Change,-7%,-6%,34%,-1%,-16%,14%,5%,9%,5%,Jul 2006 - Jun 2007,"5,739","7,332","1,790","14,861",438,"14,683","15,578","30,699","45,560",Jul 2007 - Jun 2008,"5,361","7,418","2,218","14,997",367,"16,537","18,301","35,205","50,202",% Change,-7%,1%,24%,1%,-16%,13%,17%,15%,10%,Jul 2006 - Jun 2007,-131,"-1,237",-365,"-1,733",14,-63,-243,-292,"-2,025",Jul 2007 - Jun 2008,-96,-658,-662,"-1,416",11,-258,"1,704","1,457",41,Jul 2006 - Jun 2007,98%,86%,83%,90%,103%,100%,98%,99%,96%,Jul 2007 - Jun 2008,98%,92%,77%,91%,103%,98%,110%,104%,100%,June 2007,0,485,58,543,2,296,"1,333","1,631","2,174",June 2008,0,366,43,409,8,204,262,474,883,% Change,- -,-25%,-26%,-25%,300%,-31%,-80%,-71%,-59%,June 2007,0,68,32,39,6,24,101,63,55,June 2008,0,54,18,30,27,15,19,17,21,% Change,- -,-20%,-45%,-24%,376%,-39%,-81%,-73%,-61%,June 2007,0%,40%,19%,35%,6%,22%,47%,39%,38%,June 2008,0%,38%,11%,30%,20%,12%,25%,17%,21%,June 2007,34,"1,205",298,"1,537",36,"1,367","2,829","4,232","5,769",June 2008,17,975,393,"1,385",40,"1,690","1,039","2,769","4,154",% Change,-50%,-19%,32%,-10%,11%,24%,-63%,-35%,-28%
ATLANTIC,BRIGANTINE CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,115,491,506,"1,112",41,"1,156",945,"2,142","3,254",Jul 2007 - Jun 2008,137,502,485,"1,124",62,"1,188",676,"1,926","3,050",% Change,19%,2%,-4%,1%,51%,3%,-28%,-10%,-6%,Jul 2006 - Jun 2007,100,261,524,885,54,"1,184",956,"2,194","3,079",Jul 2007 - Jun 2008,138,256,528,922,86,"1,140",619,"1,845","2,767",% Change,38%,-2%,1%,4%,59%,-4%,-35%,-16%,-10%,Jul 2006 - Jun 2007,-15,-230,18,-227,13,28,11,52,-175,Jul 2007 - Jun 2008,1,-246,43,-202,24,-48,-57,-81,-283,Jul 2006 - Jun 2007,87%,53%,104%,80%,132%,102%,101%,102%,95%,Jul 2007 - Jun 2008,101%,51%,109%,82%,139%,96%,92%,96%,91%,June 2007,0,8,29,37,3,24,112,139,176,June 2008,0,19,24,43,5,23,104,132,175,% Change,- -,138%,-17%,16%,67%,-4%,-7%,-5%,-1%,June 2007,0,20,69,40,88,25,142,78,65,June 2008,0,45,59,46,97,23,185,82,69,% Change,- -,132%,-14%,15%,10%,-7%,30%,6%,6%,June 2007,0%,20%,42%,33%,50%,26%,73%,55%,48%,June 2008,0%,45%,52%,49%,71%,17%,49%,37%,40%,June 2007,3,40,69,112,6,92,153,251,363,June 2008,0,42,46,88,7,135,211,353,441,% Change,-100%,5%,-33%,-21%,17%,47%,38%,41%,21%
ATLANTIC,BUENA BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,203,272,150,625,54,"3,136",31,"3,221","3,846",Jul 2007 - Jun 2008,138,344,65,547,78,"2,403",19,"2,500","3,047",% Change,-32%,26%,-57%,-12%,44%,-23%,-39%,-22%,-21%,Jul 2006 - Jun 2007,184,293,112,589,53,"2,950",20,"3,023","3,612",Jul 2007 - Jun 2008,138,366,58,562,65,"2,527",19,"2,611","3,173",% Change,-25%,25%,-48%,-5%,23%,-14%,-5%,-14%,-12%,Jul 2006 - Jun 2007,-19,21,-38,-36,-1,-186,-11,-198,-234,Jul 2007 - Jun 2008,0,22,-7,15,-13,124,0,111,126,Jul 2006 - Jun 2007,91%,108%,75%,94%,98%,94%,65%,94%,94%,Jul 2007 - Jun 2008,100%,106%,89%,103%,83%,105%,100%,104%,104%,June 2007,0,51,0,51,4,114,5,123,174,June 2008,0,24,0,24,12,116,4,132,156,% Change,- -,-53%,- -,-53%,200%,2%,-20%,7%,-10%,June 2007,0,225,0,98,89,44,194,46,54,June 2008,0,84,0,53,185,58,253,63,61,% Change,- -,-63%,- -,-46%,108%,33%,31%,38%,13%,June 2007,0%,61%,0%,57%,40%,33%,100%,34%,39%,June 2008,0%,41%,0%,36%,55%,36%,100%,38%,38%,June 2007,1,84,4,89,10,345,5,360,449,June 2008,1,59,6,66,22,321,4,347,413,% Change,0%,-30%,50%,-26%,120%,-7%,-20%,-4%,-8%
ATLANTIC,BUENA VIST TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,134,296,285,715,75,"2,544",1,"2,620","3,335",Jul 2007 - Jun 2008,156,256,69,481,77,"2,290",0,"2,367","2,848",% Change,16%,-14%,-76%,-33%,3%,-10%,-100%,-10%,-15%,Jul 2006 - Jun 2007,137,370,206,713,67,"2,611",1,"2,679","3,392",Jul 2007 - Jun 2008,145,257,144,546,95,"2,292",0,"2,387","2,933",% Change,6%,-31%,-30%,-23%,42%,-12%,-100%,-11%,-14%,Jul 2006 - Jun 2007,3,74,-79,-2,-8,67,0,59,57,Jul 2007 - Jun 2008,-11,1,75,65,18,2,0,20,85,Jul 2006 - Jun 2007,102%,125%,72%,100%,89%,103%,100%,102%,102%,Jul 2007 - Jun 2008,93%,100%,209%,114%,123%,100%,100%,101%,103%,June 2007,0,26,2,28,4,28,0,32,60,June 2008,0,17,5,22,1,32,0,33,55,% Change,- -,-35%,150%,-21%,-75%,14%,- -,3%,-8%,June 2007,0,105,8,47,64,13,0,15,22,June 2008,0,80,87,55,16,17,0,17,23,% Change,- -,-24%,933%,17%,-76%,27%,- -,14%,7%,June 2007,0%,60%,2%,21%,31%,16%,0%,17%,19%,June 2008,0%,46%,38%,43%,13%,22%,0%,22%,27%,June 2007,0,43,89,132,13,177,0,190,322,June 2008,1,37,13,51,8,144,0,152,203,% Change,- -,-14%,-85%,-61%,-38%,-19%,- -,-20%,-37%
ATLANTIC,EGG HARBOR CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,193,278,46,517,34,"1,619",16,"1,669","2,186",Jul 2007 - Jun 2008,245,361,89,695,30,"2,010",19,"2,059","2,754",% Change,27%,30%,93%,34%,-12%,24%,19%,23%,26%,Jul 2006 - Jun 2007,184,378,57,619,31,"1,468",36,"1,535","2,154",Jul 2007 - Jun 2008,232,334,79,645,34,"1,952",18,"2,004","2,649",% Change,26%,-12%,39%,4%,10%,33%,-50%,31%,23%,Jul 2006 - Jun 2007,-9,100,11,102,-3,-151,20,-134,-32,Jul 2007 - Jun 2008,-13,-27,-10,-50,4,-58,-1,-55,-105,Jul 2006 - Jun 2007,95%,136%,124%,120%,91%,91%,225%,92%,99%,Jul 2007 - Jun 2008,95%,93%,89%,93%,113%,97%,95%,97%,96%,June 2007,0,38,3,41,2,64,0,66,107,June 2008,1,113,9,123,1,107,0,108,231,% Change,- -,197%,200%,200%,-50%,67%,- -,64%,116%,June 2007,0,164,78,95,71,47,0,47,59,June 2008,5,376,121,212,40,64,0,63,101,% Change,- -,129%,55%,123%,-43%,35%,- -,33%,71%,June 2007,0%,60%,50%,58%,29%,23%,0%,23%,30%,June 2008,50%,77%,39%,72%,20%,30%,0%,30%,43%,June 2007,2,63,6,71,7,284,0,291,362,June 2008,2,146,23,171,5,355,6,366,537,% Change,0%,132%,283%,141%,-29%,25%,- -,26%,48%
ATLANTIC,EGG HARBOR TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,201","2,389",285,"3,875",303,"13,042",69,"13,414","17,289",Jul 2007 - Jun 2008,"1,773","2,635",230,"4,638",310,"13,667",41,"14,018","18,656",% Change,48%,10%,-19%,20%,2%,5%,-41%,5%,8%,Jul 2006 - Jun 2007,"1,176","3,859",390,"5,425",302,"12,453",71,"12,826","18,251",Jul 2007 - Jun 2008,"1,751","3,507",287,"5,545",413,"14,095",55,"14,563","20,108",% Change,49%,-9%,-26%,2%,37%,13%,-23%,14%,10%,Jul 2006 - Jun 2007,-25,"1,470",105,"1,550",-1,-589,2,-588,962,Jul 2007 - Jun 2008,-22,872,57,907,103,428,14,545,"1,452",Jul 2006 - Jun 2007,98%,162%,137%,140%,100%,95%,103%,96%,106%,Jul 2007 - Jun 2008,99%,133%,125%,120%,133%,103%,134%,104%,108%,June 2007,0,273,22,295,22,405,4,431,726,June 2008,0,219,9,228,17,195,2,214,442,% Change,- -,-20%,-59%,-23%,-23%,-52%,-50%,-50%,-39%,June 2007,0,137,93,91,87,37,70,39,50,June 2008,0,100,47,59,66,17,59,18,28,% Change,- -,-27%,-49%,-35%,-24%,-54%,-16%,-52%,-44%,June 2007,0%,59%,46%,58%,39%,22%,29%,22%,30%,June 2008,0%,50%,30%,48%,41%,14%,100%,15%,23%,June 2007,1,459,48,508,57,"1,867",14,"1,938","2,446",June 2008,4,437,30,471,41,"1,384",2,"1,427","1,898",% Change,300%,-5%,-38%,-7%,-28%,-26%,-86%,-26%,-22%
ATLANTIC,FOLSOM BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,21,97,60,178,31,"1,470",0,"1,501","1,679",Jul 2007 - Jun 2008,38,88,25,151,22,"1,018",0,"1,040","1,191",% Change,81%,-9%,-58%,-15%,-29%,-31%,- -,-31%,-29%,Jul 2006 - Jun 2007,20,67,70,157,28,"1,395",0,"1,423","1,580",Jul 2007 - Jun 2008,37,72,44,153,35,"1,066",0,"1,101","1,254",% Change,85%,7%,-37%,-3%,25%,-24%,- -,-23%,-21%,Jul 2006 - Jun 2007,-1,-30,10,-21,-3,-75,0,-78,-99,Jul 2007 - Jun 2008,-1,-16,19,2,13,48,0,61,63,Jul 2006 - Jun 2007,95%,69%,117%,88%,90%,95%,100%,95%,94%,Jul 2007 - Jun 2008,97%,82%,176%,101%,159%,105%,100%,106%,105%,June 2007,0,0,0,0,4,20,0,24,24,June 2008,0,1,0,1,2,8,0,10,11,% Change,- -,- -,- -,- -,-50%,-60%,- -,-58%,-54%,June 2007,0,0,0,0,155,16,0,19,17,June 2008,0,14,0,8,109,9,0,12,11,% Change,- -,- -,- -,- -,-30%,-42%,- -,-40%,-35%,June 2007,0%,0%,0%,0%,44%,16%,0%,18%,16%,June 2008,0%,33%,0%,13%,67%,11%,0%,13%,13%,June 2007,0,13,2,15,9,127,0,136,151,June 2008,0,3,5,8,3,73,0,76,84,% Change,- -,-77%,150%,-47%,-67%,-43%,- -,-44%,-44%
ATLANTIC,GALLOWAY TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,529,"1,137",149,"1,815",199,"8,384",131,"8,714","10,529",Jul 2007 - Jun 2008,701,"1,372",150,"2,223",237,"8,923",109,"9,269","11,492",% Change,33%,21%,1%,22%,19%,6%,-17%,6%,9%,Jul 2006 - Jun 2007,517,"1,207",210,"1,934",192,"8,179",136,"8,507","10,441",Jul 2007 - Jun 2008,695,"1,543",231,"2,469",237,"8,760",105,"9,102","11,571",% Change,34%,28%,10%,28%,23%,7%,-23%,7%,11%,Jul 2006 - Jun 2007,-12,70,61,119,-7,-205,5,-207,-88,Jul 2007 - Jun 2008,-6,171,81,246,0,-163,-4,-167,79,Jul 2006 - Jun 2007,98%,106%,141%,107%,96%,98%,104%,98%,99%,Jul 2007 - Jun 2008,99%,112%,154%,111%,100%,98%,96%,98%,101%,June 2007,0,84,3,87,16,196,0,212,299,June 2008,0,68,1,69,12,241,2,255,324,% Change,- -,-19%,-67%,-21%,-25%,23%,- -,20%,8%,June 2007,0,89,24,58,96,28,0,29,34,June 2008,0,59,8,37,61,32,22,33,34,% Change,- -,-33%,-67%,-35%,-37%,16%,- -,13%,-1%,June 2007,0%,42%,27%,40%,42%,21%,0%,22%,25%,June 2008,0%,39%,11%,37%,29%,22%,22%,22%,24%,June 2007,7,201,11,219,38,930,6,974,"1,193",June 2008,1,175,9,185,41,"1,103",9,"1,153","1,338",% Change,-86%,-13%,-18%,-16%,8%,19%,50%,18%,12%
ATLANTIC,HAMILTON TWP (ATL),JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,986,"2,105",471,"3,562",567,"22,498","1,013","24,078","27,640",Jul 2007 - Jun 2008,"1,162","2,031",364,"3,557",541,"20,877",540,"21,958","25,515",% Change,18%,-4%,-23%,0%,-5%,-7%,-47%,-9%,-8%,Jul 2006 - Jun 2007,967,"1,945",346,"3,258",564,"22,704","1,018","24,286","27,544",Jul 2007 - Jun 2008,"1,083","2,088",403,"3,574",747,"20,827",575,"22,149","25,723",% Change,12%,7%,16%,10%,32%,-8%,-44%,-9%,-7%,Jul 2006 - Jun 2007,-19,-160,-125,-304,-3,206,5,208,-96,Jul 2007 - Jun 2008,-79,57,39,17,206,-50,35,191,208,Jul 2006 - Jun 2007,98%,92%,73%,91%,99%,101%,100%,101%,100%,Jul 2007 - Jun 2008,93%,103%,111%,100%,138%,100%,106%,101%,101%,June 2007,0,128,87,215,31,316,58,405,620,June 2008,0,128,58,186,42,334,18,394,580,% Change,- -,0%,-33%,-13%,35%,6%,-69%,-3%,-6%,June 2007,0,73,222,72,66,17,69,20,27,June 2008,0,76,191,63,93,19,40,22,27,% Change,- -,4%,-14%,-13%,42%,14%,-42%,7%,1%,June 2007,0%,45%,60%,50%,28%,14%,59%,17%,22%,June 2008,0%,40%,51%,41%,39%,15%,37%,16%,20%,June 2007,3,282,144,429,110,"2,241",98,"2,449","2,878",June 2008,23,323,113,459,107,"2,262",49,"2,418","2,877",% Change,667%,15%,-22%,7%,-3%,1%,-50%,-1%,0%
