County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,273,700,133,"1,106",63,"3,132",166,"3,361","4,467",Jul 2018 - Jun 2019,269,503,90,862,58,"3,323",105,"3,486","4,348",% Change,-1%,-28%,-32%,-22%,-8%,6%,-37%,4%,-3%,Jul 2017 - Jun 2018,266,"1,017",168,"1,451",56,"3,328",182,"3,566","5,017",Jul 2018 - Jun 2019,247,855,140,"1,242",64,"3,402",122,"3,588","4,830",% Change,-7%,-16%,-17%,-14%,14%,2%,-33%,1%,-4%,Jul 2017 - Jun 2018,-7,317,35,345,-7,196,16,205,550,Jul 2018 - Jun 2019,-22,352,50,380,6,79,17,102,482,Jul 2017 - Jun 2018,97%,145%,126%,131%,89%,106%,110%,106%,112%,Jul 2018 - Jun 2019,92%,170%,156%,144%,110%,102%,116%,103%,111%,June 2018,0,53,0,53,15,165,5,185,238,June 2019,0,49,1,50,11,117,4,132,182,% Change,- -,-8%,- -,-6%,-27%,-29%,-20%,-29%,-24%,June 2018,0,91,0,58,286,63,36,66,64,June 2019,0,117,13,70,228,42,46,45,50,% Change,- -,29%,- -,21%,-20%,-33%,26%,-31%,-21%,June 2018,0%,50%,0%,42%,75%,40%,42%,41%,42%,June 2019,0%,51%,14%,48%,85%,37%,36%,38%,41%,June 2018,2,106,19,127,20,414,12,446,573,June 2019,2,96,7,105,13,319,11,343,448,% Change,0%,-9%,-63%,-17,%,-35%,-23%,-8%,-23
ATLANTIC,ATLANTIC CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"4,899","8,974","4,374","18,247",180,"6,113","20,276","26,569","44,816",Jul 2018 - Jun 2019,"4,086","8,758","2,411","15,255",186,"10,044","20,126","30,356","45,611",% Change,-17%,-2%,-45%,-16%,3%,64%,-1%,14%,2%,Jul 2017 - Jun 2018,"4,834","7,008","4,157","15,999",192,"6,069","19,511","25,772","41,771",Jul 2018 - Jun 2019,"4,036","6,550","4,901","15,487",185,"10,080","24,779","35,044","50,531",% Change,-17%,-7%,18%,-3%,-4%,66%,27%,36%,21%,Jul 2017 - Jun 2018,-65,"-1,966",-217,"-2,248",12,-44,-765,-797,"-3,045",Jul 2018 - Jun 2019,-50,"-2,208","2,490",232,-1,36,"4,653","4,688","4,920",Jul 2017 - Jun 2018,99%,78%,95%,88%,107%,99%,96%,97%,93%,Jul 2018 - Jun 2019,99%,75%,203%,102%,99%,100%,123%,115%,111%,June 2018,1,687,146,834,32,393,680,"1,105","1,939",June 2019,0,"1,012",105,"1,117",26,314,530,870,"1,987",% Change,-100%,47%,-28%,34%,-19%,-20%,-22%,-21%,2%,June 2018,0,92,40,55,213,77,40,50,52,June 2019,0,139,52,88,168,38,32,34,52,% Change,-100%,51%,30%,60%,-21%,-51%,-21%,-31%,1%,June 2018,4%,46%,44%,45%,64%,41%,24%,29%,34%,June 2019,0%,55%,39%,52%,51%,37%,21%,26%,36%,June 2018,27,"1,492",332,"1,851",50,958,"2,780","3,788","5,639",June 2019,11,"1,851",272,"2,134",51,851,"2,491","3,393","5,527",% Change,-59%,24%,-18%,15%,2%,-11%,-10%,-10%,-2%
ATLANTIC,BRIGANTINE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,92,500,292,884,33,"1,240",526,"1,799","2,683",Jul 2018 - Jun 2019,83,512,312,907,45,"1,252",417,"1,714","2,621",% Change,-10%,2%,7%,3%,36%,1%,-21%,-5%,-2%,Jul 2017 - Jun 2018,90,222,286,598,25,"1,286",614,"1,925","2,523",Jul 2018 - Jun 2019,85,174,457,716,47,"1,239",652,"1,938","2,654",% Change,-6%,-22%,60%,20%,88%,-4%,6%,1%,5%,Jul 2017 - Jun 2018,-2,-278,-6,-286,-8,46,88,126,-160,Jul 2018 - Jun 2019,2,-338,145,-191,2,-13,235,224,33,Jul 2017 - Jun 2018,98%,44%,98%,68%,76%,104%,117%,107%,94%,Jul 2018 - Jun 2019,102%,34%,146%,79%,104%,99%,156%,113%,101%,June 2018,0,14,6,20,3,25,1,29,49,June 2019,0,21,8,29,2,25,1,28,57,% Change,- -,50%,33%,45%,-33%,0%,0%,-3%,16%,June 2018,0,34,25,27,109,24,2,19,22,June 2019,0,49,31,38,53,24,3,20,26,% Change,- -,46%,25%,41%,-51%,-1%,26%,1%,19%,June 2018,0%,82%,15%,33%,27%,22%,4%,19%,23%,June 2019,0%,47%,44%,46%,20%,20%,6%,19%,27%,June 2018,4,17,39,60,11,114,28,153,213,June 2019,0,45,18,63,10,123,18,151,214,% Change,-100%,165%,-54%,5%,-9%,8%,-36%,-1%,0%
ATLANTIC,BUENA BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,1,18,12,31,0,13,0,13,44,Jul 2018 - Jun 2019,0,19,12,31,0,15,0,15,46,% Change,-100%,6%,0%,0%,- -,15%,- -,15%,5%,Jul 2017 - Jun 2018,1,32,2,35,0,12,0,12,47,Jul 2018 - Jun 2019,0,16,3,19,0,14,0,14,33,% Change,-100%,-50%,50%,-46%,- -,17%,- -,17%,-30%,Jul 2017 - Jun 2018,0,14,-10,4,0,-1,0,-1,3,Jul 2018 - Jun 2019,0,-3,-9,-12,0,-1,0,-1,-13,Jul 2017 - Jun 2018,100%,178%,17%,113%,100%,92%,100%,92%,107%,Jul 2018 - Jun 2019,100%,84%,25%,61%,100%,93%,100%,93%,72%,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2018,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,8,93,0,101,13,162,0,175,276,Jul 2018 - Jun 2019,8,74,0,82,5,435,0,440,522,% Change,0%,-20%,- -,-19%,-62%,169%,- -,151%,89%,Jul 2017 - Jun 2018,6,177,6,189,17,168,1,186,375,Jul 2018 - Jun 2019,3,78,29,110,4,443,0,447,557,% Change,-50%,-56%,383%,-42%,-76%,164%,-100%,140%,49%,Jul 2017 - Jun 2018,-2,84,6,88,4,6,1,11,99,Jul 2018 - Jun 2019,-5,4,29,28,-1,8,0,7,35,Jul 2017 - Jun 2018,75%,190%,100%,187%,131%,104%,100%,106%,136%,Jul 2018 - Jun 2019,38%,105%,100%,134%,80%,102%,100%,102%,107%,June 2018,0,2,0,2,0,1,0,1,3,June 2019,0,1,0,1,0,0,0,0,1,% Change,- -,-50%,- -,-50%,- -,-100%,- -,-100%,-67%,June 2018,0,26,0,24,0,7,0,7,13,June 2019,0,16,0,15,0,0,0,0,2,% Change,- -,-37%,- -,-38%,- -,-100%,- -,-100%,-82%,June 2018,0%,67%,0%,40%,0%,17%,0%,17%,27%,June 2019,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,2,3,0,5,0,6,0,6,11,June 2019,0,1,0,1,0,0,0,0,1,% Change,-100%,-67%,- -,-80%,- -,-100%,- -,-100%,-91%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,24,83,52,159,14,275,1,290,449,Jul 2018 - Jun 2019,27,82,51,160,23,285,3,311,471,% Change,13%,-1%,-2%,1%,64%,4%,200%,7%,5%,Jul 2017 - Jun 2018,24,70,52,146,17,276,2,295,441,Jul 2018 - Jun 2019,25,88,54,167,17,270,2,289,456,% Change,4%,26%,4%,14%,0%,-2%,0%,-2%,3%,Jul 2017 - Jun 2018,0,-13,0,-13,3,1,1,5,-8,Jul 2018 - Jun 2019,-2,6,3,7,-6,-15,-1,-22,-15,Jul 2017 - Jun 2018,100%,84%,100%,92%,121%,100%,200%,102%,98%,Jul 2018 - Jun 2019,93%,107%,106%,104%,74%,95%,67%,93%,97%,June 2018,0,16,1,17,2,12,0,14,31,June 2019,0,13,2,15,3,15,0,18,33,% Change,- -,-19%,100%,-12%,50%,25%,- -,29%,6%,June 2018,0,231,23,128,171,52,0,58,83,June 2019,0,190,47,113,157,63,0,69,84,% Change,- -,-18%,104%,-12%,-9%,21%,- -,20%,1%,June 2018,0%,84%,33%,77%,67%,48%,0%,50%,62%,June 2019,0%,54%,100%,54%,30%,37%,0%,35%,41%,June 2018,0,19,3,22,3,25,0,28,50,June 2019,2,24,2,28,10,41,1,52,80,% Change,- -,26%,-33%,27%,233%,64%,- -,86%,60%
ATLANTIC,CORBIN CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,20,38,4,62,10,134,0,144,206,Jul 2018 - Jun 2019,24,31,7,62,2,119,0,121,183,% Change,20%,-18%,75%,0%,-80%,-11%,- -,-16%,-11%,Jul 2017 - Jun 2018,20,23,4,47,7,111,0,118,165,Jul 2018 - Jun 2019,24,38,5,67,6,141,0,147,214,% Change,20%,65%,25%,43%,-14%,27%,- -,25%,30%,Jul 2017 - Jun 2018,0,-15,0,-15,-3,-23,0,-26,-41,Jul 2018 - Jun 2019,0,7,-2,5,4,22,0,26,31,Jul 2017 - Jun 2018,100%,61%,100%,76%,70%,83%,100%,82%,80%,Jul 2018 - Jun 2019,100%,123%,71%,108%,300%,118%,100%,121%,117%,June 2018,0,6,1,7,4,20,0,24,31,June 2019,0,3,2,5,0,1,0,1,6,% Change,- -,-50%,100%,-29%,-100%,-95%,- -,-96%,-81%,June 2018,0,189,300,135,480,179,0,200,181,June 2019,0,116,343,97,0,10,0,10,39,% Change,- -,-39%,14%,-29%,-100%,-94%,- -,-95%,-78%,June 2018,0%,38%,100%,41%,100%,74%,0%,77%,65%,June 2019,0%,100%,100%,100%,0%,10%,0%,9%,38%,June 2018,0,16,1,17,4,27,0,31,48,June 2019,0,3,2,5,1,10,0,11,16,% Change,- -,-81%,100%,-71%,-75%,-63%,- -,-65%,-67%
ATLANTIC,EGG HARBOR CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,218,215,53,486,11,"1,503",71,"1,585","2,071",Jul 2018 - Jun 2019,211,283,80,574,7,"1,813",70,"1,890","2,464",% Change,-3%,32%,51%,18%,-36%,21%,-1%,19%,19%,Jul 2017 - Jun 2018,217,237,44,498,6,"1,410",74,"1,490","1,988",Jul 2018 - Jun 2019,208,246,156,610,9,"1,800",77,"1,886","2,496",% Change,-4%,4%,255%,22%,50%,28%,4%,27%,26%,Jul 2017 - Jun 2018,-1,22,-9,12,-5,-93,3,-95,-83,Jul 2018 - Jun 2019,-3,-37,76,36,2,-13,7,-4,32,Jul 2017 - Jun 2018,100%,110%,83%,102%,55%,94%,104%,94%,96%,Jul 2018 - Jun 2019,99%,87%,195%,106%,129%,99%,110%,100%,101%,June 2018,0,28,1,29,3,41,9,53,82,June 2019,0,40,3,43,1,76,10,87,130,% Change,- -,43%,200%,48%,-67%,85%,11%,64%,59%,June 2018,0,156,23,72,327,33,152,40,48,June 2019,0,170,45,90,171,50,171,55,63,% Change,- -,9%,99%,26%,-48%,54%,13%,38%,33%,June 2018,0%,47%,9%,41%,75%,21%,69%,25%,29%,June 2019,0%,52%,27%,48%,50%,38%,50%,39%,42%,June 2018,0,60,11,71,4,192,13,209,280,June 2019,2,77,11,90,2,201,20,223,313,% Change,- -,28%,0%,27%,-50%,5%,54%,7%,12%
ATLANTIC,EGG HARBOR TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,376","2,375",135,"3,886",247,"12,537",224,"13,008","16,894",Jul 2018 - Jun 2019,"1,021","2,609",149,"3,779",264,"16,143",355,"16,762","20,541",% Change,-26%,10%,10%,-3%,7%,29%,58%,29%,22%,Jul 2017 - Jun 2018,"1,366","3,129",177,"4,672",252,"12,602",233,"13,087","17,759",Jul 2018 - Jun 2019,"1,010","3,129",240,"4,379",259,"15,748",451,"16,458","20,837",% Change,-26%,0%,36%,-6%,3%,25%,94%,26%,17%,Jul 2017 - Jun 2018,-10,754,42,786,5,65,9,79,865,Jul 2018 - Jun 2019,-11,520,91,600,-5,-395,96,-304,296,Jul 2017 - Jun 2018,99%,132%,131%,120%,102%,101%,104%,101%,105%,Jul 2018 - Jun 2019,99%,120%,161%,116%,98%,98%,127%,98%,101%,June 2018,0,196,9,205,40,382,13,435,640,June 2019,1,413,11,425,32,603,13,648,"1,073",% Change,- -,111%,22%,107%,-20%,58%,0%,49%,68%,June 2018,0,99,80,63,194,37,70,40,45,June 2019,1,190,89,135,145,45,44,46,63,% Change,- -,92%,11%,113%,-25%,23%,-37%,16%,38%,June 2018,0%,48%,64%,48%,63%,27%,54%,29%,33%,June 2019,33%,70%,52%,69%,52%,36%,24%,36%,44%,June 2018,4,407,14,425,64,"1,430",24,"1,518","1,943",June 2019,3,590,21,614,62,"1,695",55,"1,812","2,426",% Change,-25%,45%,50%,44%,-3%,19%,129%,19%,25%
ATLANTIC,FOLSOM BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,22,155,11,188,26,"1,235",0,"1,261","1,449",Jul 2018 - Jun 2019,0,57,0,57,3,353,0,356,413,% Change,-100%,-63%,-100%,-70%,-88%,-71%,- -,-72%,-71%,Jul 2017 - Jun 2018,19,140,19,178,35,"1,365",0,"1,400","1,578",Jul 2018 - Jun 2019,0,35,1,36,6,378,0,384,420,% Change,-100%,-75%,-95%,-80%,-83%,-72%,- -,-73%,-73%,Jul 2017 - Jun 2018,-3,-15,8,-10,9,130,0,139,129,Jul 2018 - Jun 2019,0,-22,1,-21,3,25,0,28,7,Jul 2017 - Jun 2018,86%,90%,173%,95%,135%,111%,100%,111%,109%,Jul 2018 - Jun 2019,100%,61%,100%,63%,200%,107%,100%,108%,102%,June 2018,0,15,0,15,3,33,0,36,51,June 2019,0,2,0,2,0,0,0,0,2,% Change,- -,-87%,- -,-87%,-100%,-100%,- -,-100%,-96%,June 2018,0,116,0,96,138,32,0,34,42,June 2019,0,42,0,42,0,0,0,0,6,% Change,- -,-64%,- -,-56%,-100%,-100%,- -,-100%,-86%,June 2018,0%,83%,0%,83%,100%,94%,0%,95%,91%,June 2019,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,0,18,0,18,3,35,0,38,56,June 2019,0,2,0,2,0,0,0,0,2,% Change,- -,-89%,- -,-89%,-100%,-100%,- -,-100%,-96%
