County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,218,619,115,952,52,"1,869",259,"2,180","3,132",Jul 2022 - Jun 2023,434,385,77,896,33,"2,339",56,"2,428","3,324",% Change,99%,-38%,-33%,-6%,-37%,25%,-78%,11%,6%,Jul 2021 - Jun 2022,220,434,116,770,56,"2,358",261,"2,675","3,445",Jul 2022 - Jun 2023,439,387,80,906,38,"2,219",94,"2,351","3,257",% Change,100%,-11%,-31%,18%,-32%,-6%,-64%,-12%,-5%,Jul 2021 - Jun 2022,2,-185,1,-182,4,489,2,495,313,Jul 2022 - Jun 2023,5,2,3,10,5,-120,38,-77,-67,Jul 2021 - Jun 2022,101%,70%,101%,81%,108%,126%,101%,123%,110%,Jul 2022 - Jun 2023,101%,101%,104%,101%,115%,95%,168%,97%,98%,June 2022,0,160,29,189,6,146,68,220,409,June 2023,0,88,23,111,10,170,27,207,318,% Change,- -,-45%,-21%,-41%,67%,16%,-60%,-6%,-22%,June 2022,0,310,303,238,138,94,315,121,157,June 2023,0,274,358,149,364,87,579,102,115,% Change,- -,-12%,18%,-38%,163%,-7%,84%,-16%,-27%,June 2022,0%,83%,73%,81%,46%,46%,87%,54%,64%,June 2023,0%,77%,64%,74%,100%,39%,68%,43%,50%,June 2022,0,193,40,233,13,315,78,406,639,June 2023,0,115,36,151,10,437,40,487,638,% Change,- -,-40%,-10%,-35,%,-23%,39%,-49%,20
ATLANTIC,ATLANTIC CITY,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"3,209","6,696",658,"10,563",117,"3,543","12,374","16,034","26,597",Jul 2022 - Jun 2023,"5,074","5,196","1,725","11,995",93,"6,519","17,243","23,855","35,850",% Change,58%,-22%,162%,14%,-21%,84%,39%,49%,35%,Jul 2021 - Jun 2022,"3,190","3,702",782,"7,674",129,"3,711","10,551","14,391","22,065",Jul 2022 - Jun 2023,"4,988","5,389","1,497","11,874",127,"7,985","14,409","22,521","34,395",% Change,56%,46%,91%,55%,-2%,115%,37%,56%,56%,Jul 2021 - Jun 2022,-19,"-2,994",124,"-2,889",12,168,"-1,823","-1,643","-4,532",Jul 2022 - Jun 2023,-86,193,-228,-121,34,"1,466","-2,834","-1,334","-1,455",Jul 2021 - Jun 2022,99%,55%,119%,73%,110%,105%,85%,90%,83%,Jul 2022 - Jun 2023,98%,104%,87%,99%,137%,122%,84%,94%,96%,June 2022,7,"6,023","1,714","7,744",62,"2,127","6,590","8,779","16,523",June 2023,0,"1,832",689,"2,521",57,"1,251","9,269","10,577","13,098",% Change,-100%,-70%,-60%,-67%,-8%,-41%,41%,20%,-21%,June 2022,3,"1,079","3,126",880,636,720,639,657,745,June 2023,0,423,479,252,735,230,645,532,438,% Change,-100%,-61%,-85%,-71%,16%,-68%,1%,-19%,-41%,June 2022,78%,90%,92%,90%,79%,84%,80%,81%,85%,June 2023,0%,76%,55%,68%,86%,65%,77%,75%,74%,June 2022,9,"6,719","1,860","8,588",78,"2,545","8,260","10,883","19,471",June 2023,23,"2,418","1,245","3,686",66,"1,922","12,115","14,103","17,789",% Change,156%,-64%,-33%,-57%,-15%,-24%,47%,30%,-9%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"2,003","4,136",356,"6,495",428,"19,882","3,675","23,985","30,480",Jul 2022 - Jun 2023,"5,772","5,249","1,355","12,376","1,002","41,152","8,292","50,446","62,822",% Change,188%,27%,281%,91%,134%,107%,126%,110%,106%,Jul 2021 - Jun 2022,"1,922","1,344",145,"3,411",74,"9,488","2,095","11,657","15,068",Jul 2022 - Jun 2023,"5,617","3,222","1,018","9,857",725,"36,056","6,817","43,598","53,455",% Change,192%,140%,602%,189%,880%,280%,225%,274%,255%,Jul 2021 - Jun 2022,-81,"-2,792",-211,"-3,084",-354,"-10,394","-1,580","-12,328","-15,412",Jul 2022 - Jun 2023,-155,"-2,027",-337,"-2,519",-277,"-5,096","-1,475","-6,848","-9,367",Jul 2021 - Jun 2022,96%,32%,41%,53%,17%,48%,57%,49%,49%,Jul 2022 - Jun 2023,97%,61%,75%,80%,72%,88%,82%,86%,85%,June 2022,22,"1,659",164,"1,845",191,"4,152",363,"4,706","6,551",June 2023,21,"2,319",467,"2,807",408,"8,297","2,237","10,942","13,749",% Change,-5%,40%,185%,52%,114%,100%,516%,133%,110%,June 2022,13,481,553,341,536,251,119,235,258,June 2023,4,530,414,272,489,242,324,260,263,% Change,-67%,10%,-25%,-20%,-9%,-3%,173%,11%,2%,June 2022,44%,65%,76%,66%,57%,44%,23%,42%,47%,June 2023,18%,79%,79%,77%,71%,62%,76%,65%,67%,June 2022,50,"2,546",216,"2,812",338,"9,336","1,569","11,243","14,055",June 2023,116,"2,918",594,"3,628",571,"13,314","2,933","16,818","20,446",% Change,132%,15%,175%,29%,69%,43%,87%,50%,45%
ATLANTIC,BRIGANTINE,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,67,391,65,523,22,"1,109","1,316","2,447","2,970",Jul 2022 - Jun 2023,134,271,101,506,27,"1,350","1,564","2,941","3,447",% Change,100%,-31%,55%,-3%,23%,22%,19%,20%,16%,Jul 2021 - Jun 2022,69,128,86,283,19,"1,599","1,447","3,065","3,348",Jul 2022 - Jun 2023,134,99,107,340,24,"1,370","1,543","2,937","3,277",% Change,94%,-23%,24%,20%,26%,-14%,7%,-4%,-2%,Jul 2021 - Jun 2022,2,-263,21,-240,-3,490,131,618,378,Jul 2022 - Jun 2023,0,-172,6,-166,-3,20,-21,-4,-170,Jul 2021 - Jun 2022,103%,33%,132%,54%,86%,144%,110%,125%,113%,Jul 2022 - Jun 2023,100%,37%,106%,67%,89%,101%,99%,100%,95%,June 2022,0,65,25,90,5,70,1,76,166,June 2023,0,12,6,18,2,29,1,32,50,% Change,- -,-82%,-76%,-80%,-60%,-59%,0%,-58%,-70%,June 2022,0,199,462,207,273,76,1,37,67,June 2023,0,53,71,43,89,26,1,13,17,% Change,- -,-73%,-85%,-79%,-67%,-66%,-16%,-65%,-74%,June 2022,0%,93%,78%,88%,63%,40%,1%,23%,38%,June 2023,0%,63%,15%,31%,18%,18%,1%,9%,12%,June 2022,0,70,32,102,8,175,154,337,439,June 2023,0,19,40,59,11,157,183,351,410,% Change,- -,-73%,25%,-42%,38%,-10%,19%,4%,-7%
ATLANTIC,BUENA BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,9,12,21,0,13,0,13,34,Jul 2022 - Jun 2023,0,0,12,12,0,292,0,292,304,% Change,- -,-100%,0%,-43%,- -,2146%,- -,2146%,794%,Jul 2021 - Jun 2022,5,32,0,37,0,13,0,13,50,Jul 2022 - Jun 2023,0,1,0,1,0,292,0,292,293,% Change,-100%,-97%,- -,-97%,- -,2146%,- -,2146%,486%,Jul 2021 - Jun 2022,5,23,-12,16,0,0,0,0,16,Jul 2022 - Jun 2023,0,1,-12,-11,0,0,0,0,-11,Jul 2021 - Jun 2022,100%,356%,0%,176%,100%,100%,100%,100%,147%,Jul 2022 - Jun 2023,100%,100%,0%,8%,100%,100%,100%,100%,96%,June 2022,0,0,0,0,0,0,0,0,0,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2022,0,0,0,0,0,0,0,0,0,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,0,0,0,0,0,0,0,0,0,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,36,0,36,1,44,0,45,81,Jul 2022 - Jun 2023,0,0,0,0,1,432,0,433,433,% Change,- -,-100%,- -,-100%,0%,882%,- -,862%,435%,Jul 2021 - Jun 2022,2,59,0,61,1,33,0,34,95,Jul 2022 - Jun 2023,0,6,0,6,1,432,0,433,439,% Change,-100%,-90%,- -,-90%,0%,1209%,- -,1174%,362%,Jul 2021 - Jun 2022,2,23,0,25,0,-11,0,-11,14,Jul 2022 - Jun 2023,0,6,0,6,0,0,0,0,6,Jul 2021 - Jun 2022,100%,164%,100%,169%,100%,75%,100%,76%,117%,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,101%,June 2022,0,2,0,2,0,2,0,2,4,June 2023,0,2,0,2,0,0,0,0,2,% Change,- -,0%,- -,0%,- -,-100%,- -,-100%,-50%,June 2022,0,67,0,67,0,55,0,53,59,June 2023,0,0,0,0,0,0,0,0,6,% Change,- -,-100%,- -,-100%,- -,-100%,- -,-100%,-91%,June 2022,0%,100%,0%,100%,0%,100%,0%,100%,100%,June 2023,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2022,0,2,0,2,0,2,0,2,4,June 2023,0,2,0,2,0,0,0,0,2,% Change,- -,0%,- -,0%,- -,-100%,- -,-100%,-50%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,18,29,13,60,8,144,0,152,212,Jul 2022 - Jun 2023,0,2,0,2,1,15,0,16,18,% Change,-100%,-93%,-100%,-97%,-88%,-90%,- -,-89%,-92%,Jul 2021 - Jun 2022,18,21,16,55,7,242,1,250,305,Jul 2022 - Jun 2023,0,6,16,22,7,74,1,82,104,% Change,-100%,-71%,0%,-60%,0%,-69%,0%,-67%,-66%,Jul 2021 - Jun 2022,0,-8,3,-5,-1,98,1,98,93,Jul 2022 - Jun 2023,0,4,16,20,6,59,1,66,86,Jul 2021 - Jun 2022,100%,72%,123%,92%,88%,168%,100%,164%,144%,Jul 2022 - Jun 2023,100%,300%,100%,1100%,700%,493%,100%,513%,578%,June 2022,0,35,34,69,7,58,4,69,138,June 2023,1,21,17,39,0,3,3,6,45,% Change,- -,-40%,-50%,-43%,-100%,-95%,-25%,-91%,-67%,June 2022,0,"1,448","3,138","1,380","1,050",483,0,545,781,June 2023,0,"12,600",0,"23,400",0,240,0,450,"3,000",% Change,- -,770%,-100%,1596%,-100%,-50%,- -,-17%,284%,June 2022,0%,100%,100%,100%,100%,97%,100%,97%,99%,June 2023,100%,100%,100%,100%,0%,60%,100%,75%,96%,June 2022,0,35,34,69,7,60,4,71,140,June 2023,1,21,17,39,0,5,3,8,47,% Change,- -,-40%,-50%,-43%,-100%,-92%,-25%,-89%,-66%
ATLANTIC,CORBIN CITY,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,14,4,18,5,63,0,68,86,Jul 2022 - Jun 2023,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%,Jul 2021 - Jun 2022,0,19,10,29,7,114,0,121,150,Jul 2022 - Jun 2023,0,3,2,5,1,8,0,9,14,% Change,- -,-84%,-80%,-83%,-86%,-93%,- -,-93%,-91%,Jul 2021 - Jun 2022,0,5,6,11,2,51,0,53,64,Jul 2022 - Jun 2023,0,3,2,5,1,8,0,9,14,Jul 2021 - Jun 2022,100%,136%,250%,161%,140%,181%,100%,178%,174%,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2022,0,3,2,5,1,5,0,6,11,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%,June 2022,0,257,600,333,240,95,0,106,153,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%,June 2022,0%,100%,100%,100%,100%,100%,0%,100%,100%,June 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,0,3,2,5,1,5,0,6,11,June 2023,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,-100%,-100%,- -,-100%,-100%
ATLANTIC,EGG HARBOR CITY,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,0,24,0,24,0,48,0,48,72,Jul 2022 - Jun 2023,0,1,0,1,0,619,0,619,620,% Change,- -,-96%,- -,-96%,- -,1190%,- -,1190%,761%,Jul 2021 - Jun 2022,0,53,5,58,1,87,6,94,152,Jul 2022 - Jun 2023,2,51,21,74,0,640,13,653,727,% Change,- -,-4%,320%,28%,-100%,636%,117%,595%,378%,Jul 2021 - Jun 2022,0,29,5,34,1,39,6,46,80,Jul 2022 - Jun 2023,2,50,21,73,0,21,13,34,107,Jul 2021 - Jun 2022,100%,221%,100%,242%,100%,181%,100%,196%,211%,Jul 2022 - Jun 2023,100%,5100%,100%,7400%,100%,103%,100%,105%,117%,June 2022,0,55,22,77,0,25,13,38,115,June 2023,0,6,1,7,0,0,0,0,7,% Change,- -,-89%,-95%,-91%,- -,-100%,-100%,-100%,-94%,June 2022,0,"2,750",0,"3,850",0,625,0,950,"1,917",June 2023,0,"7,200",0,"8,400",0,0,0,0,14,% Change,- -,162%,- -,118%,- -,-100%,- -,-100%,-99%,June 2022,0%,100%,100%,100%,0%,100%,100%,100%,100%,June 2023,0%,100%,100%,100%,0%,0%,0%,0%,100%,June 2022,0,55,22,77,0,25,13,38,115,June 2023,0,6,1,7,0,0,0,0,7,% Change,- -,-89%,-95%,-91%,- -,-100%,-100%,-100%,-94%
ATLANTIC,EGG HARBOR TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,368,"1,443",95,"1,906",91,"2,269",51,"2,411","4,317",Jul 2022 - Jun 2023,3,242,0,245,20,"1,842",1,"1,863","2,108",% Change,-99%,-83%,-100%,-87%,-78%,-19%,-98%,-23%,-51%,Jul 2021 - Jun 2022,371,"1,009",209,"1,589",155,"3,714",79,"3,948","5,537",Jul 2022 - Jun 2023,6,324,86,416,65,"2,743",18,"2,826","3,242",% Change,-98%,-68%,-59%,-74%,-58%,-26%,-77%,-28%,-41%,Jul 2021 - Jun 2022,3,-434,114,-317,64,"1,445",28,"1,537","1,220",Jul 2022 - Jun 2023,3,82,86,171,45,901,17,963,"1,134",Jul 2021 - Jun 2022,101%,70%,220%,83%,170%,164%,155%,164%,128%,Jul 2022 - Jun 2023,200%,134%,100%,170%,325%,149%,1800%,152%,154%,June 2022,1,"1,017",112,"1,130",58,"1,102",19,"1,179","2,309",June 2023,0,551,38,589,14,152,14,180,769,% Change,-100%,-46%,-66%,-48%,-76%,-86%,-26%,-85%,-67%,June 2022,3,846,"1,415",711,765,583,447,587,642,June 2023,0,"2,732",0,"2,885",840,99,"16,800",116,438,% Change,-100%,223%,-100%,306%,10%,-83%,3658%,-80%,-32%,June 2022,100%,99%,100%,99%,100%,100%,100%,100%,100%,June 2023,0%,100%,100%,100%,100%,100%,100%,100%,100%,June 2022,1,"1,027",112,"1,140",58,"1,102",19,"1,179","2,319",June 2023,0,552,38,590,14,152,14,180,770,% Change,-100%,-46%,-66%,-48%,-76%,-86%,-26%,-85%,-67%
