County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2025  - DECEMBER 2025,Dec 2024,116,204,55,375,23,"1,447",24,"1,494","1,869",Dec 2025,160,183,75,418,24,"1,364",15,"1,403","1,821",% Change,38%,-10%,36%,11%,4%,-6%,-38%,-6%,-3%,Dec 2024,115,145,83,343,27,"1,601",15,"1,643","1,986",Dec 2025,163,133,101,397,18,"1,461",20,"1,499","1,896",% Change,42%,-8%,22%,16%,-33%,-9%,33%,-9%,-5%,Dec 2024,-1,-59,28,-32,4,154,-9,149,117,Dec 2025,3,-50,26,-21,-6,97,5,96,75,Dec 2024,99%,71%,151%,91%,117%,111%,63%,110%,106%,Dec 2025,102%,73%,135%,95%,75%,107%,133%,107%,104%,December 2024,0,75,11,86,7,216,9,232,318,December 2025,0,61,27,88,13,142,2,157,245,% Change,- -,-19%,145%,2%,86%,-34%,-78%,-32%,-23%,December 2024,0,217,127,140,191,83,292,87,97,December 2025,0,197,205,130,332,56,89,60,75,% Change,- -,-9%,62%,-7%,74%,-32%,-70%,-30%,-23%,December 2024,0%,79%,42%,71%,44%,48%,53%,48%,52%,December 2025,0%,70%,84%,74%,72%,32%,67%,34%,42%,December 2024,0,95,26,121,16,454,17,487,608,December 2025,0,87,32,119,18,441,3,462,581,% Change,- -,-8%,23%,-2%,13%,-3%,-82%,-5%,-4%
ATLANTIC,ATLANTIC CITY,JULY 2025  - DECEMBER 2025,Dec 2024,"3,286","4,028","2,188","9,502",134,"6,240","13,495","19,869","29,371",Dec 2025,"3,727","4,569","2,411","10,707",179,"7,203","12,090","19,472","30,179",% Change,13%,13%,10%,13%,34%,15%,-10%,-2%,3%,Dec 2024,"3,242","2,791","2,944","8,977",96,"5,782","14,570","20,448","29,425",Dec 2025,"3,620","3,589","2,183","9,392",154,"6,789","15,731","22,674","32,066",% Change,12%,29%,-26%,5%,60%,17%,8%,11%,9%,Dec 2024,-44,"-1,237",756,-525,-38,-458,"1,075",579,54,Dec 2025,-107,-980,-228,"-1,315",-25,-414,"3,641","3,202","1,887",Dec 2024,99%,69%,135%,94%,72%,93%,108%,103%,100%,Dec 2025,97%,79%,91%,88%,86%,94%,130%,116%,106%,December 2024,20,"1,472","1,389","2,881",128,"1,611","12,749","14,488","17,369",December 2025,29,"1,474","1,088","2,591",138,"1,848","7,909","9,895","12,486",% Change,45%,0%,-22%,-10%,8%,15%,-38%,-32%,-28%,December 2024,4,236,467,202,598,174,596,469,385,December 2025,5,204,336,158,488,158,402,313,260,% Change,22%,-14%,-28%,-22%,-18%,-9%,-33%,-33%,-33%,December 2024,74%,67%,87%,76%,81%,56%,85%,80%,80%,December 2025,59%,66%,80%,71%,75%,52%,80%,73%,72%,December 2024,27,"2,191","1,597","3,815",159,"2,852","14,992","18,003","21,818",December 2025,49,"2,239","1,368","3,656",183,"3,555","9,881","13,619","17,275",% Change,81%,2%,-14%,-4%,15%,25%,-34%,-24%,-21%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JULY 2025  - DECEMBER 2025,Dec 2024,"2,008","2,226",523,"4,757",404,"17,055","4,626","22,085","26,842",Dec 2025,"2,008","2,086",465,"4,559",464,"15,740","3,982","20,186","24,745",% Change,0%,-6%,-11%,-4%,15%,-8%,-14%,-9%,-8%,Dec 2024,"2,000","1,867",568,"4,435",425,"17,965","4,081","22,471","26,906",Dec 2025,"2,002","2,656",718,"5,376",361,"17,009","5,562","22,932","28,308",% Change,0%,42%,26%,21%,-15%,-5%,36%,2%,5%,Dec 2024,-8,-359,45,-322,21,910,-545,386,64,Dec 2025,-6,570,253,817,-103,"1,269","1,580","2,746","3,563",Dec 2024,100%,84%,109%,93%,105%,105%,88%,102%,100%,Dec 2025,100%,127%,154%,118%,78%,108%,140%,114%,114%,December 2024,68,"2,629",528,"3,225",252,"4,598","4,067","8,917","12,142",December 2025,0,"1,152",280,"1,432",281,"2,184","1,523","3,988","5,420",% Change,-100%,-56%,-47%,-56%,12%,-53%,-63%,-55%,-55%,December 2024,16,608,661,342,332,149,645,236,257,December 2025,0,306,434,189,388,79,282,117,131,% Change,-100%,-50%,-34%,-45%,17%,-47%,-56%,-50%,-49%,December 2024,69%,88%,92%,88%,72%,56%,91%,68%,73%,December 2025,0%,79%,84%,79%,75%,48%,89%,60%,64%,December 2024,99,"2,976",571,"3,646",349,"8,251","4,473","13,073","16,719",December 2025,11,"1,467",332,"1,810",373,"4,567","1,719","6,659","8,469",% Change,-89%,-51%,-42%,-50%,7%,-45%,-62%,-49%,-49%
ATLANTIC,BRIGANTINE,JULY 2025  - DECEMBER 2025,Dec 2024,97,229,244,570,15,751,"1,095","1,861","2,431",Dec 2025,56,195,114,365,10,633,"1,685","2,328","2,693",% Change,-42%,-15%,-53%,-36%,-33%,-16%,54%,25%,11%,Dec 2024,97,127,294,518,17,859,"1,172","2,048","2,566",Dec 2025,55,106,134,295,6,627,"1,814","2,447","2,742",% Change,-43%,-17%,-54%,-43%,-65%,-27%,55%,19%,7%,Dec 2024,0,-102,50,-52,2,108,77,187,135,Dec 2025,-1,-89,20,-70,-4,-6,129,119,49,Dec 2024,100%,55%,120%,91%,113%,114%,107%,110%,106%,Dec 2025,98%,54%,118%,81%,60%,99%,108%,105%,102%,December 2024,0,1,13,14,2,28,116,146,160,December 2025,0,17,12,29,4,21,137,162,191,% Change,- -,1600%,-8%,107%,100%,-25%,18%,11%,19%,December 2024,0,3,45,17,89,19,92,54,45,December 2025,0,51,58,43,192,20,78,58,55,% Change,- -,1776%,28%,160%,116%,3%,-15%,7%,22%,December 2024,0%,20%,41%,38%,100%,39%,100%,77%,70%,December 2025,0%,68%,50%,59%,67%,22%,100%,68%,67%,December 2024,0,5,32,37,2,72,116,190,227,December 2025,0,25,24,49,6,94,137,237,286,% Change,- -,400%,-25%,32%,200%,31%,18%,25%,26%
ATLANTIC,BUENA BORO,JULY 2025  - DECEMBER 2025,Dec 2024,0,0,6,6,0,65,0,65,71,Dec 2025,0,0,6,6,0,1,0,1,7,% Change,- -,- -,0%,0%,- -,-98%,- -,-98%,-90%,Dec 2024,0,1,3,4,0,65,0,65,69,Dec 2025,0,0,0,0,0,1,0,1,1,% Change,- -,-100%,-100%,-100%,- -,-98%,- -,-98%,-99%,Dec 2024,0,1,-3,-2,0,0,0,0,-2,Dec 2025,0,0,-6,-6,0,0,0,0,-6,Dec 2024,100%,100%,50%,67%,100%,100%,100%,100%,97%,Dec 2025,100%,100%,0%,0%,100%,100%,100%,100%,14%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,100,0,0,0,0,71,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2025,0%,100%,0%,100%,0%,0%,0%,0%,100%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JULY 2025  - DECEMBER 2025,Dec 2024,0,0,0,0,0,101,0,101,101,Dec 2025,0,0,0,0,1,1,0,2,2,% Change,- -,- -,- -,- -,- -,-99%,- -,-98%,-98%,Dec 2024,0,0,11,11,0,101,0,101,112,Dec 2025,0,0,0,0,1,1,0,2,2,% Change,- -,- -,-100%,-100%,- -,-99%,- -,-98%,-98%,Dec 2024,0,0,11,11,0,0,0,0,11,Dec 2025,0,0,0,0,0,0,0,0,0,Dec 2024,100%,100%,100%,100%,100%,100%,100%,100%,111%,Dec 2025,100%,100%,100%,100%,100%,100%,100%,100%,100%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2025  - DECEMBER 2025,Dec 2024,0,0,0,0,0,5,0,5,5,Dec 2025,0,0,0,0,0,16,0,16,16,% Change,- -,- -,- -,- -,- -,220%,- -,220%,220%,Dec 2024,0,0,0,0,0,7,0,7,7,Dec 2025,0,0,0,0,0,16,0,16,16,% Change,- -,- -,- -,- -,- -,129%,- -,129%,129%,Dec 2024,0,0,0,0,0,2,0,2,2,Dec 2025,0,0,0,0,0,0,0,0,0,Dec 2024,100%,100%,100%,100%,100%,140%,100%,140%,140%,Dec 2025,100%,100%,100%,100%,100%,100%,100%,100%,100%,December 2024,0,1,3,4,0,0,0,0,4,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,- -,- -,- -,- -,-100%,December 2024,0,0,0,0,0,0,0,0,320,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,-100%,December 2024,0%,100%,100%,100%,0%,0%,0%,0%,100%,December 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2024,0,1,3,4,0,0,0,0,4,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,-100%,-100%,- -,- -,- -,- -,-100%
ATLANTIC,CORBIN CITY,JULY 2025  - DECEMBER 2025,Dec 2024,0,0,0,0,0,2,0,2,2,Dec 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,-100%,Dec 2024,0,0,0,0,0,2,0,2,2,Dec 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,-100%,Dec 2024,0,0,0,0,0,0,0,0,0,Dec 2025,0,0,0,0,0,0,0,0,0,Dec 2024,100%,100%,100%,100%,100%,100%,100%,100%,100%,Dec 2025,100%,100%,100%,100%,100%,100%,100%,100%,100%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,December 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,December 2024,0,0,0,0,0,0,0,0,0,December 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,EGG HARBOR CITY,JULY 2025  - DECEMBER 2025,Dec 2024,0,0,0,0,0,137,0,137,137,Dec 2025,0,0,0,0,0,9,0,9,9,% Change,- -,- -,- -,- -,- -,-93%,- -,-93%,-93%,Dec 2024,0,2,7,9,0,137,0,137,146,Dec 2025,0,3,0,3,0,9,0,9,12,% Change,- -,50%,-100%,-67%,- -,-93%,- -,-93%,-92%,Dec 2024,0,2,7,9,0,0,0,0,9,Dec 2025,0,3,0,3,0,0,0,0,3,Dec 2024,100%,100%,100%,100%,100%,100%,100%,100%,107%,Dec 2025,100%,100%,100%,100%,100%,100%,100%,100%,133%,December 2024,0,3,2,5,0,0,0,0,5,December 2025,0,2,2,4,0,0,0,0,4,% Change,- -,-33%,0%,-20%,- -,- -,- -,- -,-20%,December 2024,0,"3,600",0,"6,000",0,0,0,0,38,December 2025,0,"2,400",0,"4,800",0,0,0,0,253,% Change,- -,-33%,- -,-20%,- -,- -,- -,- -,569%,December 2024,0%,100%,100%,100%,0%,0%,0%,0%,100%,December 2025,0%,100%,100%,100%,0%,0%,0%,0%,100%,December 2024,0,3,2,5,0,0,0,0,5,December 2025,0,2,2,4,0,0,0,0,4,% Change,- -,-33%,0%,-20%,- -,- -,- -,- -,-20%
ATLANTIC,EGG HARBOR TWP,JULY 2025  - DECEMBER 2025,Dec 2024,0,111,0,111,2,580,0,582,693,Dec 2025,0,91,0,91,7,223,0,230,321,% Change,- -,-18%,- -,-18%,250%,-62%,- -,-60%,-54%,Dec 2024,1,59,36,96,3,577,9,589,685,Dec 2025,1,152,25,178,9,222,1,232,410,% Change,0%,158%,-31%,85%,200%,-62%,-89%,-61%,-40%,Dec 2024,1,-52,36,-15,1,-3,9,7,-8,Dec 2025,1,61,25,87,2,-1,1,2,89,Dec 2024,100%,53%,100%,86%,150%,99%,100%,101%,99%,Dec 2025,100%,167%,100%,196%,129%,100%,100%,101%,128%,December 2024,0,234,10,244,0,13,0,13,257,December 2025,0,24,0,24,0,5,0,5,29,% Change,- -,-90%,-100%,-90%,- -,-62%,- -,-62%,-89%,December 2024,0,"1,232",0,"1,284",0,18,0,18,284,December 2025,0,146,0,146,0,15,0,15,58,% Change,- -,-88%,- -,-89%,- -,-18%,- -,-19%,-80%,December 2024,0%,100%,100%,100%,0%,100%,0%,100%,100%,December 2025,0%,96%,0%,96%,0%,100%,0%,100%,97%,December 2024,0,234,10,244,0,13,0,13,257,December 2025,0,25,0,25,0,5,0,5,30,% Change,- -,-89%,-100%,-90%,- -,-62%,- -,-62%,-88%
