County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,171,386,71,628,38,"1,012",71,"1,121","1,749",Jul 2005 - Jun 2006,267,471,79,817,64,"1,135",60,"1,259","2,076",% Change,56%,22%,11%,30%,68%,12%,-15%,12%,19%,Jul 2004 - Jun 2005,167,464,63,694,41,"1,024",64,"1,129","1,823",Jul 2005 - Jun 2006,268,583,67,918,59,"1,122",65,"1,246","2,164",% Change,60%,26%,6%,32%,44%,10%,2%,10%,19%,Jul 2004 - Jun 2005,-4,78,-8,66,3,12,-7,8,74,Jul 2005 - Jun 2006,1,112,-12,101,-5,-13,5,-13,88,Jul 2004 - Jun 2005,98%,120%,89%,111%,108%,101%,90%,101%,104%,Jul 2005 - Jun 2006,100%,124%,85%,112%,92%,99%,108%,99%,104%,June 2005,0,15,0,15,1,12,1,14,29,June 2006,0,18,1,19,2,17,2,21,40,% Change,- -,20%,- -,27%,100%,42%,100%,50%,38%,June 2005,0,47,0,29,32,14,17,15,20,June 2006,0,46,15,28,38,18,40,20,23,% Change,- -,-2%,- -,-3%,19%,26%,137%,34%,16%,June 2005,0%,28%,0%,25%,20%,10%,13%,11%,15%,June 2006,0%,26%,4%,20%,18%,13%,40%,14%,17%,June 2005,0,53,8,61,5,115,8,128,189,June 2006,0,70,23,93,11,132,5,148,241,% Change,- -,32%,188%,52%,120%,15%,-38%,16%,28%
ATLANTIC,ATLANTIC CITY,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,"4,699","7,616","2,824","15,139",568,"15,087","20,142","35,797","50,936",Jul 2005 - Jun 2006,"5,172","7,571","1,695","14,438",391,"12,737","16,232","29,360","43,798",% Change,10%,-1%,-40%,-5%,-31%,-16%,-19%,-18%,-14%,Jul 2004 - Jun 2005,"4,535","5,966","2,497","12,998",570,"14,983","19,776","35,329","48,327",Jul 2005 - Jun 2006,"5,011","6,979","1,694","13,684",423,"13,298","16,906","30,627","44,311",% Change,10%,17%,-32%,5%,-26%,-11%,-15%,-13%,-8%,Jul 2004 - Jun 2005,-164,"-1,650",-327,"-2,141",2,-104,-366,-468,"-2,609",Jul 2005 - Jun 2006,-161,-592,-1,-754,32,561,674,"1,267",513,Jul 2004 - Jun 2005,97%,78%,88%,86%,100%,99%,98%,99%,95%,Jul 2005 - Jun 2006,97%,92%,100%,95%,108%,104%,104%,104%,101%,June 2005,0,517,75,592,3,345,855,"1,203","1,795",June 2006,2,361,60,423,3,164,"1,354","1,521","1,944",% Change,- -,-30%,-20%,-29%,0%,-52%,58%,26%,8%,June 2005,0,81,32,47,6,27,51,40,42,June 2006,0,57,42,35,9,15,100,62,53,% Change,- -,-30%,33%,-25%,45%,-44%,97%,54%,26%,June 2005,0%,43%,33%,41%,7%,22%,37%,31%,34%,June 2006,13%,41%,33%,39%,9%,15%,54%,41%,41%,June 2005,14,"1,204",228,"1,446",45,"1,572","2,285","3,902","5,348",June 2006,15,884,182,"1,081",32,"1,117","2,520","3,669","4,750",% Change,7%,-27%,-20%,-25%,-29%,-29%,10%,-6%,-11%
ATLANTIC,BRIGANTINE,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,147,558,607,"1,312",57,"1,616",669,"2,342","3,654",Jul 2005 - Jun 2006,157,525,518,"1,200",81,"1,396","1,026","2,503","3,703",% Change,7%,-6%,-15%,-9%,42%,-14%,53%,7%,1%,Jul 2004 - Jun 2005,141,380,565,"1,086",60,"1,598",609,"2,267","3,353",Jul 2005 - Jun 2006,155,309,500,964,68,"1,452","1,012","2,532","3,496",% Change,10%,-19%,-12%,-11%,13%,-9%,66%,12%,4%,Jul 2004 - Jun 2005,-6,-178,-42,-226,3,-18,-60,-75,-301,Jul 2005 - Jun 2006,-2,-216,-18,-236,-13,56,-14,29,-207,Jul 2004 - Jun 2005,96%,68%,93%,83%,105%,99%,91%,97%,92%,Jul 2005 - Jun 2006,99%,59%,97%,80%,84%,104%,99%,101%,94%,June 2005,0,17,36,53,0,13,37,50,103,June 2006,0,20,11,31,5,18,102,125,156,% Change,- -,18%,-69%,-42%,- -,38%,176%,150%,51%,June 2005,0,37,71,48,0,10,66,26,34,June 2006,0,46,25,31,74,15,119,60,51,% Change,- -,25%,-64%,-36%,- -,60%,80%,134%,49%,June 2005,0%,40%,32%,34%,0%,8%,25%,16%,22%,June 2006,0%,53%,11%,23%,26%,16%,63%,43%,37%,June 2005,2,43,111,156,5,159,149,313,469,June 2006,0,38,98,136,19,110,162,291,427,% Change,-100%,-12%,-12%,-13%,280%,-31%,9%,-7%,-9%
ATLANTIC,BUENA BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,202,259,54,515,48,"1,636",15,"1,699","2,214",Jul 2005 - Jun 2006,194,276,91,561,42,"2,006",2,"2,050","2,611",% Change,-4%,7%,69%,9%,-13%,23%,-87%,21%,18%,Jul 2004 - Jun 2005,195,305,64,564,43,"1,688",11,"1,742","2,306",Jul 2005 - Jun 2006,190,300,43,533,43,"1,930",5,"1,978","2,511",% Change,-3%,-2%,-33%,-5%,0%,14%,-55%,14%,9%,Jul 2004 - Jun 2005,-7,46,10,49,-5,52,-4,43,92,Jul 2005 - Jun 2006,-4,24,-48,-28,1,-76,3,-72,-100,Jul 2004 - Jun 2005,97%,118%,119%,110%,90%,103%,73%,103%,104%,Jul 2005 - Jun 2006,98%,109%,47%,95%,102%,96%,250%,96%,96%,June 2005,0,10,0,10,1,21,1,23,33,June 2006,0,15,2,17,4,62,0,66,83,% Change,- -,50%,- -,70%,300%,195%,-100%,187%,152%,June 2005,0,46,0,23,25,15,80,16,18,June 2006,0,65,26,36,114,37,0,39,38,% Change,- -,41%,- -,56%,357%,141%,-100%,138%,113%,June 2005,0%,26%,0%,23%,13%,15%,25%,15%,17%,June 2006,0%,43%,29%,40%,57%,34%,0%,35%,36%,June 2005,1,39,4,44,8,143,4,155,199,June 2006,1,35,7,43,7,181,0,188,231,% Change,0%,-10%,75%,-2%,-13%,27%,-100%,21%,16%
ATLANTIC,BUENA VIST TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,135,321,110,566,70,"2,800",0,"2,870","3,436",Jul 2005 - Jun 2006,160,396,160,716,79,"3,565",0,"3,644","4,360",% Change,19%,23%,45%,27%,13%,27%,- -,27%,27%,Jul 2004 - Jun 2005,130,326,97,553,73,"2,773",0,"2,846","3,399",Jul 2005 - Jun 2006,156,462,172,790,80,"3,533",0,"3,613","4,403",% Change,20%,42%,77%,43%,10%,27%,- -,27%,30%,Jul 2004 - Jun 2005,-5,5,-13,-13,3,-27,0,-24,-37,Jul 2005 - Jun 2006,-4,66,12,74,1,-32,0,-31,43,Jul 2004 - Jun 2005,96%,102%,88%,98%,104%,99%,100%,99%,99%,Jul 2005 - Jun 2006,98%,117%,108%,110%,101%,99%,100%,99%,101%,June 2005,0,16,12,28,3,42,0,45,73,June 2006,0,32,13,45,3,38,0,41,86,% Change,- -,100%,8%,61%,0%,-10%,- -,-9%,18%,June 2005,0,60,131,59,51,18,0,19,25,June 2006,0,97,98,75,46,13,0,14,24,% Change,- -,62%,-26%,27%,-11%,-29%,- -,-28%,-7%,June 2005,0%,16%,31%,20%,43%,20%,0%,20%,20%,June 2006,0%,44%,62%,48%,50%,16%,0%,17%,26%,June 2005,0,101,39,140,7,214,0,221,361,June 2006,1,72,21,94,6,237,0,243,337,% Change,- -,-29%,-46%,-33%,-14%,11%,- -,10%,-7%
ATLANTIC,EGG HARBOR CITY,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,140,368,107,615,26,"3,504",68,"3,598","4,213",Jul 2005 - Jun 2006,191,350,88,629,26,"1,644",109,"1,779","2,408",% Change,36%,-5%,-18%,2%,0%,-53%,60%,-51%,-43%,Jul 2004 - Jun 2005,140,409,111,660,26,"3,396",57,"3,479","4,139",Jul 2005 - Jun 2006,182,522,101,805,31,"1,963",108,"2,102","2,907",% Change,30%,28%,-9%,22%,19%,-42%,89%,-40%,-30%,Jul 2004 - Jun 2005,0,41,4,45,0,-108,-11,-119,-74,Jul 2005 - Jun 2006,-9,172,13,176,5,319,-1,323,499,Jul 2004 - Jun 2005,100%,111%,104%,107%,100%,97%,84%,97%,98%,Jul 2005 - Jun 2006,95%,149%,115%,128%,119%,119%,99%,118%,121%,June 2005,0,42,12,54,0,73,16,89,143,June 2006,0,41,13,54,1,24,28,53,107,% Change,- -,-2%,8%,0%,- -,-67%,75%,-40%,-25%,June 2005,0,137,135,105,0,25,282,30,41,June 2006,0,141,177,103,46,18,308,36,53,% Change,- -,3%,32%,-2%,- -,-30%,9%,20%,31%,June 2005,0%,56%,67%,58%,0%,18%,70%,20%,27%,June 2006,0%,66%,100%,70%,33%,14%,100%,27%,39%,June 2005,0,75,18,93,3,416,23,442,535,June 2006,2,62,13,77,3,169,28,200,277,% Change,- -,-17%,-28%,-17%,0%,-59%,22%,-55%,-48%
ATLANTIC,EGG HARBOR TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,"1,471","2,984",485,"4,940",331,"13,566",54,"13,951","18,891",Jul 2005 - Jun 2006,"1,460","2,577",403,"4,440",320,"12,840",27,"13,187","17,627",% Change,-1%,-14%,-17%,-10%,-3%,-5%,-50%,-5%,-7%,Jul 2004 - Jun 2005,"1,462","4,215",615,"6,292",344,"13,576",64,"13,984","20,276",Jul 2005 - Jun 2006,"1,431","4,172",539,"6,142",349,"13,441",33,"13,823","19,965",% Change,-2%,-1%,-12%,-2%,1%,-1%,-48%,-1%,-2%,Jul 2004 - Jun 2005,-9,"1,231",130,"1,352",13,10,10,33,"1,385",Jul 2005 - Jun 2006,-29,"1,595",136,"1,702",29,601,6,636,"2,338",Jul 2004 - Jun 2005,99%,141%,127%,127%,104%,100%,119%,100%,107%,Jul 2005 - Jun 2006,98%,162%,134%,138%,109%,105%,122%,105%,113%,June 2005,0,296,24,320,17,318,4,339,659,June 2006,1,270,29,300,16,233,3,252,552,% Change,- -,-9%,21%,-6%,-6%,-27%,-25%,-26%,-16%,June 2005,0,119,59,78,62,28,89,29,42,June 2006,1,126,86,81,60,22,133,23,38,% Change,- -,6%,45%,4%,-3%,-23%,50%,-21%,-10%,June 2005,0%,52%,33%,50%,32%,19%,40%,20%,28%,June 2006,50%,54%,51%,54%,34%,19%,60%,19%,30%,June 2005,9,564,73,646,53,"1,653",10,"1,716","2,362",June 2006,2,496,57,555,47,"1,250",5,"1,302","1,857",% Change,-78%,-12%,-22%,-14%,-11%,-24%,-50%,-24%,-21%
ATLANTIC,FOLSOM BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,34,126,28,188,54,"1,803",0,"1,857","2,045",Jul 2005 - Jun 2006,16,92,8,116,39,952,0,991,"1,107",% Change,-53%,-27%,-71%,-38%,-28%,-47%,- -,-47%,-46%,Jul 2004 - Jun 2005,33,106,49,188,45,"1,763",0,"1,808","1,996",Jul 2005 - Jun 2006,16,112,33,161,47,"1,062",0,"1,109","1,270",% Change,-52%,6%,-33%,-14%,4%,-40%,- -,-39%,-36%,Jul 2004 - Jun 2005,-1,-20,21,0,-9,-40,0,-49,-49,Jul 2005 - Jun 2006,0,20,25,45,8,110,0,118,163,Jul 2004 - Jun 2005,97%,84%,175%,100%,83%,98%,100%,97%,98%,Jul 2005 - Jun 2006,100%,122%,413%,139%,121%,112%,100%,112%,115%,June 2005,0,10,1,11,6,29,0,35,46,June 2006,0,1,0,1,2,24,0,26,27,% Change,- -,-90%,-100%,-91%,-67%,-17%,- -,-26%,-41%,June 2005,0,95,43,70,133,19,0,23,27,June 2006,0,13,0,10,62,30,0,31,29,% Change,- -,-86%,-100%,-85%,-54%,57%,- -,39%,8%,June 2005,0%,40%,20%,37%,46%,19%,0%,21%,24%,June 2006,0%,13%,0%,13%,40%,38%,0%,38%,35%,June 2005,0,25,5,30,13,150,0,163,193,June 2006,0,8,0,8,5,64,0,69,77,% Change,- -,-68%,-100%,-73%,-62%,-57%,- -,-58%,-60%
ATLANTIC,GALLOWAY TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,501,952,196,"1,649",177,"7,795",186,"8,158","9,807",Jul 2005 - Jun 2006,549,"1,049",186,"1,784",200,"8,573",219,"8,992","10,776",% Change,10%,10%,-5%,8%,13%,10%,18%,10%,10%,Jul 2004 - Jun 2005,492,934,247,"1,673",169,"7,711",190,"8,070","9,743",Jul 2005 - Jun 2006,540,"1,134",222,"1,896",190,"8,606",223,"9,019","10,915",% Change,10%,21%,-10%,13%,12%,12%,17%,12%,12%,Jul 2004 - Jun 2005,-9,-18,51,24,-8,-84,4,-88,-64,Jul 2005 - Jun 2006,-9,85,36,112,-10,33,4,27,139,Jul 2004 - Jun 2005,98%,98%,126%,101%,95%,99%,102%,99%,99%,Jul 2005 - Jun 2006,98%,108%,119%,106%,95%,100%,102%,100%,101%,June 2005,1,71,6,78,5,184,8,197,275,June 2006,0,42,7,49,8,111,4,123,172,% Change,-100%,-41%,17%,-37%,60%,-40%,-50%,-38%,-37%,June 2005,2,89,37,57,34,28,52,29,34,June 2006,0,48,45,33,48,16,22,16,19,% Change,-100%,-46%,23%,-42%,42%,-45%,-58%,-43%,-43%,June 2005,25%,46%,29%,43%,23%,24%,100%,24%,28%,June 2006,0%,32%,24%,30%,24%,16%,50%,16%,19%,June 2005,4,155,21,180,22,779,8,809,989,June 2006,5,131,29,165,34,709,8,751,916,% Change,25%,-15%,38%,-8%,55%,-9%,0%,-7%,-7%
ATLANTIC,HAMILTON TWP (ATL),JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,938,"1,577",499,"3,014",416,"18,297",790,"19,503","22,517",Jul 2005 - Jun 2006,888,"2,016",289,"3,193",519,"20,559",949,"22,027","25,220",% Change,-5%,28%,-42%,6%,25%,12%,20%,13%,12%,Jul 2004 - Jun 2005,918,"1,640",524,"3,082",428,"19,339",777,"20,544","23,626",Jul 2005 - Jun 2006,861,"2,049",282,"3,192",490,"20,032",915,"21,437","24,629",% Change,-6%,25%,-46%,4%,14%,4%,18%,4%,4%,Jul 2004 - Jun 2005,-20,63,25,68,12,"1,042",-13,"1,041","1,109",Jul 2005 - Jun 2006,-27,33,-7,-1,-29,-527,-34,-590,-591,Jul 2004 - Jun 2005,98%,104%,105%,102%,103%,106%,98%,105%,105%,Jul 2005 - Jun 2006,97%,102%,98%,100%,94%,97%,96%,97%,98%,June 2005,0,148,20,168,26,300,23,349,517,June 2006,0,104,23,127,30,270,48,348,475,% Change,- -,-30%,15%,-24%,15%,-10%,109%,0%,-8%,June 2005,0,113,48,67,75,20,35,21,28,June 2006,0,62,96,48,69,16,61,19,23,% Change,- -,-45%,99%,-29%,-8%,-20%,74%,-12%,-18%,June 2005,0%,47%,47%,46%,41%,18%,34%,19%,24%,June 2006,0%,41%,55%,42%,30%,11%,49%,14%,17%,June 2005,4,315,43,362,63,"1,703",67,"1,833","2,195",June 2006,8,251,42,301,101,"2,351",97,"2,549","2,850",% Change,100%,-20%,-2%,-17%,60%,38%,45%,39%,30%
