County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,248,420,80,748,86,"2,277",166,"2,529","3,277",Jul 2012 - Jun 2013,283,523,154,960,90,"2,042",256,"2,388","3,348",% Change,14%,25%,93%,28%,5%,-10%,54%,-6%,2%,Jul 2011- Jun 2012,257,615,81,953,88,"2,264",189,"2,541","3,494",Jul 2012 - Jun 2013,285,634,176,"1,095",85,"2,117",246,"2,448","3,543",% Change,11%,3%,117%,15%,-3%,-6%,30%,-4%,1%,Jul 2011- Jun 2012,9,195,1,205,2,-13,23,12,217,Jul 2012 - Jun 2013,2,111,22,135,-5,75,-10,60,195,Jul 2011- Jun 2012,104%,146%,101%,127%,102%,99%,114%,100%,107%,Jul 2012 - Jun 2013,101%,121%,114%,114%,94%,104%,96%,103%,106%,June 2012,0,11,2,13,3,37,3,43,56,June 2013,0,12,1,13,8,29,3,40,53,% Change,- -,9%,-50%,0%,167%,-22%,0%,-7%,-5%,June 2012,0,31,30,21,42,19,22,20,21,June 2013,0,28,8,16,107,17,14,20,19,% Change,- -,-12%,-74%,-22%,155%,-13%,-35%,-1%,-7%,June 2012,0%,25%,13%,21%,23%,17%,30%,18%,19%,June 2013,0%,21%,3%,15%,53%,20%,18%,22%,20%,June 2012,3,44,16,63,13,215,10,238,301,June 2013,0,56,30,86,15,148,17,180,266,% Change,-100%,27%,88%,37%,15%,-31%,70%,-24%,-12%
ATLANTIC,ATLANTIC CITY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,"5,055","8,130","3,109","16,294",233,"8,799","15,595","24,627","40,921",Jul 2012 - Jun 2013,"4,365","7,728","3,446","15,539",282,"8,481","11,614","20,377","35,916",% Change,-14%,-5%,11%,-5%,21%,-4%,-26%,-17%,-12%,Jul 2011- Jun 2012,"5,013","7,263","2,606","14,882",212,"8,440","15,431","24,083","38,965",Jul 2012 - Jun 2013,"4,220","6,257","3,118","13,595",265,"8,560","11,508","20,333","33,928",% Change,-16%,-14%,20%,-9%,25%,1%,-25%,-16%,-13%,Jul 2011- Jun 2012,-42,-867,-503,"-1,412",-21,-359,-164,-544,"-1,956",Jul 2012 - Jun 2013,-145,"-1,471",-328,"-1,944",-17,79,-106,-44,"-1,988",Jul 2011- Jun 2012,99%,89%,84%,91%,91%,96%,99%,98%,95%,Jul 2012 - Jun 2013,97%,81%,90%,87%,94%,101%,99%,100%,94%,June 2012,0,635,76,711,27,244,520,791,"1,502",June 2013,9,"1,181",160,"1,350",37,240,393,670,"2,020",% Change,- -,86%,111%,90%,37%,-2%,-24%,-15%,34%,June 2012,0,94,29,52,139,33,40,39,44,June 2013,2,183,56,104,157,34,41,39,67,% Change,- -,96%,90%,99%,13%,2%,1%,2%,53%,June 2012,0%,41%,18%,36%,46%,28%,36%,33%,35%,June 2013,14%,57%,39%,53%,56%,31%,30%,31%,43%,June 2012,6,"1,565",412,"1,983",59,861,"1,442","2,362","4,345",June 2013,66,"2,081",414,"2,561",66,783,"1,313","2,162","4,723",% Change,1000%,33%,0%,29%,12%,-9%,-9%,-8%,9%
ATLANTIC,BRIGANTINE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,166,569,381,"1,116",56,"1,197",778,"2,031","3,147",Jul 2012 - Jun 2013,113,491,296,900,38,970,657,"1,665","2,565",% Change,-32%,-14%,-22%,-19%,-32%,-19%,-16%,-18%,-18%,Jul 2011- Jun 2012,164,283,409,856,56,"1,255",814,"2,125","2,981",Jul 2012 - Jun 2013,113,178,308,599,46,"1,008",686,"1,740","2,339",% Change,-31%,-37%,-25%,-30%,-18%,-20%,-16%,-18%,-22%,Jul 2011- Jun 2012,-2,-286,28,-260,0,58,36,94,-166,Jul 2012 - Jun 2013,0,-313,12,-301,8,38,29,75,-226,Jul 2011- Jun 2012,99%,50%,107%,77%,100%,105%,105%,105%,95%,Jul 2012 - Jun 2013,100%,36%,104%,67%,121%,104%,104%,105%,91%,June 2012,0,5,10,15,5,11,57,73,88,June 2013,0,6,24,30,1,22,59,82,112,% Change,- -,20%,140%,100%,-80%,100%,4%,12%,27%,June 2012,0,11,31,16,107,11,88,43,34,June 2013,0,15,97,40,32,27,108,59,52,% Change,- -,39%,209%,148%,-71%,147%,23%,37%,56%,June 2012,0%,23%,32%,28%,42%,11%,42%,30%,29%,June 2013,0%,30%,62%,51%,33%,37%,56%,49%,50%,June 2012,0,22,31,53,12,99,136,247,300,June 2013,0,20,39,59,3,59,105,167,226,% Change,- -,-9%,26%,11%,-75%,-40%,-23%,-32%,-25%
ATLANTIC,BUENA BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,69,229,18,316,34,"1,570",18,"1,622","1,938",Jul 2012 - Jun 2013,6,20,12,38,5,101,0,106,144,% Change,-91%,-91%,-33%,-88%,-85%,-94%,-100%,-93%,-93%,Jul 2011- Jun 2012,69,346,32,447,52,"1,848",19,"1,919","2,366",Jul 2012 - Jun 2013,3,81,8,92,6,107,0,113,205,% Change,-96%,-77%,-75%,-79%,-88%,-94%,-100%,-94%,-91%,Jul 2011- Jun 2012,0,117,14,131,18,278,1,297,428,Jul 2012 - Jun 2013,-3,61,-4,54,1,6,0,7,61,Jul 2011- Jun 2012,100%,151%,178%,141%,153%,118%,106%,118%,122%,Jul 2012 - Jun 2013,50%,405%,67%,242%,120%,106%,100%,107%,142%,June 2012,0,2,0,2,0,2,0,2,4,June 2013,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,-100%,- -,-100%,-100%,June 2012,0,10,0,8,0,2,0,1,2,June 2013,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,-100%,- -,-100%,-100%,June 2012,0%,100%,0%,100%,0%,29%,0%,22%,36%,June 2013,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2012,0,2,0,2,2,7,0,9,11,June 2013,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,-100%,-100%,- -,-100%,-100%
ATLANTIC,BUENA VISTA REGIONAL,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,254,410,105,769,68,"2,841",3,"2,912","3,681",Jul 2012 - Jun 2013,261,365,73,699,68,"2,842",2,"2,912","3,611",% Change,3%,-11%,-30%,-9%,0%,0%,-33%,0%,-2%,Jul 2011- Jun 2012,246,416,129,791,69,"2,688",3,"2,760","3,551",Jul 2012 - Jun 2013,256,387,82,725,76,"2,915",1,"2,992","3,717",% Change,4%,-7%,-36%,-8%,10%,8%,-67%,8%,5%,Jul 2011- Jun 2012,-8,6,24,22,1,-153,0,-152,-130,Jul 2012 - Jun 2013,-5,22,9,26,8,73,-1,80,106,Jul 2011- Jun 2012,97%,101%,123%,103%,101%,95%,100%,95%,96%,Jul 2012 - Jun 2013,98%,106%,112%,104%,112%,103%,50%,103%,103%,June 2012,0,39,1,40,16,70,0,86,126,June 2013,0,24,1,25,12,57,0,69,94,% Change,- -,-38%,0%,-38%,-25%,-19%,- -,-20%,-25%,June 2012,0,114,11,62,282,30,0,35,41,June 2013,0,79,16,43,212,24,0,28,31,% Change,- -,-31%,44%,-31%,-25%,-19%,- -,-20%,-24%,June 2012,0%,57%,25%,52%,67%,21%,0%,24%,29%,June 2013,0%,44%,10%,34%,67%,20%,0%,23%,25%,June 2012,5,68,4,77,24,331,0,355,432,June 2013,8,55,10,73,18,286,0,304,377,% Change,60%,-19%,150%,-5%,-25%,-14%,- -,-14%,-13%
ATLANTIC,CITY OF ESTELL MANOR MUN,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,13,17,26,56,13,482,0,495,551,Jul 2012 - Jun 2013,31,33,32,96,4,399,0,403,499,% Change,138%,94%,23%,71%,-69%,-17%,- -,-19%,-9%,Jul 2011- Jun 2012,12,19,27,58,9,442,0,451,509,Jul 2012 - Jun 2013,31,32,37,100,7,433,0,440,540,% Change,158%,68%,37%,72%,-22%,-2%,- -,-2%,6%,Jul 2011- Jun 2012,-1,2,1,2,-4,-40,0,-44,-42,Jul 2012 - Jun 2013,0,-1,5,4,3,34,0,37,41,Jul 2011- Jun 2012,92%,112%,104%,104%,69%,92%,100%,91%,92%,Jul 2012 - Jun 2013,100%,97%,116%,104%,175%,109%,100%,109%,108%,June 2012,0,0,0,0,2,5,0,7,7,June 2013,0,9,3,12,1,7,0,8,20,% Change,- -,- -,- -,- -,-50%,40%,- -,14%,186%,June 2012,0,0,0,0,185,12,0,17,15,June 2013,0,327,113,150,300,21,0,24,48,% Change,- -,- -,- -,- -,63%,69%,- -,40%,215%,June 2012,0%,0%,0%,0%,40%,8%,0%,10%,9%,June 2013,0%,100%,50%,80%,50%,30%,0%,32%,50%,June 2012,0,4,7,11,5,62,0,67,78,June 2013,0,9,6,15,2,23,0,25,40,% Change,- -,125%,-14%,36%,-60%,-63%,- -,-63%,-49%
ATLANTIC,CORBIN CITY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,3,1,5,9,3,84,0,87,96,Jul 2012 - Jun 2013,6,10,15,31,4,69,0,73,104,% Change,100%,900%,200%,244%,33%,-18%,- -,-16%,8%,Jul 2011- Jun 2012,3,5,4,12,2,79,0,81,93,Jul 2012 - Jun 2013,6,13,17,36,3,61,0,64,100,% Change,100%,160%,325%,200%,50%,-23%,- -,-21%,8%,Jul 2011- Jun 2012,0,4,-1,3,-1,-5,0,-6,-3,Jul 2012 - Jun 2013,0,3,2,5,-1,-8,0,-9,-4,Jul 2011- Jun 2012,100%,500%,80%,133%,67%,94%,100%,93%,97%,Jul 2012 - Jun 2013,100%,130%,113%,116%,75%,88%,100%,88%,96%,June 2012,0,0,2,2,1,2,0,3,5,June 2013,0,0,1,1,3,4,0,7,8,% Change,- -,- -,-50%,-50%,200%,100%,- -,133%,60%,June 2012,0,0,480,267,400,29,0,41,63,June 2013,0,0,80,39,900,70,0,115,92,% Change,- -,- -,-83%,-85%,125%,143%,- -,178%,48%,June 2012,0%,0%,67%,50%,50%,40%,0%,43%,45%,June 2013,0%,0%,100%,50%,100%,33%,0%,47%,47%,June 2012,0,1,3,4,2,5,0,7,11,June 2013,0,1,1,2,3,12,0,15,17,% Change,- -,0%,-67%,-50%,50%,140%,- -,114%,55%
ATLANTIC,EGG HARBOR CITY,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,239,319,61,619,33,"1,552",18,"1,603","2,222",Jul 2012 - Jun 2013,257,319,99,675,34,"1,381",51,"1,466","2,141",% Change,8%,0%,62%,9%,3%,-11%,183%,-9%,-4%,Jul 2011- Jun 2012,240,498,95,833,34,"1,544",53,"1,631","2,464",Jul 2012 - Jun 2013,256,547,160,963,40,"1,432",48,"1,520","2,483",% Change,7%,10%,68%,16%,18%,-7%,-9%,-7%,1%,Jul 2011- Jun 2012,1,179,34,214,1,-8,35,28,242,Jul 2012 - Jun 2013,-1,228,61,288,6,51,-3,54,342,Jul 2011- Jun 2012,100%,156%,156%,135%,103%,99%,294%,102%,111%,Jul 2012 - Jun 2013,100%,171%,162%,143%,118%,104%,94%,104%,116%,June 2012,0,30,4,34,4,37,0,41,75,June 2013,0,32,3,35,1,17,3,21,56,% Change,- -,7%,-25%,3%,-75%,-54%,- -,-49%,-25%,June 2012,0,113,79,66,145,29,0,31,41,June 2013,0,120,36,62,35,15,71,17,31,% Change,- -,7%,-54%,-6%,-76%,-48%,- -,-44%,-23%,June 2012,0%,60%,67%,61%,57%,28%,0%,30%,39%,June 2013,0%,54%,38%,51%,33%,20%,75%,23%,35%,June 2012,0,50,6,56,7,130,1,138,194,June 2013,2,59,8,69,3,85,4,92,161,% Change,- -,18%,33%,23%,-57%,-35%,300%,-33%,-17%
ATLANTIC,EGG HARBOR TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,"1,135","2,378",172,"3,685",305,"10,964",147,"11,416","15,101",Jul 2012 - Jun 2013,"1,142","2,285",61,"3,488",342,"12,755",126,"13,223","16,711",% Change,1%,-4%,-65%,-5%,12%,16%,-14%,16%,11%,Jul 2011- Jun 2012,"1,124","2,953",162,"4,239",342,"11,046",138,"11,526","15,765",Jul 2012 - Jun 2013,"1,124","2,793",141,"4,058",316,"12,364",132,"12,812","16,870",% Change,0%,-5%,-13%,-4%,-8%,12%,-4%,11%,7%,Jul 2011- Jun 2012,-11,575,-10,554,37,82,-9,110,664,Jul 2012 - Jun 2013,-18,508,80,570,-26,-391,6,-411,159,Jul 2011- Jun 2012,99%,124%,94%,115%,112%,101%,94%,101%,104%,Jul 2012 - Jun 2013,98%,122%,231%,116%,92%,97%,105%,97%,101%,June 2012,0,189,49,238,19,177,11,207,445,June 2013,0,171,4,175,38,302,12,352,527,% Change,- -,-10%,-92%,-26%,100%,71%,9%,70%,18%,June 2012,0,95,342,78,75,19,90,22,35,June 2013,0,90,79,60,133,28,114,32,38,% Change,- -,-6%,-77%,-22%,78%,47%,27%,47%,7%,June 2012,0%,49%,88%,54%,45%,18%,44%,20%,30%,June 2013,0%,49%,36%,48%,51%,22%,57%,24%,29%,June 2012,2,384,56,442,42,990,25,"1,057","1,499",June 2013,8,347,11,366,74,"1,355",21,"1,450","1,816",% Change,300%,-10%,-80%,-17%,76%,37%,-16%,37%,21%
ATLANTIC,FOLSOM BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,47,112,7,166,29,"1,701",0,"1,730","1,896",Jul 2012 - Jun 2013,31,128,12,171,32,"1,665",0,"1,697","1,868",% Change,-34%,14%,71%,3%,10%,-2%,- -,-2%,-1%,Jul 2011- Jun 2012,48,83,17,148,29,"1,657",0,"1,686","1,834",Jul 2012 - Jun 2013,34,85,10,129,33,"1,700",0,"1,733","1,862",% Change,-29%,2%,-41%,-13%,14%,3%,- -,3%,2%,Jul 2011- Jun 2012,1,-29,10,-18,0,-44,0,-44,-62,Jul 2012 - Jun 2013,3,-43,-2,-42,1,35,0,36,-6,Jul 2011- Jun 2012,102%,74%,243%,89%,100%,97%,100%,97%,97%,Jul 2012 - Jun 2013,110%,66%,83%,75%,103%,102%,100%,102%,100%,June 2012,0,1,0,1,4,19,0,23,24,June 2013,0,5,6,11,3,12,0,15,26,% Change,- -,400%,- -,1000%,-25%,-37%,- -,-35%,8%,June 2012,0,11,0,7,166,13,0,16,15,June 2013,0,47,600,77,113,9,0,11,17,% Change,- -,338%,- -,968%,-32%,-35%,- -,-34%,10%,June 2012,0%,20%,0%,17%,44%,10%,0%,12%,12%,June 2013,0%,36%,75%,50%,38%,8%,0%,10%,15%,June 2012,0,5,1,6,9,181,0,190,196,June 2013,0,14,8,22,8,144,0,152,174,% Change,- -,180%,700%,267%,-11%,-20%,- -,-20%,-11%
