County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,ABSECON,JUNE 2025,Jul 2023 - Jun 2024,232,395,97,724,37,"2,527",26,"2,590","3,314",Jul 2024 - Jun 2025,241,392,138,771,46,"3,132",36,"3,214","3,985",% Change,4%,-1%,42%,6%,24%,24%,38%,24%,20%,Jul 2023 - Jun 2024,233,339,107,679,29,"2,325",61,"2,415","3,094",Jul 2024 - Jun 2025,235,288,153,676,55,"3,215",36,"3,306","3,982",% Change,1%,-15%,43%,0%,90%,38%,-41%,37%,29%,Jul 2023 - Jun 2024,1,-56,10,-45,-8,-202,35,-175,-220,Jul 2024 - Jun 2025,-6,-104,15,-95,9,8,3,0,92,Jul 2023 - Jun 2024,100%,86%,110%,94%,78%,92%,235%,93%,93%,Jul 2024 - Jun 2025,98%,73%,111%,88%,120%,103%,100%,103%,100%,Jun 2024,0,68,9,77,10,225,2,237,314,Jun 2025,0,71,25,96,6,145,5,156,252,% Change,- -,4%,178%,25%,-40%,-36%,150%,-34%,-20%,Jun 2024,0,207,111,128,324,107,92,110,114,Jun 2025,0,217,217,149,157,56,167,58,76,% Change,- -,5%,95%,17%,-52%,-48%,81%,-47%,-33%,Jun 2024,0%,71%,36%,64%,53%,36%,29%,36%,40%,Jun 2025,0%,70%,42%,57%,50%,28%,63%,29%,36%,Jun 2024,0,96,25,121,19,630,7,656,777,Jun 2025,5,102,60,167,12,520,8,540,707,% Change,- -,6%,140%,38%,-37%,-17%,14%,-18%,-9%
ATLANTIC,ATLANTIC CITY,JUNE 2025,Jul 2023 - Jun 2024,"5,446","6,616","3,225","15,287",178,"8,366","28,510","37,054","52,341",Jul 2024 - Jun 2025,"6,739","8,120","3,666","18,525",294,"13,050","25,013","38,357","56,882",% Change,24%,23%,14%,21%,65%,56%,-12%,4%,9%,Jul 2023 - Jun 2024,"5,299","6,258","2,946","14,503",124,"7,938","27,051","35,113","49,616",Jul 2024 - Jun 2025,"6,559","6,040","4,514","17,113",256,"12,181","27,588","40,025","57,138",% Change,24%,-3%,53%,18%,106%,53%,2%,14%,15%,Jul 2023 - Jun 2024,-147,-358,-279,-784,-54,-428,"-1,459","-1,941","-2,725",Jul 2024 - Jun 2025,-180,"-2,080",848,"-1,412",-38,-869,"2,575","1,668",256,Jul 2023 - Jun 2024,97%,95%,91%,95%,70%,95%,95%,95%,95%,Jul 2024 - Jun 2025,97%,74%,123%,92%,87%,93%,110%,104%,100%,Jun 2024,12,978,874,"1,864",80,"1,022","11,901","13,003","14,867",Jun 2025,23,"1,335",797,"2,155",116,"1,558","10,608","12,282","14,437",% Change,92%,37%,-9%,16%,45%,52%,-11%,-6%,-3%,Jun 2024,3,177,325,146,539,147,501,421,341,Jun 2025,4,197,261,140,473,143,509,384,305,% Change,55%,11%,-20%,-5%,-12%,-2%,2%,-9%,-11%,Jun 2024,28%,63%,61%,62%,71%,45%,79%,75%,73%,Jun 2025,31%,61%,55%,58%,73%,50%,79%,73%,71%,Jun 2024,43,"1,548","1,435","3,026",113,"2,277","15,023","17,413","20,439",Jun 2025,74,"2,183","1,443","3,700",160,"3,105","13,472","16,737","20,437",% Change,72%,41%,1%,22%,42%,36%,-10%,-4%,0%
ATLANTIC,ATLANTIC CNTY CENTRAL MC,JUNE 2025,Jul 2023 - Jun 2024,"5,544","6,035",965,"12,544",949,"33,315","6,279","40,543","53,087",Jul 2024 - Jun 2025,"3,794","4,661",833,"9,288",808,"34,687","7,133","42,628","51,916",% Change,-32%,-23%,-14%,-26%,-15%,4%,14%,5%,-2%,Jul 2023 - Jun 2024,"5,396","4,458","1,160","11,014","1,135","35,989","5,144","42,268","53,282",Jul 2024 - Jun 2025,"3,784","4,142","1,157","9,083",905,"37,989","7,689","46,583","55,666",% Change,-30%,-7%,0%,-18%,-20%,6%,49%,10%,4%,Jul 2023 - Jun 2024,-148,"-1,577",195,"-1,530",186,"2,674","-1,135","1,725",195,Jul 2024 - Jun 2025,-10,-519,324,-205,97,"3,302",556,"3,955","3,750",Jul 2023 - Jun 2024,97%,74%,120%,88%,120%,108%,82%,104%,100%,Jul 2024 - Jun 2025,100%,89%,139%,98%,112%,110%,108%,109%,107%,Jun 2024,60,"2,737",443,"3,240",237,"5,237","3,235","8,709","11,949",Jun 2025,70,"2,040",335,"2,445",179,"2,356","2,825","5,360","7,805",% Change,17%,-25%,-24%,-25%,-24%,-55%,-13%,-38%,-35%,Jun 2024,13,544,551,310,300,189,618,258,270,Jun 2025,22,525,483,316,266,82,475,151,180,% Change,70%,-3%,-12%,2%,-11%,-57%,-23%,-41%,-33%,Jun 2024,48%,85%,88%,84%,64%,51%,81%,60%,65%,Jun 2025,85%,84%,77%,83%,65%,43%,85%,59%,65%,Jun 2024,125,"3,225",506,"3,856",368,"10,246","3,984","14,598","18,454",Jun 2025,82,"2,431",435,"2,948",275,"5,428","3,340","9,043","11,991",% Change,-34%,-25%,-14%,-24%,-25%,-47%,-16%,-38%,-35%
ATLANTIC,BRIGANTINE,JUNE 2025,Jul 2023 - Jun 2024,227,380,358,965,23,"1,758","1,735","3,516","4,481",Jul 2024 - Jun 2025,198,431,379,"1,008",30,"1,373","1,510","2,913","3,921",% Change,-13%,13%,6%,4%,30%,-22%,-13%,-17%,-12%,Jul 2023 - Jun 2024,226,192,368,786,29,"1,765","1,776","3,570","4,356",Jul 2024 - Jun 2025,197,199,451,847,34,"1,479","1,427","2,940","3,787",% Change,-13%,4%,23%,8%,17%,-16%,-20%,-18%,-13%,Jul 2023 - Jun 2024,-1,-188,10,-179,6,7,4,1,54,Jul 2024 - Jun 2025,-1,-232,72,-161,4,106,-83,27,-134,Jul 2023 - Jun 2024,100%,51%,103%,81%,126%,100%,102%,102%,97%,Jul 2024 - Jun 2025,99%,46%,119%,84%,113%,108%,95%,101%,97%,Jun 2024,0,7,18,25,3,5,0,5,58,Jun 2025,0,9,7,16,0,4,3,9,43,% Change,- -,29%,-61%,-36%,-100%,-92%,680%,-26%,-29%,Jun 2024,0,22,60,31,157,34,3,20,22,Jun 2025,0,25,22,19,0,3,3,1,18,% Change,- -,13%,-63%,-39%,-100%,-90%,796%,-11%,-19%,Jun 2024,0%,58%,35%,40%,60%,27%,3%,16%,19%,Jun 2025,0%,21%,32%,25%,0%,5%,14%,12%,14%,Jun 2024,0,12,51,63,5,185,177,367,430,Jun 2025,1,42,22,65,2,84,276,362,427,% Change,- -,250%,-57%,3%,-60%,-55%,56%,-1%,-1%
ATLANTIC,BUENA BORO,JUNE 2025,Jul 2023 - Jun 2024,0,0,12,12,0,317,0,317,329,Jul 2024 - Jun 2025,0,0,12,12,0,6,9,0,69,% Change,- -,- -,0%,0%,- -,-78%,- -,-78%,-75%,Jul 2023 - Jun 2024,0,4,0,4,0,313,0,313,317,Jul 2024 - Jun 2025,0,2,3,5,0,6,9,0,69,% Change,- -,-50%,- -,25%,- -,-78%,- -,-78%,-77%,Jul 2023 - Jun 2024,0,4,-12,-8,0,-,4,0,-4,Jul 2024 - Jun 2025,0,2,-9,-7,0,0,0,0,-,Jul 2023 - Jun 2024,100%,100%,0%,33%,100%,99%,100%,99%,96%,Jul 2024 - Jun 2025,100%,100%,25%,42%,100%,100%,100%,100%,91%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,BUENA VISTA REGIONAL,JUNE 2025,Jul 2023 - Jun 2024,0,0,0,0,0,6,9,0,69,Jul 2024 - Jun 2025,0,0,0,0,0,107,0,107,107,% Change,- -,- -,- -,- -,- -,55%,- -,55%,55%,Jul 2023 - Jun 2024,13,6,0,19,1,6,9,0,70,Jul 2024 - Jun 2025,0,0,12,12,0,107,0,107,119,% Change,-100%,-100%,- -,-37%,-100%,55%,- -,53%,34%,Jul 2023 - Jun 2024,13,6,0,19,1,0,0,1,2,Jul 2024 - Jun 2025,0,0,12,12,0,0,0,0,1,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,100%,100%,101%,129%,Jul 2024 - Jun 2025,100%,100%,100%,100%,100%,100%,100%,100%,111%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,CITY OF ESTELL MANOR MUN,JUNE 2025,Jul 2023 - Jun 2024,0,0,1,1,0,1,6,0,16,Jul 2024 - Jun 2025,0,0,0,0,1,2,2,0,23,% Change,- -,- -,-100%,-100%,- -,38%,- -,44%,35%,Jul 2023 - Jun 2024,0,12,11,23,0,1,9,3,22,Jul 2024 - Jun 2025,0,1,2,3,1,2,4,0,25,% Change,- -,-92%,-82%,-87%,- -,26%,-100%,14%,-38%,Jul 2023 - Jun 2024,0,12,10,22,0,3,3,6,2,Jul 2024 - Jun 2025,0,1,2,3,0,2,0,2,5,Jul 2023 - Jun 2024,100%,100%,1100%,2300%,100%,119%,100%,138%,265%,Jul 2024 - Jun 2025,100%,100%,100%,100%,100%,109%,100%,109%,122%,Jun 2024,0,0,3,3,0,0,0,0,3,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%,Jun 2024,0,0,"3,600","3,600",0,0,0,0,2,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%,Jun 2024,0%,0%,100%,100%,0%,0%,0%,0%,60%,Jun 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0,0,3,3,0,2,0,2,5,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,-100%,- -,-100%,-100%
ATLANTIC,CORBIN CITY,JUNE 2025,Jul 2023 - Jun 2024,0,0,0,0,0,2,0,2,2,Jul 2024 - Jun 2025,0,0,0,0,0,4,0,4,4,% Change,- -,- -,- -,- -,- -,100%,- -,100%,100%,Jul 2023 - Jun 2024,0,0,0,0,0,2,0,2,2,Jul 2024 - Jun 2025,0,0,0,0,0,4,0,4,4,% Change,- -,- -,- -,- -,- -,100%,- -,100%,100%,Jul 2023 - Jun 2024,0,0,0,0,0,0,0,0,0,Jul 2024 - Jun 2025,0,0,0,0,0,0,0,0,0,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2024 - Jun 2025,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2025,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0,0,0,0,0,0,0,0,0,Jun 2025,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,EGG HARBOR CITY,JUNE 2025,Jul 2023 - Jun 2024,0,2,0,2,1,171,0,172,174,Jul 2024 - Jun 2025,0,1,0,1,0,146,0,146,147,% Change,- -,-50%,- -,-50%,-100%,-15%,- -,-15%,-16%,Jul 2023 - Jun 2024,0,17,3,20,1,174,1,176,196,Jul 2024 - Jun 2025,1,2,7,10,0,146,0,146,156,% Change,- -,-88%,133%,-50%,-100%,-16%,-100%,-17%,-20%,Jul 2023 - Jun 2024,0,15,3,18,0,3,1,4,2,Jul 2024 - Jun 2025,1,1,7,9,0,0,0,0,9,Jul 2023 - Jun 2024,100%,850%,100%,1000%,100%,102%,100%,102%,113%,Jul 2024 - Jun 2025,100%,200%,100%,1000%,100%,100%,100%,100%,106%,Jun 2024,0,2,1,3,0,0,0,0,3,Jun 2025,0,4,2,6,0,0,0,0,6,% Change,- -,100%,100%,100%,- -,- -,- -,- -,100%,Jun 2024,0,"1,200",0,"1,800",0,0,0,0,2,Jun 2025,0,"4,800",0,"7,200",0,0,0,0,4,% Change,- -,300%,- -,300%,- -,- -,- -,- -,137%,Jun 2024,0%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2025,0%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2024,0,2,1,3,0,0,0,0,3,Jun 2025,0,4,2,6,0,0,0,0,6,% Change,- -,100%,100%,100%,- -,- -,- -,- -,100%
ATLANTIC,EGG HARBOR TWP,JUNE 2025,Jul 2023 - Jun 2024,0,247,0,247,22,886,0,908,"1,155",Jul 2024 - Jun 2025,0,217,0,217,4,754,0,758,975,% Change,- -,-12%,- -,-12%,-82%,-15%,- -,-17%,-16%,Jul 2023 - Jun 2024,2,331,60,393,38,"1,039",11,"1,088","1,481",Jul 2024 - Jun 2025,1,172,47,220,6,760,10,776,996,% Change,-50%,-48%,-22%,-44%,-84%,-27%,-9%,-29%,-33%,Jul 2023 - Jun 2024,2,84,60,146,16,153,11,180,326,Jul 2024 - Jun 2025,1,-45,47,3,2,6,1,0,18,Jul 2023 - Jun 2024,100%,134%,100%,159%,173%,117%,100%,120%,128%,Jul 2024 - Jun 2025,100%,79%,100%,101%,150%,101%,100%,102%,102%,Jun 2024,0,266,5,271,0,3,8,11,282,Jun 2025,"0,119","11,130",0,5,1,6,1,3,6,% Change,- -,-55%,120%,-52%,- -,67%,-88%,-45%,-52%,Jun 2024,0,"1,292",0,"1,317",0,4,0,15,293,Jun 2025,"0,658","0,719",0,8,0,9,1,6,7,% Change,- -,-49%,- -,-45%,- -,96%,- -,-35%,-43%,Jun 2024,0%,99%,100%,99%,0%,38%,100%,69%,98%,Jun 2025,0%,99%,100%,99%,0%,71%,100%,75%,98%,Jun 2024,0,268,5,273,0,8,8,16,289,Jun 2025,"0,120","11,131",0,7,1,8,1,3,9,% Change,- -,-55%,120%,-52%,- -,-13%,-88%,-50%,-52%
